Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0673,96.4872,72.7634,114.4957,74.4458,5.9093,3.859,535.0922,2.5911,15.8237,0.9797,36.9
0.12,0.065,95.9155,70.7363,114.8482,75.4209,5.7291,4.0799,503.2272,2.6707,15.7689,0.9791,36.9
0.16,0.0659,94.3787,71.8362,114.5108,73.5377,5.6143,4.0218,492.341,2.6664,15.6853,0.9782,36.9
0.22,0.0656,96.9587,71.5245,115.8991,75.0396,5.768,3.9251,523.1284,2.8013,15.9431,0.9791,36.9
0.26,0.0673,96.0129,72.0192,116.1055,74.9635,5.8421,4.0859,504.8445,2.7458,15.7671,0.9791,36.9
0.32,0.0665,95.4697,73.5008,115.1043,75.3231,5.8953,4.0486,506.5041,2.8661,15.9471,0.9791,36.9
0.36,0.0639,95.9232,74.1227,114.0939,74.2042,5.7904,4.086,511.9097,2.6784,16.0709,0.9786,36.9
0.42,0.0661,96.6359,73.42,115.1998,74.3299,5.8165,4.1679,536.9179,2.8378,15.9021,0.9793,36.9
0.46,0.0674,96.2448,71.7732,116.7811,75.3081,5.8444,3.947,535.5853,2.7933,15.9909,0.9793,36.9
0.52,0.0691,97.054,73.9694,114.6534,74.9088,5.7725,3.8835,490.0482,2.781,16.225,0.9783,36.9
0.56,0.0649,93.951,71.993,115.6408,74.5132,5.8106,3.833,494.1343,2.9676,15.8763,0.9803,36.9
0.62,0.0644,96.5884,71.8561,114.2442,75.1553,5.8412,3.9156,524.6067,3.1078,15.8392,0.9784,36.9
0.66,0.0694,96.0721,71.5401,115.0853,75.5909,5.8473,3.7752,529.2144,3.0293,16.0489,0.979,36.9
0.72,0.0649,96.0573,72.14,114.7366,74.6101,5.5829,3.9636,527.6291,2.8791,15.6033,0.979,36.9
0.76,0.0641,94.954,72.9028,116.7803,73.6398,5.8875,3.7963,512.9254,2.8443,16.0144,0.979,36.9
0.82,0.067,94.1569,71.2405,114.9907,75.2664,5.7388,3.828,538.4638,3.0508,16.0205,0.9789,36.9
0.86,0.0719,97.0243,74.3978,116.3744,74.2557,5.6579,3.9908,560.6749,2.936,16.1542,0.9798,36.9
0.92,0.0671,94.2027,72.5221,116.4265,73.6306,5.7933,3.8408,543.1636,2.957,16.1471,0.9788,36.9
0.96,0.0665,95.4452,72.8335,114.8779,75.5773,5.867,3.8917,490.3589,3.0689,15.6761,0.9788,36.9
1.02,0.0693,95.1414,72.6767,114.0106,74.8254,5.7043,4.0365,504.8265,2.9795,16.1576,0.9787,36.9
1.06,0.0657,95.5261,71.7333,116.0021,74.7905,5.6469,3.8962,523.1895,3.0125,15.7518,0.9791,36.9
1.12,0.0711,95.8367,74.3639,114.5002,73.7079,5.738,4.0062,496.1383,3.1208,15.7105,0.9794,36.9
1.16,0.0642,96.6943,70.1251,114.9524,74.6044,5.6568,4.0682,512.0569,3.1539,15.757,0.9791,36.9
1.22,0.0641,96.6489,68.9776,115.3337,74.9165,5.7496,3.9379,523.378,3.0661,15.9137,0.9792,36.9
1.26,0.0668,96.2795,72.4939,115.4703,75.7411,5.7376,3.9537,508.3156,3.1452,16.288,0.98,36.9
1.32,0.0657,95.7923,74.2029,115.7421,74.5903,5.8026,3.9359,522.3518,3.0514,16.3331,0.9786,36.9
1.36,0.0665,95.4967,71.9115,113.9384,73.9546,5.6335,3.8314,499.8601,2.9122,15.9024,0.9787,36.9
1.42,0.0683,96.6572,71.6935,114.4471,74.0949,5.7583,4.0127,514.5532,2.9582,15.926,0.9789,36.9
1.46,0.0665,96.9694,72.6022,115.7225,73.6682,5.7952,3.9017,487.0929,2.9397,15.7559,0.9798,36.9
1.52,0.0655,95.1887,73.5541,115.1504,74.6943,5.7106,3.8117,510.8003,2.8793,15.8307,0.979,36.9
1.56,0.0664,96.4958,72.5572,115.918,74.161,5.8393,3.8636,518.6005,2.6828,15.9545,0.9791,36.9
1.62,0.0648,95.411,72.3402,114.9102,73.6501,5.9018,4.0995,506.5174,2.6169,15.9589,0.9796,36.9
1.66,0.0677,95.7699,72.0187,113.8383,73.6674,5.7645,3.9555,480.8874,2.7954,16.055,0.9795,36.9
1.72,0.0668,95.9235,72.8412,115.5304,74.7285,5.8586,3.9131,506.6365,2.6974,16.001,0.9784,36.9
1.76,0.0663,95.9969,72.9804,113.6266,74.9856,5.8225,4.0511,513.6555,2.7189,15.6607,0.9805,36.9
1.82,0.0667,95.3282,71.1865,112.9177,74.6196,5.7231,4.0754,512.5959,2.6207,16.0283,0.9793,36.9
1.86,0.0641,95.8198,71.9901,116.7415,74.5078,5.882,4.1238,532.6289,2.579,15.8221,0.9796,36.9
1.92,0.0686,95.2514,70.9879,114.6102,75.0826,5.7824,3.8812,523.0401,2.6379,16.154,0.9779,36.9
1.96,0.0642,96.0859,72.1958,116.3315,73.9848,5.7765,4.1277,541.0772,2.6287,16.0751,0.9793,36.9
2.02,0.0696,97.6756,72.2815,115.4208,74.2304,5.9032,3.9974,512.471,2.6196,16.145,0.979,36.9
2.06,0.069,95.4419,71.9867,115.9718,75.629,5.909,4.01,545.8357,2.5781,16.1451,0.9792,36.9
2.12,0.0654,94.8783,73.469,114.5091,74.971,5.9177,4.0217,542.4221,2.6431,15.9106,0.979,36.9
2.16,0.0671,95.8967,72.6686,114.5657,76.154,5.7105,3.8383,514.9307,2.6867,16.0561,0.9799,36.9
2.22,0.0682,96.0074,74.1899,114.0066,74.6783,5.734,3.8475,505.254,2.5209,15.5441,0.9795,36.9
2.26,0.0642,96.4212,71.9326,114.3778,73.7764,5.8729,3.7978,524.528,2.6037,16.025,0.9785,36.9
2.32,0.0708,96.196,71.6222,114.833,74.1048,5.775,3.8449,527.6536,2.6303,16.1627,0.9791,36.9
