Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,94.7808,72.1145,113.8273,74.4526,5.7108,4.2036,514.1382,2.4186,16.7251,0.977,36.9
0.12,0.0677,95.1803,73.5902,112.4797,74.7997,5.6222,3.8344,490.979,2.3884,16.616,0.9782,36.9
0.16,0.0656,94.9998,73.7875,112.6986,74.4038,5.7519,3.9851,487.4878,2.333,16.4807,0.9779,36.9
0.22,0.063,94.6253,71.7494,113.146,75.0279,5.8341,4.1543,524.9115,2.5294,16.3465,0.9791,36.9
0.26,0.0653,95.2248,72.9888,113.4529,75.2548,5.5852,3.9571,488.5359,2.3513,16.2602,0.9793,36.9
0.32,0.0643,96.4944,70.9173,111.7706,75.2645,5.7159,3.9348,452.722,2.2627,16.7232,0.9785,36.9
0.36,0.0686,95.22,71.3666,113.4116,74.726,5.6495,3.9384,467.6523,2.476,16.1543,0.979,36.9
0.42,0.0697,95.5392,72.3949,113.4823,74.9341,5.7401,3.9835,485.9132,2.3446,16.3339,0.9765,36.9
0.46,0.0686,95.1566,72.3571,112.0593,73.7681,5.6639,4.0256,512.3911,2.4177,16.6443,0.9787,36.9
0.52,0.0622,95.6184,71.4183,114.9565,74.2442,5.748,3.7737,503.3867,2.3078,16.701,0.979,36.9
0.56,0.0667,94.509,71.8832,112.0701,75.4182,5.7613,3.6314,491.3459,2.296,16.4554,0.9781,36.9
0.62,0.0664,93.7388,70.9792,111.977,73.8478,5.7411,4.1873,475.1579,2.4398,16.641,0.9785,36.9
0.66,0.0657,94.6189,71.6501,113.7218,74.2632,5.8144,3.9392,500.4923,2.3191,16.5372,0.9779,36.9
0.72,0.0656,94.3804,74.5606,111.3718,75.0307,5.7455,4.0454,468.6736,2.3065,16.7089,0.9787,36.9
0.76,0.0654,95.0229,71.8743,114.622,75.1234,5.6636,3.9837,501.8047,2.3929,16.8526,0.9783,36.9
0.82,0.0681,95.3138,72.2941,114.2153,73.5613,5.8122,4.1778,497.9911,2.4156,16.5987,0.9783,36.9
0.86,0.0686,94.8173,72.3769,111.7685,74.7939,5.7361,3.977,496.3866,2.4437,16.5292,0.9772,36.9
0.92,0.0675,95.7293,74.2163,114.9268,74.3436,5.6804,3.9062,507.7986,2.3899,16.3544,0.979,36.9
0.96,0.0661,96.1972,71.8718,112.2411,74.0594,5.8705,4.0605,474.0987,2.3158,16.7958,0.9773,36.9
1.02,0.0679,97.2211,70.6629,111.3124,73.5145,5.602,3.8761,448.8857,2.4394,16.5346,0.9774,36.9
1.06,0.0696,94.1288,72.3453,114.2184,74.7893,5.7078,3.8552,479.975,2.3058,16.905,0.9779,36.9
1.12,0.0648,95.2695,74.4384,113.9651,74.1827,5.784,4.1296,522.1292,2.365,16.6312,0.9779,36.9
1.16,0.0673,95.0445,71.1017,112.7879,74.1002,5.4925,4.0867,474.0206,2.4653,16.4259,0.9768,36.9
1.22,0.0678,94.4396,70.7618,116.5327,74.0537,5.7206,4.1345,462.574,2.4448,16.484,0.9776,36.9
1.26,0.0679,97.4608,71.3443,113.4694,74.694,5.8028,3.8687,472.8144,2.4737,16.5038,0.9776,36.9
1.32,0.0707,96.8405,74.0311,113.9235,74.6151,5.6495,3.8315,503.473,2.4097,16.5746,0.9774,36.9
1.36,0.0657,94.3841,72.1631,111.9573,74.1089,5.7873,3.853,505.6876,2.5191,16.7282,0.9794,36.9
1.42,0.0645,97.2781,73.1077,112.4842,75.0092,5.6565,3.6693,483.9998,2.5876,16.5992,0.9791,36.9
