Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0784,99.1206,73.6104,113.0507,75.6285,6.1192,3.7402,487.3834,2.3655,14.5966,0.9805,36.9
0.12,0.0708,96.4944,68.0368,113.1089,75.1557,6.1233,4.1015,622.9854,2.4314,14.6548,0.9789,36.9
0.16,0.0682,93.7298,71.6164,111.2358,75.633,5.4875,4.2165,542.8322,2.5325,14.9303,0.9779,36.9
0.22,0.0762,96.2895,63.3536,109.0831,71.9084,6.0865,4.3343,514.8952,2.3778,14.9616,0.9816,36.9
0.26,0.0646,97.3034,72.7591,116.7142,73.8508,5.2908,3.8511,521.8772,2.3407,14.0379,0.9781,36.9
0.32,0.0583,100.0096,76.0933,109.2685,76.2961,6.0146,4.0126,505.1282,2.5823,14.7601,0.9803,36.9
0.36,0.0771,89.7186,75.69,118.7001,76.2134,5.4133,3.8621,486.6868,2.2477,14.7154,0.9781,36.9
0.42,0.0772,96.3878,68.3296,113.5615,73.7167,6.0035,3.6644,560.2428,2.4079,14.3629,0.9785,36.9
0.46,0.0759,96.9676,78.7413,107.6203,73.8405,5.8889,4.2066,547.1322,2.3061,13.8528,0.9792,36.9
0.52,0.0706,96.4643,67.0733,110.0345,71.4136,5.9998,3.7854,520.7347,2.1028,14.4751,0.9787,36.9
0.56,0.0686,94.911,62.9673,107.8635,75.5415,6.2059,4.0156,561.6067,2.2358,15.4124,0.979,36.9
0.62,0.0722,93.0026,74.2657,113.0821,76.7276,5.9821,3.9745,601.1178,2.3671,14.7096,0.9814,36.9
0.66,0.071,94.2209,68.4682,110.8023,73.8729,5.2635,3.8366,477.5375,2.243,14.3762,0.9766,36.9
0.72,0.0524,99.1808,73.6231,114.3251,73.63,6.1184,4.3051,453.0355,2.1138,14.2293,0.9806,36.9
0.76,0.069,95.7651,72.476,111.8018,73.5666,5.6971,4.0948,467.2255,2.5434,14.5251,0.9775,36.9
0.82,0.0692,97.8602,70.0148,116.3234,72.6586,6.0341,3.6509,498.1269,2.1575,14.3625,0.9785,36.9
0.86,0.0621,99.7171,72.8491,119.9728,75.8053,5.4704,4.004,611.7919,2.5162,15.2022,0.9812,36.9
0.92,0.0631,93.3248,71.3608,112.8395,71.8346,5.8123,4.067,532.2912,2.5783,14.6164,0.9801,36.9
