Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0659,97.7586,72.2913,113.7583,75.1144,5.8353,3.9521,402.3618,2.3321,17.5809,0.9815,36.9
0.12,0.0672,96.7084,69.7066,113.7351,73.29,5.6732,3.8262,430.9508,2.17,17.8162,0.9794,36.9
0.16,0.0742,95.6423,71.7224,112.0528,75.1422,5.6552,3.6531,385.8867,2.2543,18.0822,0.9772,36.9
0.22,0.0645,97.7746,73.7976,114.478,73.9436,5.8543,3.9443,321.9392,2.3067,18.0697,0.9785,36.9
0.26,0.0692,92.7177,72.4232,115.5758,76.0098,5.5852,4.0189,365.4623,2.2888,17.3847,0.9796,36.9
0.32,0.0682,96.5243,72.191,114.4287,74.9971,5.4905,4.0643,395.9638,2.1488,17.736,0.9778,36.9
0.36,0.0709,95.2155,73.9283,114.3947,73.385,5.5711,4.1967,382.1403,2.2031,18.5619,0.979,36.9
0.42,0.0675,100.7566,72.8637,118.4063,73.2331,5.714,3.9112,352.9564,2.0829,17.9073,0.9807,36.9
0.46,0.0695,96.9935,67.1588,115.5017,71.5027,5.7731,4.1252,462.4017,2.1582,17.7399,0.9806,36.9
0.52,0.0724,94.0195,72.9333,115.3912,72.3311,5.5343,3.3587,377.4512,2.0815,18.0198,0.9784,36.9
0.56,0.0758,93.9037,74.9757,114.6316,75.013,6.0111,3.8581,390.5159,2.1476,17.4905,0.9794,36.9
0.62,0.0802,92.266,71.1492,113.8693,75.6071,5.8084,3.544,365.2466,2.2261,18.8047,0.9811,36.9
0.66,0.0718,95.5876,71.7306,110.2661,74.9548,5.6206,3.8805,375.4143,2.2589,18.1019,0.98,36.9
0.72,0.0653,93.9814,70.3423,110.4912,72.5852,5.6971,3.7417,393.715,2.2413,18.362,0.9809,36.9
0.76,0.0558,93.3602,72.4913,113.4088,75.8625,5.5362,3.9387,413.4142,2.1329,17.8979,0.9805,36.9
0.82,0.0724,95.9659,76.4857,114.1206,74.1913,5.6799,3.8718,384.9252,2.1535,18.0386,0.9789,36.9
0.86,0.0744,93.4235,72.827,113.1846,75.7848,5.6388,3.7827,402.5314,2.3234,18.6752,0.979,36.9
0.92,0.0655,96.6651,69.913,110.1874,71.1204,5.8029,3.6627,357.5226,2.3012,17.7165,0.9778,36.9
0.96,0.0714,99.6439,74.3949,115.0569,74.6422,5.7559,3.6066,356.3479,2.3629,18.3628,0.9806,36.9
1.02,0.0686,95.297,70.0601,115.0823,75.5217,5.8226,4.0179,383.7883,2.198,18.2423,0.9773,36.9
1.06,0.0683,96.0949,74.6494,114.9144,76.0794,5.7043,3.9841,324.7404,2.3877,17.9386,0.9793,36.9
1.12,0.0735,94.0265,72.3914,113.4746,75.0527,5.5878,3.998,399.9977,2.182,18.2986,0.9787,36.9
1.16,0.0755,96.2294,74.2191,117.378,73.725,5.7358,4.0255,389.2022,2.1739,17.1694,0.9798,36.9
1.22,0.0717,95.747,75.604,118.0855,74.2317,5.6889,3.8679,382.5975,2.4898,18.1108,0.9792,36.9
1.26,0.0713,90.709,72.037,111.5247,74.9506,5.659,3.9237,433.1104,2.6272,17.8521,0.9781,36.9
1.32,0.0724,94.0577,70.9296,113.816,74.2961,5.5863,3.6921,336.6245,2.4488,18.1849,0.981,36.9
