Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.074,94.7648,72.6133,114.5383,75.2264,5.4181,4.1089,426.2157,2.6205,16.9188,0.9788,36.9
0.12,0.0643,95.8395,68.23,111.2098,73.8568,5.8787,3.8389,446.0636,2.4897,16.9411,0.9791,36.9
0.16,0.0731,94.7262,73.2034,111.2893,73.6181,6.0248,4.0111,479.3436,2.4058,16.8455,0.9804,36.9
0.22,0.0685,94.8976,72.4358,111.8138,75.7118,5.7058,4.0913,467.0738,2.6352,16.8263,0.9805,36.9
0.26,0.0617,94.519,74.0446,116.68,72.5815,5.9122,3.9749,462.5186,2.6008,15.6363,0.9783,36.9
0.32,0.0651,93.6315,72.4921,115.2356,76.3035,5.7506,3.7184,471.3368,2.4317,16.1454,0.9799,36.9
0.36,0.0693,97.3288,68.9521,115.3794,75.0584,5.5859,3.6331,401.1331,2.7041,16.0281,0.9814,36.9
0.42,0.0631,97.4413,72.0259,114.0122,74.8658,5.6677,3.8176,469.042,2.6343,17.408,0.9804,36.9
0.46,0.0633,94.6316,73.3795,111.6166,74.3512,5.881,4.0751,427.6631,2.4804,16.1788,0.9826,36.9
0.52,0.0742,95.0398,70.4814,115.453,75.6449,5.7394,4.2536,449.8424,2.6339,16.4038,0.9784,36.9
0.56,0.0637,94.9222,72.7857,113.6981,75.4594,5.4037,3.8048,521.2396,2.4682,15.6228,0.9794,36.9
0.62,0.0666,95.3878,70.5063,111.3851,76.3307,5.4112,3.8468,460.4054,2.3767,17.1499,0.9785,36.9
0.66,0.0728,92.8309,73.8668,108.8086,73.9885,5.4099,3.8932,466.0866,2.3778,15.5417,0.9784,36.9
0.72,0.0561,96.3026,72.2622,112.3241,74.1414,5.5823,4.0953,501.1699,2.3569,15.8691,0.9798,36.9
0.76,0.0723,94.3817,71.216,113.0221,73.8046,5.5578,4.1083,446.8783,2.4399,16.7178,0.9801,36.9
0.82,0.0637,94.9015,67.8055,111.9196,75.1508,5.8894,4.0793,480.3909,2.2396,16.6421,0.9778,36.9
0.86,0.0695,91.9806,76.1864,107.3664,73.5517,5.6738,3.5116,451.0744,2.2308,16.569,0.9785,36.9
0.92,0.0671,93.1354,70.3265,114.9971,74.2265,5.678,3.9129,466.4715,2.3896,16.504,0.9813,36.9
0.96,0.0686,93.3143,72.0011,111.0441,74.5319,5.9186,3.7918,530.6212,2.2023,16.096,0.9823,36.9
1.02,0.0702,96.5753,75.2366,115.1302,75.3706,5.6369,4.004,515.6756,2.0918,16.5457,0.9779,36.9
