Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.07,96.8978,71.0256,113.621,73.1635,5.7541,3.5158,441.5448,2.7516,15.6878,0.9782,36.9
0.12,0.0639,96.0446,74.272,116.9231,75.3651,6.168,4.007,491.8143,2.859,15.5787,0.9775,36.9
0.16,0.0682,99.6313,72.2521,117.1355,74.1543,5.8517,4.0553,562.1971,2.5394,15.984,0.9784,36.9
0.22,0.0712,96.0762,71.3832,116.2609,74.7185,5.6414,3.9366,465.9289,2.7342,15.1084,0.9802,36.9
0.26,0.0593,95.4082,74.4753,112.0487,76.4767,5.979,4.0565,538.3974,2.6704,15.4125,0.9802,36.9
0.32,0.0605,98.2287,74.2267,116.8774,73.3043,5.8429,3.8128,512.6102,2.7205,15.6707,0.9797,36.9
0.36,0.0633,95.7855,75.3034,114.0611,74.4552,5.6798,4.153,501.0311,2.756,15.7567,0.9777,36.9
0.42,0.0639,95.3833,73.5158,113.3745,75.0409,5.6525,3.9086,466.305,2.8175,16.3584,0.9775,36.9
0.46,0.0674,96.0383,73.8404,115.7033,75.0299,5.5567,3.9128,500.2504,2.5386,16.0396,0.9798,36.9
0.52,0.0622,95.2217,71.5044,110.73,72.5685,5.4731,3.8304,510.0754,2.6123,16.0911,0.9774,36.9
0.56,0.072,96.4021,73.3604,116.6051,75.6379,5.9861,3.7263,518.9763,2.9237,15.5817,0.9793,36.9
0.62,0.0634,95.1184,73.1962,114.7169,73.704,5.3701,3.8627,564.5648,2.8039,15.8232,0.981,36.9
0.66,0.0625,92.6718,71.1071,114.4715,76.1584,5.8376,3.7898,542.7056,2.9799,16.1886,0.9788,36.9
0.72,0.0672,97.562,66.6161,113.854,74.4541,6.005,4.1142,530.8959,2.6739,15.9991,0.9782,36.9
0.76,0.07,94.267,72.1271,114.043,73.1973,6.0125,4.1439,462.1054,2.9028,15.9048,0.978,36.9
0.82,0.0674,95.4202,71.6673,110.9742,72.4613,5.8583,3.9774,546.2552,3.041,16.3528,0.9812,36.9
0.86,0.0655,95.9888,71.162,115.8149,74.4594,5.8849,3.8535,544.2587,2.8866,15.6686,0.9775,36.9
0.92,0.0712,95.3546,72.127,109.9967,74.6586,5.9541,4.0263,507.1618,2.9347,16.1147,0.9801,36.9
0.96,0.068,95.1309,71.8889,118.5653,75.8783,5.8633,3.8073,438.5019,3.1705,15.2124,0.9782,36.9
1.02,0.0665,95.2007,69.31,114.81,74.9135,5.739,3.8735,496.6002,3.1794,14.9342,0.9805,36.9
1.06,0.0721,95.9661,74.0281,118.9897,73.7926,5.9382,4.1676,514.9187,3.3254,16.2461,0.9785,36.9
1.12,0.0718,97.3753,71.4536,109.6231,74.9883,5.419,4.1107,530.0025,3.1268,15.964,0.9785,36.9
1.16,0.0644,94.968,69.3976,114.3087,73.5716,6.2052,3.973,487.1211,3.0566,15.9189,0.9782,36.9
1.22,0.0692,96.0999,72.2629,116.3382,74.7302,5.7994,3.6563,515.4851,3.185,16.4884,0.9786,36.9
1.26,0.0656,94.1632,71.6479,117.3509,72.514,5.7481,3.8701,541.7755,3.1967,16.1271,0.9796,36.9
1.32,0.0624,96.3771,69.6979,114.7618,74.9135,5.6055,4.2162,513.5555,3.1215,15.9843,0.9801,36.9
1.36,0.0629,94.0185,73.697,113.0726,73.3817,5.5269,3.4892,523.654,3.0219,16.0997,0.9777,36.9
1.42,0.069,96.8672,69.5241,110.1846,73.6179,5.7606,3.8134,517.9118,2.9283,16.5106,0.9783,36.9
1.46,0.0667,96.8893,71.8874,114.4482,73.7361,5.5808,3.8873,513.4515,2.7987,15.7105,0.981,36.9
1.52,0.0658,96.0417,73.1992,113.3342,73.8262,5.4542,3.9689,530.5493,2.9521,15.6223,0.978,36.9
1.56,0.0633,98.4282,68.5689,118.6168,75.4608,5.5752,3.6977,507.7027,2.8777,16.3249,0.9781,36.9
1.62,0.0655,95.5218,70.0912,114.9276,75.2928,5.7927,4.0251,532.6917,2.6701,15.6443,0.9797,36.9
1.66,0.0741,95.96,71.7609,115.9577,75.1095,5.8035,3.83,521.5573,2.7502,16.1162,0.9792,36.9
1.72,0.0641,94.5804,71.455,117.1535,75.8494,5.9971,4.0487,530.4294,2.7435,15.243,0.9781,36.9
1.76,0.0641,97.533,72.1781,117.5387,73.0073,5.9166,3.9789,518.709,2.5189,15.6154,0.981,36.9
1.82,0.0709,98.3377,74.582,116.1287,76.523,5.8083,3.7354,515.6991,2.5939,16.2762,0.9796,36.9
1.86,0.069,97.77,75.0375,117.1566,76.1786,5.9437,4.079,553.2821,2.7056,15.6667,0.9812,36.9
1.92,0.0697,96.3447,70.6786,111.937,75.4176,5.8179,4.1145,515.5308,2.5795,15.9747,0.9801,36.9
1.96,0.067,94.6328,72.1918,112.3014,72.7073,5.6228,3.6843,491.6045,2.674,15.9114,0.9828,36.9
2.02,0.0688,95.7062,71.4585,117.8442,75.928,6.0167,4.2236,501.0112,2.7912,15.7354,0.9797,36.9
2.06,0.0739,96.7158,73.2583,111.5116,73.6302,5.836,4.0197,501.1884,2.6567,15.7403,0.9785,36.9
2.12,0.0623,97.19,73.046,115.6123,75.651,5.6993,4.1163,524.6302,2.5286,15.8322,0.9777,36.9
2.16,0.0676,94.9813,71.0973,110.9854,72.9745,5.7894,3.897,459.1712,2.5973,15.9385,0.9816,36.9
2.22,0.0668,94.4831,76.1456,116.2317,73.798,6.1624,3.8435,542.9081,2.3956,15.9332,0.9779,36.9
2.26,0.0666,96.6741,74.4254,113.7123,76.5533,5.8217,3.8464,563.5373,2.5934,15.7032,0.9792,36.9
2.32,0.0703,96.8291,73.2922,111.1155,74.7981,5.8739,4.0327,505.2379,2.5287,15.3651,0.9769,36.9
2.36,0.071,95.324,71.8479,116.22,72.3766,5.7053,4.073,522.1423,2.5816,15.7585,0.9781,36.9
2.42,0.0542,93.9985,74.2519,113.1119,76.19,6.0208,3.6106,496.299,2.6218,15.9094,0.9794,36.9
2.46,0.068,94.7201,74.1885,114.0867,74.5951,5.9605,3.8382,509.6169,2.5277,15.8419,0.9782,36.9
2.52,0.0707,95.8119,72.208,115.9729,75.0528,6.1159,3.9986,496.846,2.4018,15.5309,0.9798,36.9
2.56,0.06,99.1523,72.8089,112.9796,71.4664,6.0252,3.7226,507.6951,2.7898,16.2744,0.9789,36.9
2.62,0.0669,95.7176,70.8001,116.6424,72.8785,6.0189,3.9394,558.6118,2.6967,16.1249,0.9783,36.9
2.66,0.067,95.0563,70.8228,115.4596,73.5337,5.7658,3.7641,492.6378,2.3651,16.2478,0.9782,36.9
2.72,0.0631,96.2913,71.6706,110.2751,72.0056,5.4811,4.0372,544.3803,2.8059,15.7971,0.9782,36.9
2.76,0.0722,97.2962,74.5326,116.1913,74.6736,6.123,3.9101,467.3739,2.3838,16.16,0.9806,36.9
2.82,0.063,97.0248,68.8192,114.3224,73.8407,5.5865,3.7792,550.6887,2.5695,16.1253,0.9804,36.9
2.86,0.0659,97.1942,72.1332,117.5492,74.3671,5.9999,4.1115,494.7925,2.4504,16.19,0.9792,36.9
2.92,0.0697,98.8723,70.3636,112.9446,74.1846,6.1019,4.046,493.0595,2.4401,15.5579,0.9787,36.9
2.96,0.0703,97.1545,76.8633,114.1892,74.3562,5.6202,4.1283,507.9543,2.4637,15.7683,0.979,36.9
3.02,0.0725,99.3127,69.4005,117.6609,75.6763,5.8334,3.7994,496.503,2.3911,15.8309,0.9786,36.9
3.06,0.0664,95.6143,74.1178,117.5246,73.9655,5.8636,3.8741,439.7806,2.6494,16.151,0.9792,36.9
3.12,0.0715,96.0413,71.883,116.2615,75.1441,5.7158,3.7956,473.5225,2.552,16.3634,0.98,36.9
3.16,0.0698,96.4043,71.1979,118.063,73.7445,5.9226,3.6347,532.9064,2.433,16.0725,0.9792,36.9
3.22,0.0607,94.2,72.4402,117.5227,72.8644,5.807,3.5537,508.1985,2.5625,15.6139,0.9791,36.9
3.26,0.0662,92.3676,73.0717,116.7079,75.0832,5.9667,3.8906,456.9832,2.737,16.3249,0.9815,36.9
3.32,0.0687,95.8518,72.5365,112.1067,76.5415,5.9942,4.0322,484.6959,2.5261,15.9326,0.9769,36.9
3.36,0.0636,95.0734,75.1903,113.8091,73.372,5.8308,3.9041,527.0105,2.4498,15.5495,0.9785,36.9
3.42,0.0653,94.9143,73.8799,113.6938,73.032,5.8412,4.1522,575.9357,2.3586,15.586,0.9793,36.9
3.46,0.073,98.2118,71.3932,117.0035,73.8658,5.8358,3.6256,568.4113,2.648,15.7511,0.9775,36.9
3.52,0.0682,95.8149,71.4672,114.8175,75.6841,5.9079,4.3366,514.4211,2.5547,15.4991,0.9794,36.9
3.56,0.0633,95.7274,75.3912,114.1476,76.0595,5.8385,4.0355,503.7204,2.5091,15.9536,0.9785,36.9
3.62,0.0725,96.8719,71.0202,115.6924,74.5678,5.5493,3.8007,500.5992,2.7548,16.2041,0.9808,36.9
3.66,0.0639,90.5292,74.0052,113.1324,74.622,5.6678,3.8741,508.8193,2.8241,15.5963,0.9789,36.9
3.72,0.0726,97.078,70.2174,110.1129,74.6191,5.9582,3.9283,580.7126,2.5309,15.9572,0.9803,36.9
3.76,0.0707,98.0024,73.2277,117.0614,76.0979,5.8003,4.095,528.083,2.5272,16.1964,0.9807,36.9
3.82,0.0654,95.4415,68.6687,115.772,72.5812,6.044,3.6379,560.8914,2.4189,15.9946,0.9792,36.9
3.86,0.0759,96.272,70.216,112.3706,73.3904,5.8884,4.2321,516.1996,2.7554,15.4937,0.9816,36.9
3.92,0.0706,93.5314,72.6114,115.8568,72.6762,5.4833,4.0492,461.4184,2.8158,16.1224,0.9791,36.9
3.96,0.0676,96.8865,70.5969,114.4965,73.2299,5.6124,3.6752,501.689,2.9027,15.907,0.9801,36.9
4.02,0.0716,96.5204,67.8022,115.5748,74.893,5.8703,3.8439,586.7212,2.7773,16.2825,0.9802,36.9
4.06,0.0682,95.9067,73.387,115.2084,74.2765,5.6723,3.5123,528.9225,2.8381,15.8085,0.9797,36.9
4.12,0.066,96.0463,77.3757,114.4945,75.6402,5.7193,4.1774,578.7381,2.6526,15.7924,0.9781,36.9
4.16,0.0689,96.6196,70.0574,114.3694,74.728,5.7393,3.6521,587.4647,2.7911,16.0381,0.9805,36.9
4.22,0.0719,97.0147,71.0766,116.4855,75.838,5.7811,4.225,556.6622,2.9863,16.5001,0.9784,36.9
4.26,0.0662,96.9492,70.5855,115.0111,73.9414,5.7566,3.6518,580.2598,2.9466,16.3138,0.9801,36.9
4.32,0.0625,95.3152,77.1185,116.3599,74.0803,5.7421,4.2242,553.7504,2.7134,15.8217,0.9779,36.9
