Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0776,87.7133,68.0,121.0312,74.0678,5.9966,4.1366,341.7913,2.1883,18.8667,0.9783,36.8
0.12,0.0688,91.3804,66.2335,110.3525,70.6419,5.4706,3.6966,451.5349,2.2393,17.8689,0.9777,36.8
0.16,0.0877,91.4771,67.926,116.9323,72.6071,5.8944,3.6245,435.4874,2.2668,19.0228,0.9808,36.8
0.22,0.0869,92.4429,72.9216,121.0696,75.0046,5.5057,3.8578,395.5306,2.2177,17.8851,0.9773,36.8
0.26,0.0788,95.1473,64.0476,116.9812,75.3701,5.8302,3.697,366.1492,2.2963,19.1292,0.9845,36.8
0.32,0.0668,92.7414,73.1602,117.6031,80.075,6.1404,3.9503,387.8907,2.384,17.9569,0.9803,36.8
0.36,0.0664,91.8777,76.3779,111.7855,76.3993,5.5182,3.3091,480.6746,2.1865,18.6606,0.9782,36.8
0.42,0.0753,95.2096,77.0997,111.1946,75.174,5.5103,4.4738,298.8072,2.3846,18.3783,0.9814,36.8
0.46,0.062,97.5205,73.4041,110.1297,73.1369,6.0123,3.8877,529.1104,2.1994,17.904,0.978,36.8
0.52,0.0769,93.0797,73.6144,109.2711,71.8141,5.8605,3.5443,333.6543,2.4272,18.1591,0.9828,36.8
0.56,0.0718,101.3261,80.6015,110.6954,68.9524,5.8515,3.6833,442.6178,2.438,17.0933,0.9829,36.8
0.62,0.0869,93.3627,70.5437,116.4764,75.4789,5.6408,3.496,493.4023,2.4874,18.5941,0.9796,36.8
0.66,0.076,95.6185,77.2701,111.8426,79.0004,5.9157,3.6064,448.8004,2.5896,18.3895,0.978,36.8
0.72,0.0743,92.1741,73.2981,119.2255,74.557,6.5743,4.19,398.6754,2.4281,18.9384,0.983,36.8
0.76,0.066,97.5338,77.0995,112.3975,74.128,5.9956,3.7082,452.8067,2.4508,18.7597,0.9808,36.8
0.82,0.0761,90.1193,67.808,123.2358,70.8758,5.5254,3.5032,447.9436,2.5403,19.3849,0.9759,36.8
0.86,0.0817,92.617,70.4009,122.6098,74.0605,6.1753,4.0865,367.8249,2.5432,18.2212,0.9784,36.8
0.92,0.0659,95.8223,73.9569,116.0383,72.9178,5.6651,4.6157,386.3932,2.5015,19.7546,0.9822,36.8
0.96,0.0729,97.3011,69.0369,106.5074,70.2736,5.8944,4.003,405.0362,2.4709,18.9602,0.9746,36.8
