Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0722,94.3198,71.0944,114.2299,73.886,5.8101,3.7561,407.7349,2.1981,18.3835,0.9806,36.8
0.12,0.0704,95.361,72.4264,113.2166,73.0222,5.7577,3.8814,414.4451,2.2564,18.7596,0.9798,36.8
0.16,0.0737,97.0174,71.7442,114.75,73.9091,5.6716,3.662,395.4628,2.2434,18.8001,0.9809,36.8
0.22,0.0712,94.8185,71.9588,115.3488,74.342,5.7194,3.799,384.5268,2.1861,18.437,0.9804,36.8
0.26,0.0696,93.9753,71.4705,113.6972,73.7099,5.4794,3.877,386.1735,2.2207,18.83,0.9811,36.8
0.32,0.0713,95.4332,75.7909,113.0223,74.4322,5.605,3.6804,408.002,2.3051,18.748,0.9803,36.8
0.36,0.0662,96.4813,71.735,114.4817,74.2359,5.929,3.6966,379.4613,2.3248,19.1743,0.9799,36.8
0.42,0.0705,95.8375,73.834,113.373,75.4865,5.7189,4.178,401.3833,2.3442,18.5977,0.98,36.8
0.46,0.0678,94.9575,73.3287,112.8613,73.7408,5.6935,3.8281,425.7297,2.2825,18.6996,0.9795,36.8
0.52,0.0688,94.8555,72.8758,112.0942,72.4252,5.8453,3.9762,409.7145,2.37,18.7825,0.9805,36.8
0.56,0.0738,96.5548,74.4151,115.0728,73.5552,5.9522,3.9218,409.285,2.3292,18.527,0.9794,36.8
0.62,0.071,96.5746,75.334,113.4122,72.9649,5.5679,3.7578,426.0412,2.4204,18.6083,0.9798,36.8
0.66,0.0695,95.5412,74.6033,112.4444,74.0429,5.7978,3.8764,427.5425,2.4542,18.8046,0.9793,36.8
0.72,0.0666,94.0004,73.0118,115.1772,74.4474,6.0483,3.7798,419.2231,2.4384,18.745,0.9796,36.8
0.76,0.0692,95.2475,75.2716,113.3632,73.8799,5.6505,4.0567,428.7609,2.5099,18.2704,0.9798,36.8
0.82,0.0741,95.2552,76.3166,112.1777,72.6579,5.7479,3.8814,388.0742,2.4724,19.1221,0.9802,36.8
0.86,0.0726,94.0458,73.218,114.4513,73.25,5.9016,3.8798,411.1305,2.5013,18.5327,0.9806,36.8
0.92,0.0709,95.386,74.6652,112.6341,74.6421,5.8172,3.9439,435.7712,2.5322,18.7798,0.9804,36.8
0.96,0.0689,96.344,71.9101,113.3308,72.7311,5.7665,3.8886,403.1411,2.5011,18.2559,0.9776,36.8
1.02,0.0703,94.8326,77.3072,111.7612,74.4821,5.6853,4.02,400.0267,2.5941,18.7052,0.9811,36.8
1.06,0.0725,95.1758,73.2257,113.7308,75.4018,5.6582,3.9402,408.3833,2.5826,18.6141,0.98,36.8
1.12,0.0675,95.7524,73.8902,115.2856,73.5376,5.8254,3.9611,381.3572,2.5878,18.1585,0.9797,36.8
1.16,0.0657,94.9874,73.1646,113.3273,73.25,5.8262,3.6785,398.3067,2.6336,18.719,0.9795,36.8
1.22,0.0707,93.5399,74.6152,114.5088,73.4847,5.5842,3.864,395.6592,2.4999,19.0195,0.9811,36.8
1.26,0.0673,95.3393,72.1493,114.0755,73.2778,5.5469,3.7022,434.2077,2.3695,18.8202,0.9796,36.8
1.32,0.0741,94.027,71.6165,112.5319,72.7056,5.6715,3.8275,369.9504,2.2814,18.5419,0.9799,36.8
1.36,0.0707,94.1362,71.6838,111.5311,73.8188,5.5768,4.0921,404.9224,2.3283,18.8571,0.9808,36.8
1.42,0.068,96.2894,71.8976,113.4146,72.3341,5.7206,3.9412,407.7222,2.2761,18.7051,0.9787,36.8
1.46,0.0631,93.5261,73.2453,112.0852,74.8582,5.7664,3.7302,404.9523,2.3773,18.4694,0.9781,36.8
1.52,0.0723,95.0559,70.9759,114.1635,72.0268,5.8406,4.0342,401.6986,2.3068,18.7101,0.9789,36.8
1.56,0.0705,93.5842,70.8831,115.5181,72.0358,5.6576,3.9223,417.5968,2.1503,18.465,0.9798,36.8
1.62,0.0722,94.652,72.4675,114.0216,73.9505,5.4115,3.9384,394.9486,2.1604,18.6104,0.9799,36.8
1.66,0.0681,94.9331,72.3833,112.6468,73.4727,5.7774,3.8884,411.5343,2.1136,18.4552,0.9809,36.8
1.72,0.0679,95.1644,70.7769,114.5989,74.4116,5.6053,3.7219,421.2384,2.19,18.5725,0.9815,36.8
1.76,0.0684,95.4452,73.0442,112.9999,73.9989,5.9324,3.8842,425.4388,2.1473,18.6269,0.98,36.8
1.82,0.0694,94.997,72.1731,114.1022,72.682,5.679,3.7013,397.948,2.1968,18.6725,0.9803,36.8
1.86,0.0704,92.8879,72.2432,116.0182,74.4901,5.5632,3.8176,403.8956,2.1164,18.4249,0.9789,36.8
1.92,0.0736,93.8049,70.8153,115.2243,75.1069,5.5428,3.8555,405.5692,2.088,18.2969,0.9799,36.8
1.96,0.0695,96.4836,71.5056,112.7807,73.4382,5.5575,3.7201,392.4321,2.2367,18.6231,0.9809,36.8
2.02,0.0712,93.1103,71.8846,114.1133,72.7975,5.6774,3.8171,395.4154,2.1915,18.3512,0.9801,36.8
2.06,0.0677,94.0646,71.8875,113.0727,73.1549,5.7089,3.6722,414.9088,2.1173,18.749,0.9798,36.8
2.12,0.0695,95.0042,70.2607,114.8181,72.376,5.7057,3.7409,407.4396,2.0397,18.5176,0.9805,36.8
2.16,0.0707,94.7091,72.1322,115.041,73.7391,5.6184,4.0559,378.8828,2.1304,18.4372,0.9802,36.8
2.22,0.0694,96.4249,71.8173,113.5915,72.0973,5.5624,3.9237,391.356,2.2005,18.7428,0.9811,36.8
2.26,0.0714,94.1173,71.318,113.2289,71.5929,5.8377,3.9574,376.3655,2.1732,18.743,0.9795,36.8
2.32,0.0703,95.0104,70.9616,114.1465,74.1909,5.6758,3.8784,414.768,2.1555,19.0353,0.9783,36.8
2.36,0.0672,94.8846,73.6771,113.9324,74.0867,5.6211,4.0242,384.622,2.2101,18.8225,0.9814,36.8
2.42,0.0692,95.9167,72.9122,113.3794,73.9702,5.6348,3.9341,405.4108,2.1369,18.9482,0.9806,36.8
2.46,0.0662,95.3507,74.757,113.5452,72.6201,5.4806,4.0953,392.8075,2.1215,18.5349,0.98,36.8
2.52,0.0713,93.5129,72.822,111.5237,73.1767,5.6726,3.9744,403.9874,2.2416,18.5981,0.9789,36.8
