Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.067,94.8558,72.4707,113.4364,73.0305,5.8277,3.9932,449.8252,2.7956,17.0784,0.981,36.9
0.12,0.0693,94.902,70.7595,115.689,74.0519,5.8348,4.0329,449.9956,2.7189,17.244,0.9811,36.9
0.16,0.0681,92.4885,70.266,116.3869,74.1804,5.8067,4.0329,451.5456,2.8352,17.7421,0.981,36.9
0.22,0.0664,93.8333,72.3086,114.1825,74.4372,5.6501,3.9824,455.6412,2.8147,17.653,0.9813,36.9
0.26,0.0699,95.1681,72.7684,115.2492,73.7149,5.706,3.8361,449.7956,2.8628,17.5796,0.9809,36.9
0.32,0.0677,94.9315,73.5572,115.3069,73.9424,5.8714,4.033,410.1798,2.8916,17.8008,0.9805,36.9
0.36,0.0648,96.4329,72.8442,111.8752,73.9123,5.7513,4.0289,429.1666,2.7616,17.8887,0.98,36.9
0.42,0.069,95.2174,70.7174,115.6973,73.9432,5.8639,4.1108,437.9485,2.9928,17.622,0.98,36.9
0.46,0.0688,95.6739,71.9237,111.1798,73.4839,5.7147,4.1443,436.4702,2.9611,17.5451,0.981,36.9
0.52,0.066,94.7217,70.6468,113.4616,73.9344,5.8238,3.9807,458.1802,2.96,17.7142,0.9816,36.9
0.56,0.0665,93.3269,71.5345,114.1103,74.9188,5.9071,3.8068,410.8622,2.9684,17.5361,0.9814,36.9
0.62,0.068,96.6056,70.9819,114.6712,74.0021,5.8688,3.9278,426.8991,2.9089,17.6374,0.9811,36.9
0.66,0.0689,94.5988,70.7317,116.9058,74.228,5.6913,3.9669,438.6538,2.8546,17.8853,0.9798,36.9
0.72,0.0702,94.0008,71.7119,113.0431,73.2387,5.8545,3.7747,419.3092,2.7191,17.4166,0.9809,36.9
0.76,0.0662,93.8537,72.5087,113.0845,73.7287,5.7464,3.9375,476.0294,2.8162,17.642,0.9825,36.9
0.82,0.0722,93.6847,73.325,113.3952,75.4097,5.7776,3.7457,420.8873,2.7964,17.4203,0.9814,36.9
0.86,0.0699,96.7919,72.9851,114.7259,73.8809,5.9277,3.943,460.5942,2.7092,17.2989,0.9805,36.9
0.92,0.0672,94.1417,72.2652,113.922,73.574,5.7428,3.9661,434.2912,2.6459,17.2749,0.9805,36.9
0.96,0.0641,93.6336,72.2236,112.7058,74.1198,5.8867,3.995,446.6009,2.6966,17.2623,0.9813,36.9
1.02,0.0687,95.6205,72.2478,112.9635,73.5617,5.6973,3.904,467.7054,2.6096,17.6979,0.9817,36.9
1.06,0.0665,95.1809,71.1569,114.8426,73.3853,5.9201,4.0627,421.3484,2.556,17.5884,0.9815,36.9
1.12,0.0656,95.1321,71.3974,115.2734,73.3465,5.8253,3.9407,399.4208,2.588,17.727,0.9795,36.9
1.16,0.0689,94.3181,69.266,110.0844,72.8257,5.8552,4.1247,454.4832,2.496,17.544,0.9804,36.9
1.22,0.0652,95.2431,73.1313,111.4791,73.3622,5.7952,4.1055,440.2083,2.6268,17.5442,0.9801,36.9
1.26,0.0654,95.4425,72.1578,113.3499,73.9962,5.8194,4.0654,444.5216,2.5217,17.8616,0.9812,36.9
1.32,0.0654,93.9168,70.7653,113.3869,72.9967,5.8188,3.9765,449.183,2.5767,17.3566,0.9811,36.9
