Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.071,95.2654,74.1808,113.9998,76.0954,5.7107,3.7757,522.2199,2.5817,15.8704,0.9802,36.9
0.12,0.0627,94.9216,72.8129,115.2736,73.1092,5.5791,4.3092,462.5862,2.7204,16.2196,0.9791,36.9
0.16,0.0653,95.3009,70.005,113.1502,74.6055,5.8604,3.8905,506.2277,2.7095,15.8497,0.9798,36.9
0.22,0.0659,95.3757,70.6637,114.6978,73.1724,5.7329,3.8314,547.7295,3.019,16.1287,0.978,36.9
0.26,0.0701,93.786,72.5435,113.7963,73.9895,5.6985,4.3321,477.4849,2.7269,15.9578,0.9797,36.9
0.32,0.064,97.6553,74.8555,116.1547,76.5618,5.7976,4.0333,497.8092,2.7964,15.7648,0.9801,36.9
0.36,0.0618,95.3721,71.3817,112.1736,75.2496,5.927,4.1652,507.7095,2.7659,16.0908,0.9787,36.9
0.42,0.0648,95.2726,74.9369,114.8272,74.7284,5.6373,3.9433,541.2258,2.931,15.5792,0.9796,36.9
0.46,0.0672,95.9474,70.1317,115.5446,77.394,6.0909,3.9875,506.9371,2.8012,15.6319,0.9804,36.9
0.52,0.0713,95.6722,74.3725,112.1682,74.6275,5.5888,3.7438,503.8596,2.6653,16.5325,0.978,36.9
0.56,0.0661,93.0446,74.0306,116.3553,74.4563,5.713,4.0783,522.8348,3.1582,16.1404,0.9801,36.9
0.62,0.0647,96.7601,74.223,114.2571,75.2988,5.4132,3.7694,532.5835,3.1477,15.5702,0.9786,36.9
0.66,0.0688,95.4664,71.4514,114.1282,75.8454,5.9193,3.824,580.7395,3.0556,15.9914,0.9802,36.9
0.72,0.0671,96.8925,73.7642,113.285,74.1414,5.5304,3.878,517.1048,2.9372,15.2144,0.9802,36.9
0.76,0.068,92.8166,71.415,116.6892,73.9255,6.0837,3.6422,470.9155,2.8753,16.5131,0.9781,36.9
0.82,0.0674,94.3544,72.0284,114.7101,74.1152,5.6085,3.7852,579.5755,2.9457,15.6245,0.9814,36.9
