Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0411,78.3964,105.9345,93.1585,60.3023,7.9689,3.4394,409.6304,3.3347,17.3244,0.9787,36.9
0.12,0.0478,75.7077,101.4041,91.553,60.0271,8.6497,2.6559,499.6451,3.0669,17.399,0.983,36.9
0.16,0.0456,77.3707,109.9751,89.26,59.1667,7.8122,2.9797,567.1,3.119,16.7145,0.9778,36.9
0.22,0.042,78.779,112.6386,88.3915,59.1388,8.3051,2.8686,594.2873,2.7824,16.424,0.98,36.9
0.26,0.0483,73.6037,111.7984,88.9481,60.5948,8.3115,2.9535,520.2291,3.0082,16.9781,0.9853,36.9
0.32,0.0446,78.5868,100.3568,92.9632,61.7498,7.9642,3.2083,494.7153,3.1088,17.6955,0.9808,36.9
0.36,0.0438,76.096,108.3984,90.8466,61.8834,8.2179,2.9593,527.8867,3.1977,17.6156,0.9824,36.9
0.42,0.0497,77.9122,105.5677,86.8191,59.8745,7.6478,3.0155,517.099,3.1756,17.8662,0.9786,36.9
0.46,0.0417,75.097,111.8206,96.9286,60.481,8.6439,3.1366,532.9915,2.9639,17.4232,0.9797,36.9
0.52,0.0521,72.7203,102.8543,92.2751,60.6545,7.8242,2.9631,574.6668,3.5525,17.0594,0.9798,36.9
0.56,0.0518,73.8075,110.8585,87.0902,62.0783,8.1903,2.9644,571.9476,3.1659,18.298,0.98,36.9
0.62,0.0479,73.5718,108.5808,91.0535,59.4791,7.8026,2.9884,486.3257,3.6002,17.2451,0.9797,36.9
0.66,0.0495,73.2856,106.852,93.0494,63.2722,7.9246,3.3605,517.7447,3.3286,17.5939,0.9795,36.9
0.72,0.0462,76.8012,108.2309,90.4445,60.7014,7.5713,3.1383,697.3819,3.5279,18.3669,0.9806,36.9
0.76,0.0468,76.506,108.7682,93.2566,59.4438,7.3206,2.6702,544.5136,3.3843,18.1154,0.9791,36.9
0.82,0.0444,78.2914,111.1618,83.0856,59.9342,8.3001,3.135,512.2075,3.1423,18.6189,0.9851,36.9
0.86,0.049,78.2928,109.5128,89.8135,59.4477,8.1431,3.1651,469.9264,2.943,19.0054,0.9792,36.9
0.92,0.0367,73.415,108.7985,91.935,59.5355,7.7042,2.6962,599.9083,3.0478,17.7746,0.9791,36.9
0.96,0.0457,75.3142,106.7987,91.3129,61.186,7.953,3.2451,655.7528,2.833,17.9221,0.9812,36.9
1.02,0.0447,76.9984,112.327,90.777,60.8106,7.4833,3.3622,549.6158,2.7423,17.1309,0.981,36.9
1.06,0.0439,80.2443,110.9164,94.712,60.8453,8.4991,2.942,466.6298,2.474,17.9551,0.9824,36.9
1.12,0.0372,73.7866,116.9306,85.345,59.8448,7.4503,2.927,555.3148,2.6989,19.2569,0.9771,36.9
1.16,0.0412,74.3512,112.5691,90.8511,60.4033,7.7366,3.2806,545.6318,3.0748,16.9127,0.9801,36.9
1.22,0.0457,75.5752,113.3931,89.0009,60.5629,8.4393,2.9791,523.368,2.9079,17.6355,0.9793,36.9
1.26,0.0421,74.5964,115.5929,89.3512,58.9843,8.3168,3.4109,617.5972,2.6138,19.4629,0.9808,36.9
1.32,0.0487,73.9549,113.5607,90.4151,60.8967,8.0072,3.0993,557.6151,2.5137,18.8539,0.9792,36.9
1.36,0.0395,76.0896,105.9107,90.0457,61.0706,8.2399,3.0811,465.0404,2.639,17.1079,0.9842,36.9
1.42,0.0472,78.0212,106.9852,88.9677,60.5721,7.4698,3.0462,508.7022,2.9375,17.9868,0.9788,36.9
1.46,0.0376,77.2003,104.4171,88.4607,58.5225,8.201,2.9823,609.5936,2.8861,17.3356,0.9782,36.9
1.52,0.0429,76.4003,107.6754,87.6712,59.5296,8.0323,3.0209,591.818,2.7811,17.3231,0.9825,36.9
1.56,0.0377,77.3672,103.86,89.5198,59.8057,7.9147,2.7631,534.6572,2.7791,19.2551,0.9762,36.9
1.62,0.0376,74.4569,102.0902,90.2787,58.6894,7.7078,3.1042,542.4201,2.9054,17.395,0.9802,36.9
1.66,0.0539,73.916,109.3356,94.7883,58.3796,8.213,3.1017,607.2086,2.6331,17.2069,0.9792,36.9
1.72,0.0395,76.4778,108.4767,87.827,62.3161,7.923,3.3696,531.1684,3.0054,17.2341,0.9849,36.9
1.76,0.0488,77.1475,110.0587,91.7002,59.1472,8.2336,3.2172,370.1617,2.7595,17.2049,0.98,36.9
1.82,0.0442,73.2239,112.6955,89.392,61.9519,7.7817,3.2047,456.1673,2.9882,16.2327,0.9844,36.9
1.86,0.0374,78.1734,109.4014,88.6499,58.1993,7.8933,3.1827,555.7933,2.9332,18.2032,0.9817,36.9
1.92,0.0476,76.8049,106.7413,90.8748,61.0552,7.8693,3.0895,483.298,2.4695,17.0746,0.9878,36.9
1.96,0.0435,73.0599,108.2737,88.3469,60.2079,8.1424,2.9383,487.2814,2.5934,17.5596,0.9824,36.9
2.02,0.0465,76.0354,108.0427,88.2879,59.309,6.9617,3.2461,582.288,2.4175,16.915,0.9811,36.9
2.06,0.043,72.368,105.9682,92.4297,58.7006,8.0243,3.017,567.8837,2.5464,18.9767,0.9776,36.9
2.12,0.0451,73.616,110.164,91.1686,59.6723,8.224,2.9742,523.2259,2.7937,17.3506,0.9838,36.9
2.16,0.0412,76.8985,108.4473,91.411,59.9353,8.2948,3.2987,448.3177,2.4785,18.074,0.9815,36.9
2.22,0.0421,75.2124,103.3544,93.3485,59.837,8.3801,2.9437,590.5563,2.7258,17.3299,0.979,36.9
2.26,0.0404,76.8682,107.8122,92.7545,60.0819,8.3022,3.0661,622.8877,2.6584,17.7171,0.9804,36.9
2.32,0.0458,74.6583,105.8777,90.639,61.993,8.3854,3.4104,605.3671,2.9349,16.7083,0.9792,36.9
2.36,0.0436,74.0391,109.6846,89.5472,60.3311,8.051,3.0289,435.8234,2.9174,19.3356,0.9799,36.9
2.42,0.0438,76.548,111.0635,90.7543,59.5365,7.7101,3.2907,654.0724,3.0267,17.5398,0.9807,36.9
2.46,0.0388,72.3955,105.0425,92.1074,59.8016,7.9625,2.849,552.1169,2.483,16.835,0.9773,36.9
2.52,0.0451,74.9554,108.0067,93.0475,59.9569,7.6033,3.2255,565.4639,2.6877,17.5196,0.9784,36.9
2.56,0.0519,77.7465,110.1451,94.4391,60.2239,7.8966,2.9564,549.7406,2.8798,17.5463,0.9832,36.9
2.62,0.0476,73.887,104.5241,93.2708,59.7918,7.8071,3.0384,690.0104,2.7753,17.5818,0.9844,36.9
2.66,0.0483,76.985,100.0421,89.033,61.4778,8.2639,3.2739,423.6667,2.72,19.2504,0.979,36.9
2.72,0.047,71.3685,109.3357,93.3454,59.6153,7.8397,3.21,457.2872,2.7499,17.4519,0.9794,36.9
2.76,0.0466,73.8118,111.2715,88.5228,62.3668,8.3624,3.0846,592.6557,3.0213,18.0496,0.9765,36.9
2.82,0.0454,76.2398,111.1745,88.6819,60.6269,7.8793,3.1236,604.8624,2.7645,17.4324,0.9794,36.9
2.86,0.041,74.7222,110.3685,89.7292,60.1099,7.7029,3.3333,607.8616,2.7508,17.6226,0.9775,36.9
2.92,0.0437,73.3442,109.7523,89.5331,60.6075,7.7429,3.0955,708.1496,2.5338,18.4656,0.9787,36.9
2.96,0.0501,75.4194,118.7188,89.9882,63.2355,8.7509,3.3469,551.7021,2.7849,17.1966,0.9807,36.9
3.02,0.0439,76.6118,109.1611,91.0661,59.7665,7.8559,3.0708,378.1707,2.9873,17.8453,0.9771,36.9
3.06,0.0402,77.113,108.6598,90.5804,61.8484,7.8496,3.1463,491.0336,2.8407,17.5825,0.9805,36.9
3.12,0.0417,76.8795,108.3947,89.4451,61.9939,8.2628,3.2489,640.4729,2.9152,16.9953,0.9783,36.9
3.16,0.0442,71.0357,105.8966,86.4724,61.0566,7.686,3.1653,490.8849,2.8136,16.8441,0.9793,36.9
3.22,0.049,75.5317,104.0867,86.8885,60.0565,7.6429,3.1344,461.4915,3.026,17.7291,0.9774,36.9
3.26,0.0436,76.8664,109.7569,94.2621,60.5411,8.1567,3.0953,499.1492,2.608,16.2418,0.98,36.9
3.32,0.0492,76.2479,110.8735,90.9809,59.3658,7.5743,2.7863,541.9553,2.7867,16.623,0.9824,36.9
3.36,0.0457,75.6418,106.8354,83.7925,60.9049,7.6499,3.1696,593.4986,3.0672,18.807,0.9764,36.9
3.42,0.0423,77.9441,114.658,89.3018,60.3826,8.4438,3.2244,535.1675,2.6283,17.9391,0.9809,36.9
3.46,0.0511,75.8618,108.4511,91.0718,60.9778,7.4538,3.0233,517.7537,2.9769,17.7643,0.9799,36.9
3.52,0.0433,76.8516,109.5187,89.9969,59.5411,8.3623,3.2627,574.4968,3.054,19.899,0.9812,36.9
3.56,0.0514,78.3034,102.1738,88.4642,61.8254,7.6665,3.0456,597.448,2.9081,17.9895,0.981,36.9
3.62,0.0524,72.7452,107.4515,87.9721,59.4692,7.52,3.0734,609.0339,3.423,16.2712,0.979,36.9
3.66,0.0454,74.5045,111.3459,86.8582,59.8686,8.4156,3.1147,598.7636,3.0289,17.1895,0.9825,36.9
3.72,0.0444,74.9663,108.3975,87.6731,61.8426,8.1849,2.9135,507.5554,3.2967,17.4214,0.9804,36.9
3.76,0.0441,76.1091,110.6946,91.407,60.2399,7.6131,2.9657,554.661,3.5493,17.6104,0.9782,36.9
3.82,0.0416,76.5823,115.2451,90.8855,60.2504,7.5794,2.5457,512.4156,3.1235,16.5321,0.9775,36.9
3.86,0.046,77.3443,109.8896,87.2436,60.7767,8.469,3.3572,624.7441,3.1516,18.1767,0.9778,36.9
3.92,0.0502,77.2305,104.6486,86.6691,61.5242,8.692,3.5148,588.6159,3.6083,18.028,0.9771,36.9
3.96,0.0498,76.3692,106.6852,89.8033,60.4834,8.242,3.1739,477.7153,2.9509,16.8632,0.9816,36.9
4.02,0.0411,74.7704,111.8149,87.2665,59.9088,7.8453,2.9188,588.4893,3.2957,16.6465,0.981,36.9
4.06,0.0483,75.4811,107.9136,92.8374,60.3938,8.2669,2.9269,598.9708,3.4243,17.2221,0.9849,36.9
4.12,0.0419,72.5396,110.567,90.3388,60.3501,7.2904,3.0957,562.1154,3.1181,17.6338,0.9737,36.9
4.16,0.0354,76.8717,107.3196,90.8476,61.9754,8.1441,3.0319,585.9529,3.0098,17.8554,0.9827,36.9
4.22,0.0423,75.9312,114.6093,92.7259,61.8434,8.5204,2.9525,478.3149,3.096,16.8637,0.9817,36.9
4.26,0.0448,77.9301,107.4734,88.8423,59.9134,8.1929,3.0942,491.4989,3.0206,17.513,0.9855,36.9
4.32,0.0517,72.6643,109.2391,92.7223,59.2679,7.952,3.4495,445.7457,3.1345,17.8214,0.9767,36.9
4.36,0.0421,74.9846,112.7339,92.6524,60.137,7.8686,2.9683,416.855,2.9894,18.0511,0.979,36.9
4.42,0.0451,79.5127,105.4389,91.6069,60.7426,7.9097,3.0094,483.5704,3.1987,16.4558,0.9837,36.9
4.46,0.0477,77.2552,106.6995,90.4137,61.3161,9.0565,3.0235,483.9491,2.6555,17.5922,0.9809,36.9
4.52,0.0385,73.3503,103.9851,90.3702,59.3472,6.9482,3.2986,452.7686,2.8952,17.7587,0.9757,36.9
4.56,0.0432,72.8641,108.8676,87.7838,61.5122,7.7611,2.9282,473.3136,2.807,17.4355,0.9789,36.9
4.62,0.045,76.0271,109.0494,88.6532,58.4408,7.6973,3.0378,565.6479,2.7679,17.1938,0.9777,36.9
4.66,0.0415,73.9168,112.8923,88.8823,60.307,8.4046,2.8789,428.7651,2.906,17.5425,0.9772,36.9
4.72,0.0525,75.5407,106.3757,93.6709,61.8309,7.8025,3.0399,566.8952,2.8823,17.8143,0.978,36.9
4.76,0.0486,75.5892,110.7142,90.5903,58.7136,7.7143,3.0218,589.4842,2.7356,16.9275,0.9798,36.9
4.82,0.0463,79.0378,111.1315,91.8912,56.9949,8.1204,3.32,486.721,2.5943,18.5343,0.98,36.9
4.86,0.0497,72.4267,106.1933,92.4913,58.4549,7.8397,3.2299,538.1332,2.9392,17.5184,0.9818,36.9
4.92,0.0408,77.0603,108.6636,89.3632,59.8783,7.6911,2.844,527.3244,2.4903,16.887,0.9804,36.9
4.96,0.0363,78.6124,102.3946,89.467,59.4536,8.1412,3.3229,667.6638,2.6122,18.0597,0.9781,36.9
5.02,0.0491,76.9595,109.0017,86.7616,59.5635,8.1719,3.1271,546.5213,2.3668,17.8964,0.9743,36.9
5.06,0.0455,77.2883,110.1894,89.8982,60.5957,7.514,3.0368,482.7947,2.7623,17.4965,0.9826,36.9
5.12,0.0291,75.6171,109.2332,93.4347,61.1036,8.6571,3.62,445.0595,2.6435,17.4392,0.9785,36.9
5.16,0.0411,73.3036,101.4287,94.1101,59.8463,8.5701,2.7972,458.3257,2.6691,16.7775,0.9799,36.9
5.22,0.0463,74.912,106.5139,90.0509,60.0932,8.154,3.1736,494.3536,2.856,17.8109,0.9795,36.9
5.26,0.0429,73.7986,106.8942,89.948,60.3408,8.0489,3.354,510.2237,2.9917,17.4892,0.9857,36.9
5.32,0.0391,76.2547,107.6074,88.6537,60.996,7.9452,3.1502,468.9379,2.8539,17.0806,0.9796,36.9
5.36,0.0392,76.489,102.9642,89.0653,60.0734,8.1502,3.3739,505.5003,3.0948,17.051,0.9797,36.9
5.42,0.0448,76.0097,104.402,93.5965,59.4742,8.4799,3.226,598.1825,2.8569,17.9082,0.9754,36.9
