Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0611,94.0225,72.8474,110.1243,71.094,5.9903,4.0711,450.852,2.247,14.2667,0.9802,36.8
0.12,0.0711,94.5356,69.3523,115.5408,71.644,5.7021,3.8513,454.9024,1.8036,14.2803,0.9796,36.8
0.16,0.0675,93.8565,76.3708,112.0781,74.7122,5.5464,4.1133,456.6621,2.2436,14.2517,0.9821,36.8
0.22,0.0725,92.6645,73.2028,110.2681,71.8852,5.4853,4.2126,470.545,2.34,14.203,0.9797,36.8
0.26,0.072,93.9365,75.0814,118.7727,72.6153,5.5865,3.7465,456.7522,2.0988,14.2852,0.9792,36.8
0.32,0.0686,94.8393,76.3826,117.5788,73.1028,5.6839,3.8685,446.8748,2.0413,14.1202,0.9802,36.8
0.36,0.0674,92.4867,71.6107,112.0224,74.0253,5.6822,3.9275,489.8673,2.1599,14.0878,0.9797,36.8
0.42,0.0704,93.8563,75.1473,113.1312,73.1459,5.6091,3.6713,487.1276,2.2218,14.3689,0.98,36.8
0.46,0.0697,93.9615,74.2406,113.4029,72.9076,5.7152,4.2272,448.8787,2.1713,14.1359,0.9781,36.8
0.52,0.0705,94.9795,72.3619,116.2192,73.2325,5.7339,3.7032,424.9862,2.0295,14.4941,0.9795,36.8
0.56,0.0644,96.1688,71.0596,111.4341,70.7061,5.3396,4.2965,534.1018,2.3292,14.0948,0.981,36.8
0.62,0.065,95.6986,73.288,113.5476,74.4455,5.79,3.7854,467.7495,2.0888,14.159,0.9794,36.8
0.66,0.066,93.9058,72.8028,116.9333,73.395,5.6997,3.5249,447.5215,2.1339,14.1315,0.9802,36.8
0.72,0.071,96.1076,72.5407,111.1256,73.8899,5.862,3.6802,470.4534,2.1021,14.3068,0.9809,36.8
0.76,0.0728,93.853,69.0903,113.8393,72.6766,5.3281,3.8933,442.498,2.2134,14.4832,0.9801,36.8
0.82,0.0716,94.68,68.8547,114.9336,74.2274,5.8995,3.7841,414.9192,2.331,14.1913,0.9796,36.8
0.86,0.0694,93.6651,69.5611,109.5983,72.4173,5.8617,3.8341,452.8707,2.2763,14.1268,0.9798,36.8
0.92,0.0569,92.263,71.6703,110.5025,72.8259,5.7626,4.0246,452.3179,2.0578,14.1888,0.9783,36.8
