Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.063,93.1108,74.9128,111.7333,74.0141,5.5404,4.2494,506.0757,2.4247,16.8538,0.9795,36.9
0.12,0.0665,95.146,75.1228,112.18,74.6521,5.4851,3.7502,466.1859,2.3689,16.9026,0.9779,36.9
0.16,0.0571,94.7614,74.8998,111.735,75.4624,5.5261,4.0275,496.4442,2.4596,16.0713,0.9775,36.9
0.22,0.0616,91.9674,72.8821,114.5333,74.7774,5.8196,4.0623,563.832,2.6569,16.3822,0.98,36.9
0.26,0.0655,94.478,71.6061,113.4664,76.3008,5.8041,3.9842,532.4764,2.3322,15.6892,0.9794,36.9
0.32,0.0651,94.2641,74.9304,110.0557,73.5189,5.6833,3.8754,462.0257,2.2419,16.7931,0.9784,36.9
0.36,0.0758,97.5014,72.2877,113.3507,75.3802,5.5094,3.8774,492.0271,2.5875,16.5778,0.9821,36.9
0.42,0.0642,97.3126,71.242,114.8756,75.7675,5.9181,3.9804,520.8104,2.4679,16.5385,0.9772,36.9
0.46,0.0661,95.0372,72.4859,108.6386,75.2024,5.9277,3.9235,479.4854,2.3236,16.5197,0.9782,36.9
0.52,0.0607,100.3193,68.8168,115.8272,74.321,5.8082,3.7219,477.5813,2.1885,16.6216,0.9796,36.9
0.56,0.0654,95.2816,72.0366,107.6227,73.7724,5.6519,3.812,573.0289,2.3126,16.435,0.9761,36.9
0.62,0.0717,94.0197,68.6556,111.6272,74.7744,5.9635,4.482,437.8756,2.4027,16.5172,0.9793,36.9
0.66,0.0688,95.6239,71.6036,111.8752,73.6741,5.6673,3.753,556.0314,2.3807,16.6496,0.9799,36.9
0.72,0.0601,94.229,76.2028,112.8689,74.5358,5.7157,4.0663,506.5201,2.3374,16.8081,0.9794,36.9
0.76,0.0641,93.6871,74.2156,114.7457,76.0046,5.7906,4.0539,450.0237,2.4358,17.0789,0.978,36.9
0.82,0.0707,93.4294,69.9511,113.6079,74.3426,5.8362,4.115,448.9371,2.4747,16.202,0.9801,36.9
0.86,0.0661,94.1048,73.2326,112.9957,73.3084,5.6487,3.7563,476.5758,2.4676,16.4713,0.9751,36.9
0.92,0.0682,96.6342,73.6742,113.2477,74.4224,5.6795,3.7606,509.5771,2.2706,16.1653,0.9783,36.9
0.96,0.0615,96.9791,70.1548,109.8988,76.0018,5.9134,3.6553,460.6996,2.4487,16.753,0.9768,36.9
1.02,0.0734,97.3093,73.4249,114.2323,73.5183,5.4413,4.0612,463.3519,2.345,16.6711,0.9766,36.9
1.06,0.0678,92.97,70.5862,117.3219,75.1226,5.2862,3.919,503.5253,2.2247,16.9889,0.9763,36.9
1.12,0.064,95.437,76.8417,114.4976,73.582,5.7485,4.13,536.8871,2.3353,16.8075,0.9757,36.9
1.16,0.0597,94.1699,70.7074,109.9376,75.11,5.377,4.3624,475.8061,2.5375,16.3462,0.979,36.9
1.22,0.0695,94.962,70.1152,119.2784,74.0869,5.8089,4.0254,479.8247,2.4358,16.2382,0.9784,36.9
1.26,0.063,98.2049,72.3025,113.175,73.3006,5.8255,3.6536,544.9245,2.4508,16.3773,0.9743,36.9
1.32,0.0727,94.6462,71.7106,114.7136,74.0171,5.6205,3.6898,499.601,2.199,16.8596,0.9768,36.9
1.36,0.0626,93.2774,67.065,113.8576,71.7979,5.5959,3.7946,474.7644,2.3397,16.8226,0.9794,36.9
1.42,0.0637,96.9077,72.8387,113.0757,74.5537,5.5738,3.9363,456.9264,2.4988,16.1566,0.9768,36.9
1.46,0.0629,93.9655,72.5554,109.6687,74.0543,5.892,3.7274,496.2153,2.8042,16.4055,0.9783,36.9
1.52,0.0683,97.03,73.1506,113.4788,75.7522,5.7757,3.9896,506.5598,2.4331,16.5582,0.9804,36.9
1.56,0.0724,97.6457,75.7786,109.8265,73.2631,5.9466,3.9864,446.7825,2.7373,16.153,0.9772,36.9
