Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0621,99.3071,69.4647,114.7077,75.191,5.509,3.9339,443.0994,2.3608,18.2062,0.9817,36.9
0.12,0.0531,96.3508,63.4746,117.9223,74.5371,5.6817,3.5559,408.386,2.1898,18.3272,0.9799,36.9
0.16,0.0758,93.9847,68.1938,113.3598,74.5908,5.5544,3.7026,393.6923,2.2565,17.8043,0.9763,36.9
0.22,0.0683,97.1702,72.2383,115.3734,76.007,5.7814,4.3528,316.5145,2.326,17.0827,0.9799,36.9
0.26,0.0697,92.6137,73.2411,111.1093,74.8267,5.3786,3.9178,369.1911,2.22,17.1005,0.9798,36.9
0.32,0.0671,96.2027,73.7892,119.1735,73.73,5.4693,4.0733,418.2136,2.0835,18.5328,0.9773,36.9
0.36,0.0683,93.1767,72.6572,118.0333,73.4765,5.6625,4.292,326.9287,2.1651,18.0832,0.9785,36.9
0.42,0.0715,103.7613,73.4073,120.4917,74.3065,5.7054,3.8925,356.3997,2.0508,18.0784,0.9791,36.9
0.46,0.0698,98.3151,70.7687,112.5389,69.1723,5.5586,4.3919,476.6273,2.2606,17.8228,0.9819,36.9
0.52,0.0734,97.3274,65.301,111.9903,71.461,5.445,3.2435,381.7575,2.119,18.8077,0.9791,36.9
0.56,0.0766,94.047,72.8516,113.5851,75.7368,5.7903,3.9452,385.1161,2.2506,17.9511,0.9788,36.9
0.62,0.0809,92.6754,68.4916,114.5288,78.1406,6.1161,3.7618,393.7153,2.3768,19.2113,0.9802,36.9
0.66,0.0645,91.3751,71.8365,109.4116,74.4333,5.7186,3.8913,403.1905,2.1267,17.7221,0.978,36.9
0.72,0.0624,96.1109,74.5683,111.1621,74.2262,5.6356,3.8307,434.8266,2.0967,16.9805,0.981,36.9
0.76,0.0522,95.1738,69.2922,115.7271,77.1538,5.4303,4.0217,398.225,2.1906,18.0111,0.981,36.9
0.82,0.0691,94.701,81.3171,119.8069,73.1221,5.5827,4.1658,343.2018,2.2208,18.1086,0.9811,36.9
0.86,0.0727,94.2071,75.8993,112.7052,73.3783,5.3456,3.6014,379.8244,2.3665,18.4964,0.9757,36.9
0.92,0.0602,97.2133,66.8138,112.0943,71.6645,5.7955,3.53,384.8702,2.3116,17.1658,0.9765,36.9
0.96,0.0774,98.8938,73.2633,117.3599,75.2251,5.8308,3.4605,336.8963,2.2241,18.8033,0.9807,36.9
1.02,0.0636,94.4919,66.9711,112.159,77.8804,5.7363,4.5991,415.7177,2.1815,18.0693,0.9725,36.9
1.06,0.061,93.7237,72.6179,115.3186,74.9037,5.7214,3.7594,349.7552,2.4771,18.8645,0.9769,36.9
1.12,0.0746,94.6101,64.0944,107.9178,72.8376,5.475,3.8878,381.5921,2.1144,18.5839,0.9765,36.9
1.16,0.0828,91.3463,72.1477,124.6049,73.0255,5.8137,3.8873,432.6462,2.1815,16.3949,0.9815,36.9
1.22,0.067,99.3291,76.9786,116.5762,73.8894,5.593,4.0708,373.3644,2.3172,17.9509,0.9754,36.9
1.26,0.066,94.332,72.5497,108.0956,75.0231,5.5663,3.6274,403.9899,2.6937,18.4076,0.98,36.9
1.32,0.0729,94.171,70.2401,110.2128,77.3251,5.8246,3.7698,310.5044,2.411,18.1281,0.978,36.9
1.36,0.0644,94.8251,70.4439,110.4835,71.6706,5.6233,3.366,504.4238,2.5064,19.6238,0.9807,36.9
1.42,0.0637,91.6407,75.8055,109.7276,71.9532,5.483,3.9719,404.8959,2.4483,18.9739,0.9813,36.9
1.46,0.0663,95.49,74.4261,111.4968,74.6218,5.5521,3.7348,366.4833,2.6446,18.4454,0.982,36.9
1.52,0.0649,97.7568,72.6094,115.7602,76.6124,5.6417,3.7705,417.7801,2.5536,18.8467,0.9794,36.9
1.56,0.0803,96.3098,76.2253,113.6638,73.9486,5.9165,4.0075,486.504,2.7005,18.5184,0.9766,36.9
1.62,0.0755,98.2956,71.8557,103.886,74.256,5.6679,3.8138,456.3245,2.6579,17.0368,0.9783,36.9
1.66,0.0697,93.066,72.4362,120.8009,73.6128,5.7995,4.1538,458.0268,2.5353,18.249,0.9801,36.9
1.72,0.0686,95.6922,70.7702,112.7396,75.3175,5.4445,4.1534,396.0451,2.6938,18.2836,0.9826,36.9
1.76,0.0705,92.9755,70.6129,115.0405,74.856,5.5176,3.7247,412.1989,2.5654,18.4089,0.9755,36.9
1.82,0.0728,94.3501,75.065,115.8689,73.32,5.6465,3.7405,379.5561,2.5449,17.0557,0.9777,36.9
1.86,0.0784,92.6082,70.8084,114.5136,73.1984,5.6596,3.533,410.1552,2.6125,17.8882,0.9785,36.9
1.92,0.0657,99.3104,74.836,112.2763,75.3902,6.3185,4.4209,485.6321,2.4685,18.6387,0.9769,36.9
1.96,0.0703,93.3673,67.2303,112.3833,75.0427,5.8722,3.8055,404.6199,2.7351,17.9094,0.9803,36.9
2.02,0.0691,92.7681,74.1725,109.6337,75.6578,5.8396,3.8757,407.0676,2.4933,17.4133,0.9762,36.9
2.06,0.0679,99.0992,73.3002,109.3072,76.4085,5.271,3.6599,444.743,2.5061,18.4158,0.9794,36.9
2.12,0.072,95.0309,69.1542,105.825,75.0402,5.6587,3.7298,392.6391,2.629,17.2742,0.9834,36.9
2.16,0.0649,92.0314,72.3848,117.5453,73.4477,6.1307,4.4212,449.137,2.2236,17.9172,0.9778,36.9
2.22,0.0644,98.6359,67.5924,109.3507,73.5133,6.0517,3.6688,389.4265,2.4294,17.0254,0.9758,36.9
2.26,0.0777,92.5869,71.476,108.9174,73.2224,5.3643,3.7183,347.2643,2.298,17.819,0.9789,36.9
2.32,0.0723,94.7899,74.162,112.9998,72.3162,5.7385,4.1127,431.8563,2.5361,18.1419,0.9788,36.9
2.36,0.056,90.6407,77.805,109.5383,77.0284,5.9311,3.6897,395.4745,2.3111,18.0438,0.9821,36.9
2.42,0.077,97.7213,67.0699,109.9174,75.9927,5.6564,3.6905,311.0369,2.473,17.4596,0.9801,36.9
