Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0658,96.3067,69.6525,114.2175,74.9933,5.6995,3.7115,490.954,2.6524,15.8521,0.9792,36.9
0.12,0.0659,94.5646,72.3049,116.3286,74.9072,5.8723,3.9545,536.6855,2.7238,15.5647,0.9796,36.9
0.16,0.0664,98.1016,74.3032,117.924,74.2541,5.6756,3.9942,543.675,2.6321,15.8415,0.9786,36.9
0.22,0.0682,96.6045,72.6737,114.5934,74.4197,5.7796,4.1524,520.5105,2.6406,15.6005,0.9788,36.9
0.26,0.065,96.8643,73.7711,112.3325,75.5222,5.904,3.9889,506.8681,2.7498,15.7596,0.9794,36.9
0.32,0.0667,97.4625,72.1109,115.5338,74.7477,5.8416,3.9498,506.6956,2.6992,15.6435,0.9789,36.9
0.36,0.0655,95.7549,74.4061,115.5969,74.4072,5.6152,4.0434,513.9597,2.7302,15.9151,0.9795,36.9
0.42,0.0654,96.2832,71.1686,114.7382,74.1396,5.7567,3.8936,500.9657,2.8364,16.0256,0.9782,36.9
0.46,0.0709,96.8199,71.066,115.2143,73.7336,5.8225,3.9359,522.6919,2.7852,15.825,0.9806,36.9
0.52,0.065,96.0658,72.9814,115.3046,75.0151,5.6487,3.7608,489.9175,2.8834,15.9875,0.9786,36.9
0.56,0.0663,94.9015,72.6686,114.4091,75.6933,5.7402,4.0025,530.0098,2.8134,15.9787,0.9782,36.9
0.62,0.068,95.4866,72.5441,115.2931,74.0244,5.5978,3.7843,513.9444,2.8938,15.7745,0.9793,36.9
0.66,0.0641,95.9749,73.5499,112.965,75.105,5.8568,3.8346,522.721,2.9312,16.0096,0.9791,36.9
0.72,0.0672,96.6915,70.3997,115.5867,74.1373,5.9356,4.0559,500.869,2.8808,15.6636,0.9787,36.9
0.76,0.0678,95.8582,73.4962,115.3452,74.489,5.8748,3.9653,497.1573,2.8608,15.8254,0.9785,36.9
0.82,0.071,95.5967,72.3016,111.9885,74.6255,5.7826,3.9562,545.6412,3.022,15.7684,0.9792,36.9
0.86,0.0659,96.8807,72.6105,115.8158,74.6669,5.7015,3.9504,508.6703,2.9785,15.9228,0.9795,36.9
0.92,0.0656,96.1101,71.175,113.2611,74.0011,5.7999,3.9888,521.1679,3.0545,16.0758,0.9795,36.9
0.96,0.0664,96.2793,70.52,117.1185,75.7823,5.8043,3.913,528.3988,3.1337,15.8743,0.9784,36.9
1.02,0.0668,94.1992,70.736,112.9518,74.4356,5.8109,4.0252,491.1065,3.1836,15.667,0.9796,36.9
1.06,0.0652,96.5097,71.7088,117.6244,74.3858,5.7701,4.0477,502.5349,3.0979,16.1434,0.9784,36.9
1.12,0.0683,95.1173,71.9051,113.7816,74.6564,5.538,3.9742,500.2256,3.0515,15.8185,0.9793,36.9
1.16,0.0652,95.9337,70.8834,115.9119,74.1503,5.9124,3.8899,527.3812,2.9788,15.8978,0.9793,36.9
1.22,0.0666,96.8292,72.1257,115.1999,73.6494,5.7402,3.8532,490.1826,3.1828,16.3135,0.9779,36.9
1.26,0.0655,95.0043,70.4094,114.0512,73.1767,5.7888,3.8783,528.3927,3.0531,15.8858,0.9789,36.9
1.32,0.0629,94.5853,71.8707,113.9495,74.7713,5.7053,4.1203,527.6889,3.0583,16.1065,0.9796,36.9
1.36,0.0639,95.4006,70.7487,111.8068,74.0035,5.693,3.8688,523.1622,2.9739,15.8355,0.9785,36.9
1.42,0.0669,95.6388,72.8482,114.2568,72.9168,5.8133,3.7208,501.4251,2.8943,16.0783,0.9793,36.9
1.46,0.0664,96.3794,71.6757,115.2767,74.953,5.6567,3.9591,511.8546,2.9307,15.5172,0.9789,36.9
1.52,0.0645,95.9642,71.3794,114.8824,74.587,5.7078,3.9232,536.4265,2.8256,15.9179,0.9791,36.9
1.56,0.0659,95.7403,69.6,115.6611,74.7495,5.738,3.8359,486.1101,2.6985,16.104,0.979,36.9
1.62,0.0678,96.1573,70.5619,114.3074,74.43,5.7998,4.0884,498.7089,2.7169,15.6007,0.9801,36.9
1.66,0.0674,95.8417,71.9311,116.7361,73.5238,5.7552,3.9255,526.9186,2.787,15.7886,0.9795,36.9
1.72,0.0654,95.0053,72.434,115.003,75.1824,5.7727,3.9084,541.6187,2.7968,15.8824,0.9794,36.9
1.76,0.0674,95.5679,72.3672,116.2846,73.1391,5.9095,3.8833,497.7439,2.6268,16.0104,0.9797,36.9
1.82,0.0658,96.5966,73.0856,116.4289,74.9324,5.8883,3.9359,496.2922,2.6106,15.8476,0.9794,36.9
1.86,0.0705,95.9644,72.8608,113.8666,74.1717,5.9512,4.0302,528.4378,2.7265,15.8028,0.9804,36.9
1.92,0.069,95.6472,71.8763,113.387,74.6897,5.7121,3.9033,516.1324,2.589,15.8559,0.9795,36.9
1.96,0.0668,95.3528,74.0842,115.759,74.1223,5.7707,3.9252,494.6357,2.7383,15.8395,0.9804,36.9
2.02,0.0716,95.1576,72.3164,115.3827,75.8096,5.8556,4.1171,499.6522,2.6698,16.073,0.9789,36.9
2.06,0.0663,95.3263,72.3444,112.5376,72.9719,5.7101,3.9136,511.282,2.6398,15.7863,0.9787,36.9
2.12,0.0635,96.7479,71.6195,113.9317,75.341,5.7348,3.9692,498.1753,2.5516,16.08,0.9784,36.9
2.16,0.0685,94.1279,72.9744,114.7651,74.1904,5.7691,3.9306,492.6263,2.5975,15.9859,0.9797,36.9
2.22,0.0705,94.8135,72.7775,115.5879,74.4299,5.9379,3.8616,533.3175,2.5246,15.767,0.9792,36.9
2.26,0.0668,95.8077,72.6388,115.6416,75.7111,5.7684,3.8678,507.7107,2.6041,15.578,0.9787,36.9
2.32,0.0692,97.0516,72.8067,112.0504,74.957,5.779,3.9624,489.8687,2.5506,15.7862,0.9796,36.9
2.36,0.0691,94.8703,71.571,117.6592,73.6081,5.8376,3.9458,510.7857,2.6151,16.0969,0.9783,36.9
2.42,0.064,94.2312,72.7458,114.975,74.5799,5.868,3.6746,513.5137,2.6092,15.8193,0.9796,36.9
2.46,0.0666,96.2532,73.5067,114.6158,74.9873,5.9452,3.7532,524.978,2.5802,15.7675,0.9787,36.9
2.52,0.0675,95.853,71.5281,116.4102,75.0824,5.8816,3.9343,522.9962,2.5759,15.7778,0.979,36.9
2.56,0.0661,95.3275,72.0987,113.8818,73.4548,5.9494,3.8464,511.0031,2.7466,16.0129,0.9792,36.9
2.62,0.0684,96.4664,72.2119,116.1063,74.2057,5.793,3.8998,524.5909,2.5956,16.1439,0.9785,36.9
2.66,0.0662,95.6148,73.7497,115.4847,73.9028,5.8378,3.8892,525.2042,2.5718,16.1809,0.9786,36.9
2.72,0.0654,96.9363,72.5718,113.8884,73.8959,5.7664,3.9564,534.4432,2.6927,15.9363,0.9783,36.9
2.76,0.0707,95.9278,72.1893,114.707,75.3292,5.9391,3.8829,466.3356,2.504,15.9999,0.9793,36.9
2.82,0.067,96.8454,70.9626,114.8515,74.2065,5.7151,4.0149,561.6685,2.5403,15.755,0.9788,36.9
2.86,0.0647,95.6487,74.736,114.3403,74.3435,5.8662,3.9969,497.3911,2.5604,15.8975,0.9791,36.9
2.92,0.0683,96.8564,72.9253,115.4669,74.078,5.7993,3.9058,516.5061,2.5498,15.7974,0.9785,36.9
2.96,0.0669,94.6416,73.8843,114.0149,74.1468,5.8343,3.9693,502.9492,2.43,15.7232,0.979,36.9
3.02,0.0667,98.7167,69.6082,115.7944,75.1271,5.7641,3.8587,487.5557,2.5458,15.6093,0.9797,36.9
3.06,0.066,96.8181,72.3242,116.7077,74.621,5.6505,3.9548,505.146,2.557,15.9593,0.9803,36.9
3.12,0.0688,96.7227,72.9473,115.4655,75.0206,5.7978,3.6254,504.521,2.6015,16.031,0.9789,36.9
3.16,0.0674,96.256,72.7359,117.8987,74.4218,5.7285,3.888,525.0751,2.5417,16.0906,0.9791,36.9
3.22,0.0651,94.1513,70.5205,117.5384,74.8101,5.783,3.8201,519.5473,2.6144,15.6307,0.9791,36.9
