Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0437,102.9845,110.6406,119.2928,81.0347,9.2477,3.7898,544.2609,2.7363,14.5982,0.98,36.9
0.12,0.0404,102.7672,104.6942,122.1934,81.1579,8.6926,4.0031,536.6246,2.6895,14.8801,0.9807,36.9
0.16,0.0411,99.1111,106.0292,122.6911,80.6872,8.4038,4.2221,512.9424,2.644,14.4058,0.9804,36.9
0.22,0.0404,99.5765,112.1641,125.4789,80.6175,9.1757,4.06,547.133,2.5377,14.4417,0.9807,36.9
0.26,0.0386,104.4198,110.2477,119.4635,81.0173,8.81,4.0037,493.7837,2.5378,14.758,0.9801,36.9
0.32,0.0403,102.4356,113.3941,121.9847,80.9432,8.8657,4.1181,560.823,2.4715,14.9677,0.9796,36.9
0.36,0.0417,101.9721,113.5951,120.8817,79.6269,9.1796,4.114,515.3301,2.7774,14.2328,0.9805,36.9
0.42,0.0411,103.545,107.1303,123.2731,81.7063,8.8101,4.271,533.5519,2.6373,14.6116,0.9806,36.9
0.46,0.044,98.5934,104.1074,118.483,81.4439,8.8136,3.9263,542.0196,2.5696,14.4981,0.9802,36.9
0.52,0.0425,101.7995,110.9358,119.2777,81.742,8.5768,4.1759,574.8099,2.5645,14.6566,0.98,36.9
0.56,0.045,101.3396,107.1741,124.8504,80.4286,8.9301,4.0307,525.2464,2.7272,14.3677,0.9794,36.9
0.62,0.042,101.4712,107.4501,120.2161,80.6321,8.8988,4.0183,512.9603,2.6932,14.5066,0.98,36.9
0.66,0.0401,102.3535,106.3832,124.331,80.2409,8.8977,3.8402,488.1924,2.353,14.7027,0.9788,36.9
0.72,0.0423,101.9444,107.7766,122.958,80.0164,8.8829,3.8365,537.6397,2.5375,14.698,0.98,36.9
0.76,0.0412,102.7405,111.2139,122.8758,81.0742,9.1743,3.9902,531.0517,2.6747,14.4704,0.9822,36.9
0.82,0.0411,98.9365,105.65,121.4872,80.3681,8.4917,4.0737,509.3256,2.6374,14.8999,0.979,36.9
0.86,0.0399,100.1862,109.7582,122.4516,81.0446,9.1349,4.0059,524.9506,2.4762,14.8891,0.9781,36.9
0.92,0.0428,101.3744,113.9804,120.3224,79.8332,8.7626,4.0136,486.3123,2.7232,14.8882,0.9807,36.9
0.96,0.0446,105.9321,108.6774,119.3775,81.0545,9.2508,4.1041,484.2349,2.6456,14.6317,0.9801,36.9
1.02,0.0466,102.7335,111.1224,121.6407,80.1894,8.4617,3.9843,514.8288,2.6883,15.2074,0.9801,36.9
1.06,0.0468,101.9199,110.8158,119.3917,82.5757,8.6654,4.6154,542.2619,2.542,13.9804,0.9799,36.9
1.12,0.0411,101.3427,104.3738,123.5028,83.0024,8.7764,4.0558,541.6951,2.8163,15.0752,0.9802,36.9
1.16,0.0406,99.0415,109.2868,121.3578,80.6205,9.212,4.3138,561.7252,2.6953,14.1524,0.9804,36.9
1.22,0.0433,101.5594,110.8023,117.075,83.4503,8.7737,4.1881,545.1552,2.7379,14.6665,0.9824,36.9
1.26,0.0429,105.357,104.7057,117.9908,80.4534,9.105,4.2404,551.4225,2.8653,14.8655,0.9819,36.9
