Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0706,99.8005,72.7108,116.6382,77.7714,5.9358,3.9759,582.8947,2.905,16.1192,0.9799,37.0
0.12,0.0692,96.3171,70.504,114.5957,75.8495,6.1039,4.1533,493.8912,2.7619,16.2199,0.9769,37.0
0.16,0.0766,94.5126,69.7509,111.9045,74.4283,6.0765,3.784,502.3147,2.7618,16.4124,0.9786,37.0
0.22,0.0615,97.6002,70.9238,119.417,75.5507,6.1353,3.9637,533.8282,2.2487,15.5936,0.9761,37.0
0.26,0.07,101.394,74.848,114.0466,73.3485,6.183,3.8275,643.6484,2.9665,15.8572,0.9752,37.0
0.32,0.0633,100.9897,72.6289,117.2454,76.5272,5.3978,3.8887,559.8701,2.7435,15.8676,0.9817,37.0
0.36,0.0716,94.6787,77.1761,111.3761,73.7794,5.6602,3.8829,539.2565,2.8779,15.8938,0.975,37.0
0.42,0.059,95.1361,70.503,110.1912,75.1392,6.0757,4.0361,600.9715,2.4019,15.7766,0.9801,37.0
0.46,0.0684,95.9784,75.7459,114.0133,72.2031,5.6209,3.836,488.1607,2.6098,14.7807,0.9769,37.0
0.52,0.0695,95.0377,73.2016,116.1342,74.1215,5.8227,4.153,534.1352,2.8239,15.8958,0.9798,37.0
0.56,0.0591,92.1776,70.4852,112.6316,73.5076,5.8533,4.0611,487.5972,2.1761,16.218,0.9783,37.0
0.62,0.0556,94.6015,74.9,119.5416,72.3749,5.9964,3.8252,553.6132,2.7685,15.4825,0.9761,37.0
0.66,0.0671,98.7658,71.3329,111.5496,74.9202,5.9231,4.3689,526.1117,2.6897,15.6445,0.9769,37.0
0.72,0.0597,95.8664,69.8353,113.961,73.2172,5.8161,4.097,616.5133,2.3432,16.0496,0.9809,37.0
0.76,0.0814,92.3216,69.9284,110.1317,74.5203,5.6692,3.853,432.7778,2.241,15.5979,0.9774,37.0
0.82,0.0604,98.1691,72.7171,112.4613,73.5445,5.4229,3.9352,572.3927,2.5583,16.0428,0.9804,37.0
0.86,0.0673,94.4095,73.923,114.367,73.3892,5.7361,4.198,614.3376,2.6489,15.9965,0.9762,37.0
0.92,0.0589,95.3463,69.7846,111.3401,74.0521,5.7846,3.6899,580.8598,2.7858,15.2509,0.9772,37.0
0.96,0.0635,93.6722,75.6955,117.177,71.0524,5.5133,4.0366,565.8325,3.0225,15.2932,0.9789,37.0
1.02,0.0719,98.3685,67.2576,123.4435,72.3375,5.8342,3.5004,477.491,2.7681,15.1548,0.9783,37.0
1.06,0.0696,95.5179,73.7395,117.1548,75.559,5.977,4.1026,552.3858,2.4636,16.2173,0.9799,37.0
1.12,0.071,93.4011,78.1087,118.3654,74.5209,5.7488,4.0269,545.906,2.8333,15.1514,0.9787,37.0
1.16,0.0627,94.6237,73.0438,119.3695,73.6073,5.9094,4.2047,674.6755,2.5161,15.1468,0.9764,37.0
1.22,0.0664,96.1844,74.407,118.4046,73.6635,5.8597,4.183,475.4707,2.8599,16.6594,0.9739,37.0
1.26,0.0645,94.2459,82.3834,115.6369,73.4888,5.9051,4.6317,518.1441,2.8495,16.2757,0.9778,37.0
1.32,0.0539,95.205,78.27,112.9989,72.7986,6.4911,3.9085,649.7865,2.4811,15.9644,0.9794,37.0
1.36,0.0727,92.4657,77.8874,112.8573,74.5042,6.229,4.3072,607.3658,2.9293,16.2871,0.9826,37.0
1.42,0.0694,96.8019,75.0699,113.4887,74.4241,5.7405,3.6893,598.7474,3.0971,16.0819,0.9778,37.0
1.46,0.0733,90.9618,72.1217,112.6478,73.1931,5.7542,4.5216,649.2138,2.6901,16.1233,0.9802,37.0
1.52,0.0643,96.7131,68.5199,117.0965,75.7378,6.1,4.5183,439.684,2.6992,16.7103,0.9785,37.0
1.56,0.0843,98.3241,71.7768,116.8663,74.7155,5.7595,3.8904,507.1032,2.6179,16.607,0.9784,37.0
1.62,0.0721,95.1584,73.3734,116.7804,72.5893,5.7179,3.9517,474.2262,2.7922,16.2657,0.9792,37.0
1.66,0.072,94.5451,72.7432,115.6712,72.2698,5.593,3.7738,562.7005,2.8991,16.9396,0.9782,37.0
