Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1017,95.3214,50.4216,110.1634,74.7185,3.7454,3.7169,607.1532,2.7821,12.1387,0.9764,37.0
0.12,0.0978,92.9105,48.612,111.1622,72.1758,4.0374,4.1,649.9623,2.9417,12.6998,0.9763,37.0
0.16,0.1104,92.6834,45.6913,114.5036,73.6431,4.2169,3.6144,598.9572,2.5333,11.9472,0.9758,37.0
0.22,0.1013,98.1544,49.7564,116.0646,75.1987,4.0952,3.6499,630.1622,2.8885,12.1529,0.978,37.0
0.26,0.1252,92.5579,50.0756,112.6743,74.059,3.9326,3.9062,607.7406,2.6247,12.6565,0.9766,37.0
0.32,0.1116,90.69,54.5492,112.4139,73.9986,3.9338,3.8813,634.8878,2.7065,12.1559,0.9781,37.0
0.36,0.1069,95.8742,48.7696,119.1397,73.9262,4.0846,4.2936,593.9638,2.8568,12.0507,0.9769,37.0
0.42,0.1176,100.1467,46.0376,115.8189,71.9918,4.0958,3.8491,565.0587,2.5605,12.2851,0.9745,37.0
0.46,0.0965,96.7738,49.1426,111.624,72.7443,4.0051,3.4439,651.8548,2.9094,12.545,0.977,37.0
0.52,0.1049,91.3663,48.3869,107.003,73.3516,3.7837,4.045,586.2521,2.6115,12.1567,0.9764,37.0
0.56,0.098,95.248,50.1804,111.1055,73.5087,4.0417,4.1712,621.42,2.2306,12.7581,0.9767,37.0
0.62,0.0873,95.2614,50.5845,113.8595,76.5569,4.0171,4.2525,592.0549,2.594,12.0427,0.9771,37.0
0.66,0.111,94.58,52.6143,112.4625,72.8936,4.2203,4.0527,650.4088,2.4915,12.0452,0.977,37.0
0.72,0.1256,92.0495,49.9668,111.0432,75.3815,4.0022,3.7224,596.4746,2.0287,12.6874,0.9777,37.0
0.76,0.0979,95.7845,46.7551,112.0831,73.3636,3.9647,3.9945,577.3865,2.322,12.1822,0.9771,37.0
0.82,0.1062,90.4541,50.5018,114.1119,73.3153,4.1759,3.755,621.4995,2.5788,11.8803,0.9768,37.0
0.86,0.1138,93.4514,47.0281,112.6846,74.7078,4.2348,3.4362,573.0025,2.3478,12.1677,0.9753,37.0
0.92,0.0906,96.4066,47.8695,112.2016,72.5957,4.048,3.5785,646.5786,2.4518,12.4926,0.9772,37.0
0.96,0.1026,95.2071,51.4091,111.2156,73.8403,4.3037,4.2579,574.7496,2.2542,12.214,0.9771,37.0
1.02,0.1063,96.3434,49.5586,111.9206,73.0263,3.8716,3.8378,634.2185,2.704,12.3933,0.9762,37.0
1.06,0.1113,93.6637,47.8946,113.8398,73.2319,4.1943,4.0431,579.5339,3.442,12.5036,0.9771,37.0
1.12,0.1007,96.846,49.3645,111.421,72.0872,4.2409,4.0702,645.72,2.3193,12.449,0.9777,37.0
1.16,0.1116,94.125,48.4363,112.5604,73.4546,4.1757,4.2501,640.3327,2.6439,12.027,0.9764,37.0
1.22,0.1123,94.5077,49.0258,111.289,70.5122,4.169,4.3682,586.0815,2.9136,12.397,0.9777,37.0
1.26,0.1062,95.2996,51.1521,121.0697,74.7604,3.9811,3.572,559.1851,2.5834,12.1357,0.9754,37.0
1.32,0.091,98.1954,47.7883,109.0229,72.0918,3.8576,4.6483,609.458,2.6979,12.5794,0.9761,37.0
1.36,0.112,94.6035,49.3703,110.0442,75.0254,4.1112,4.3842,617.2198,2.8124,12.4303,0.9769,37.0
1.42,0.1062,92.0527,52.5121,111.1074,73.7517,4.0252,3.8328,666.5899,2.585,12.5611,0.9769,37.0
1.46,0.1031,94.8462,50.0538,115.2148,73.7796,3.8053,4.1982,572.2987,2.7375,12.4559,0.9766,37.0
1.52,0.1139,93.0232,50.5146,110.1528,72.2684,4.2036,4.338,581.0352,2.2245,12.3664,0.9766,37.0
1.56,0.0948,93.1704,48.9641,111.2057,74.6869,4.3132,4.3034,597.7361,2.23,11.9991,0.9768,37.0
1.62,0.1121,94.8204,49.0125,112.6668,70.7442,4.1363,4.1239,635.9768,2.7729,12.0462,0.9786,37.0
1.66,0.1111,95.074,47.7735,108.7807,73.4694,3.9317,4.3386,631.2799,2.5134,12.3303,0.9778,37.0
1.72,0.1114,97.5634,52.5681,108.5242,74.5555,4.078,3.6328,645.6523,2.8135,12.3455,0.9754,37.0
1.76,0.1122,94.2328,51.4385,115.665,72.6993,4.0574,4.1368,654.1094,2.9544,12.1065,0.9759,37.0
1.82,0.1069,98.4879,47.3928,104.734,74.0654,3.9871,4.1201,666.8135,2.5633,12.3298,0.9771,37.0
1.86,0.0925,93.5963,50.2641,112.5548,74.2781,4.0867,3.9463,681.2471,2.5183,12.4922,0.9769,37.0
1.92,0.1252,93.9125,50.0687,114.9082,74.9818,3.788,4.2683,684.9211,2.5327,12.308,0.9768,37.0
1.96,0.1285,95.3802,50.6897,115.047,74.0151,4.0285,4.0445,602.0304,2.7146,12.4106,0.9777,37.0
2.02,0.0927,98.4893,50.9393,112.2369,72.1705,4.1508,3.9227,612.3695,2.4059,12.2845,0.9764,37.0
2.06,0.1215,91.8088,53.2607,114.754,73.4287,3.8194,4.1165,615.3747,2.4012,12.1521,0.976,37.0
2.12,0.0949,96.7232,48.0169,117.2652,73.9955,4.0532,4.4542,632.3653,2.9886,12.0479,0.9763,37.0
2.16,0.0979,95.3384,49.1258,118.3093,74.7065,4.1729,3.9309,589.2112,2.4877,12.2727,0.9773,37.0
2.22,0.1044,94.1586,50.7331,119.473,73.864,4.0158,4.2998,651.5419,2.8621,12.0749,0.9767,37.0
2.26,0.1071,90.1215,50.7915,113.383,72.8745,3.8788,3.8076,619.1589,2.8024,12.5536,0.978,37.0
2.32,0.1038,94.2628,53.9251,113.1657,73.1625,4.024,4.1775,646.1178,3.2605,12.1985,0.9766,37.0
2.36,0.1162,92.9177,48.4095,111.4379,72.6495,3.965,3.7616,650.3641,2.6792,12.9656,0.9773,37.0
2.42,0.0931,94.6801,49.7563,113.9264,71.9451,4.0759,3.7095,626.9714,2.8513,12.3797,0.9781,37.0
2.46,0.0921,94.2409,49.0239,117.7597,72.4823,3.9359,4.0532,627.5652,2.5433,12.2301,0.9777,37.0
2.52,0.103,95.6105,51.9886,109.7519,73.7291,4.1563,4.2754,639.6501,3.1702,11.9053,0.978,37.0
2.56,0.0916,94.0311,52.6844,110.2857,72.3824,4.2347,4.2133,593.2158,2.6225,12.3637,0.978,37.0
2.62,0.11,92.2233,52.5515,116.0082,71.6452,3.9901,3.751,589.1515,3.0338,12.3881,0.9788,37.0
2.66,0.1171,93.1048,48.8346,114.5427,73.2936,3.6487,4.0633,640.1233,2.7301,12.239,0.9766,37.0
2.72,0.1181,94.8942,52.9271,116.6172,73.6285,4.2552,4.0982,618.6884,3.1874,12.0399,0.9782,37.0
2.76,0.1159,93.9161,45.616,114.6908,72.7117,3.9839,3.8108,565.5901,3.1489,12.4826,0.978,37.0
2.82,0.1096,95.8342,49.9064,113.1825,73.6224,4.043,4.4803,617.1613,3.2781,12.3215,0.9767,37.0
