Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0647,94.5231,71.1974,113.2218,75.904,5.5721,4.0501,460.6787,2.6744,17.5325,0.9785,36.9
0.12,0.068,96.7858,70.9803,110.1975,74.1458,6.0122,3.7972,464.0828,2.499,16.7835,0.9752,36.9
0.16,0.0669,95.9361,71.5781,112.468,73.9457,5.987,3.8991,510.3322,2.5941,16.588,0.9852,36.9
0.22,0.0665,93.2524,76.3669,105.9073,77.228,6.1159,4.4069,501.3874,2.5054,17.6759,0.9796,36.9
0.26,0.0632,95.3116,70.574,114.9099,71.7299,5.8508,4.0115,479.6957,2.5448,16.0431,0.9768,36.9
0.32,0.062,92.0172,72.6183,117.8703,75.6309,5.8583,3.1608,493.2608,2.3108,15.1201,0.9811,36.9
0.36,0.0715,102.1033,69.5711,114.6809,74.7571,5.2582,3.8933,359.7881,2.7036,15.3093,0.9824,36.9
0.42,0.0669,98.2328,72.3968,113.3966,76.0891,5.9762,3.892,412.8327,2.477,18.102,0.9814,36.9
0.46,0.066,95.156,72.2497,111.1259,75.0738,6.2631,4.2284,432.5776,2.7773,16.0195,0.9835,36.9
0.52,0.077,94.5169,69.7891,115.7603,75.5332,5.7742,4.6337,479.7231,2.5712,16.3416,0.9767,36.9
0.56,0.0627,97.2041,74.0885,115.2792,77.6825,5.7068,3.9297,509.8954,2.4566,15.7487,0.9798,36.9
0.62,0.07,92.1198,73.0104,113.872,75.5375,5.486,4.1262,492.3669,2.3974,16.4727,0.9808,36.9
0.66,0.0741,94.4917,73.9988,109.8829,76.1964,5.6912,4.1355,436.5178,2.4616,15.5155,0.9791,36.9
0.72,0.0539,96.7148,74.9204,112.523,71.969,5.2512,4.123,529.5593,2.1953,15.2687,0.9784,36.9
0.76,0.0701,98.9579,73.1,106.2737,73.8163,5.591,3.9685,444.202,2.9269,16.3704,0.9794,36.9
0.82,0.0677,96.5452,65.808,113.2823,76.7748,5.5241,4.2827,495.4048,2.2606,16.8698,0.9761,36.9
0.86,0.0685,94.3988,79.9016,106.3931,74.9147,5.9132,3.2601,495.7357,2.2114,17.1176,0.9792,36.9
0.92,0.0669,94.5949,69.4059,114.4002,74.4019,5.4,4.0848,428.6171,2.463,16.8031,0.981,36.9
0.96,0.0656,93.8375,72.2673,108.7803,76.0874,6.0318,3.9063,564.8368,2.1383,15.838,0.9835,36.9
1.02,0.0656,94.8196,75.1803,119.9399,73.7125,5.5278,4.4306,507.6806,2.0954,16.6792,0.9748,36.9
1.06,0.0607,94.6929,72.1647,109.6303,71.9396,5.2097,4.3608,549.668,2.4945,17.3677,0.9789,36.9
1.12,0.0704,92.8966,73.7538,115.4859,73.4284,5.639,3.9179,412.975,2.0959,16.6269,0.9797,36.9
1.16,0.0674,97.9438,71.1375,113.169,75.3245,5.8754,4.1574,502.8533,2.0276,15.7801,0.9798,36.9
1.22,0.0693,99.9679,68.2074,109.1736,70.6205,6.0219,3.9427,485.5833,1.9609,16.2558,0.9803,36.9
1.26,0.0624,99.5741,67.75,117.844,73.1876,5.6495,4.1267,468.5383,2.1688,16.9154,0.9787,36.9
1.32,0.0754,95.0123,72.9161,114.8381,75.0329,5.4317,4.034,546.6475,2.1493,16.7995,0.98,36.9
1.36,0.0736,94.4451,73.6102,121.3282,73.2996,5.3998,3.8713,486.575,1.958,16.4706,0.9794,36.9
1.42,0.0738,95.0953,70.8833,113.1729,76.3995,5.8627,2.8198,488.1653,2.2235,16.4397,0.9779,36.9
1.46,0.0718,95.9771,73.1109,116.0378,73.7426,5.7654,4.2477,472.3595,2.0706,16.6761,0.9808,36.9
1.52,0.07,94.3416,74.3233,118.9086,73.1265,5.7062,3.6806,504.358,2.2438,17.4217,0.9797,36.9
1.56,0.0759,97.8794,77.1127,115.0413,73.2135,5.9512,4.2333,402.7886,1.6345,16.924,0.9799,36.9
1.62,0.0627,94.649,75.6661,117.7206,72.5074,5.5702,3.5115,514.8205,1.8971,17.1249,0.9784,36.9
1.66,0.0756,95.2032,76.0653,113.7635,74.783,5.7928,3.5399,403.6879,1.8972,17.2502,0.9806,36.9
1.72,0.0661,92.16,77.6394,121.412,71.1795,6.1832,3.8279,516.6463,2.2214,16.336,0.9787,36.9
1.76,0.0599,97.0443,77.1976,113.8384,73.8637,5.9119,3.4658,484.5563,1.7554,16.8886,0.9785,36.9
1.82,0.0715,97.7947,75.8307,112.014,77.5797,5.4994,3.9126,468.2297,2.1619,16.0965,0.9762,36.9
