Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0464,77.6263,108.9513,89.9278,60.2979,8.0488,3.1195,515.6488,2.9935,18.1022,0.9803,36.9
0.12,0.0437,74.9247,109.4339,89.8779,59.6633,7.8859,2.9968,522.4133,2.9163,16.984,0.9796,36.9
0.16,0.0451,75.9476,109.3049,90.6783,59.8234,7.7216,3.0787,532.9334,3.1597,17.3224,0.9804,36.9
0.22,0.044,75.3203,107.3526,91.1046,59.5258,7.9774,3.1095,536.4451,3.0163,17.5947,0.9802,36.9
0.26,0.0453,75.5542,109.6689,89.3563,60.1453,8.0524,3.0666,537.8801,3.1289,17.6772,0.9809,36.9
0.32,0.0421,76.0472,107.7775,90.1838,60.3045,7.9072,3.0596,514.0436,2.9324,17.7577,0.9802,36.9
0.36,0.0454,75.6668,107.7643,90.1969,60.3281,7.8098,3.124,521.4178,3.1917,17.1832,0.9801,36.9
0.42,0.0451,75.2774,108.3405,90.2343,60.0132,8.1247,3.1648,521.4976,3.2545,17.3211,0.9791,36.9
0.46,0.0473,74.435,109.2405,91.1575,59.9609,7.9925,3.2658,523.9037,3.2046,17.4489,0.9793,36.9
0.52,0.0442,74.5142,106.7263,89.4329,60.6217,7.7823,3.1158,466.4286,3.2657,17.909,0.9792,36.9
0.56,0.0435,76.4192,106.8785,87.9833,60.1653,8.0131,3.1098,525.3333,3.2658,17.7721,0.9791,36.9
0.62,0.0461,74.6435,109.5975,90.0696,60.5175,7.7772,3.0644,555.7325,3.2603,17.3716,0.9794,36.9
0.66,0.0415,74.2092,110.2776,91.9014,60.1066,7.7269,3.1746,536.7283,3.2548,17.8499,0.981,36.9
0.72,0.0444,76.0466,109.07,89.459,59.3053,7.764,3.1442,539.9774,3.1451,17.6097,0.9809,36.9
0.76,0.0436,74.6666,109.1343,91.4352,59.4039,7.9683,3.0354,498.1424,3.1975,17.8798,0.9795,36.9
0.82,0.0432,75.4792,110.027,87.5558,60.9984,8.1096,3.0789,533.3693,3.1641,17.448,0.9821,36.9
0.86,0.0443,76.7918,108.4656,90.8597,59.5702,8.1566,3.0848,505.325,3.0248,17.7888,0.9789,36.9
0.92,0.0416,75.9672,106.6095,91.4449,60.7941,7.9061,3.033,520.3365,3.116,17.7203,0.9802,36.9
0.96,0.0439,74.9344,111.8283,90.2837,60.1149,8.0619,3.041,537.8827,2.9541,17.6925,0.9805,36.9
1.02,0.0433,76.0343,110.305,89.9596,59.8334,7.8562,3.2077,519.759,2.9615,17.7543,0.9791,36.9
1.06,0.0408,77.5794,110.014,91.2638,60.3908,8.1067,3.2716,513.313,2.886,17.4237,0.9803,36.9
1.12,0.0435,75.479,109.825,88.2049,60.1539,7.8262,3.0724,558.9207,2.8368,17.7417,0.9794,36.9
1.16,0.0452,75.0532,108.3339,91.211,60.7397,8.1042,3.0997,526.5672,2.962,17.5415,0.9807,36.9
1.22,0.0435,76.7876,109.976,90.3407,60.2161,7.9624,3.158,507.39,2.7918,17.8844,0.9786,36.9
1.26,0.0466,76.2242,109.7653,90.993,60.2796,8.1096,3.0657,535.3889,2.8037,17.984,0.9797,36.9
1.32,0.0452,75.4424,109.0248,90.5737,60.3588,8.0344,2.9968,508.3784,2.7777,17.9153,0.9797,36.9
1.36,0.0448,75.5549,108.3676,90.8462,59.9822,8.0371,3.0643,515.1387,2.7586,17.5343,0.9816,36.9
1.42,0.044,75.9319,109.375,89.9637,59.6476,7.9057,3.0207,506.6922,2.7586,17.5619,0.9783,36.9
1.46,0.0447,76.4702,108.1541,90.5979,59.6004,8.0445,2.9842,550.2079,2.8349,17.6667,0.9788,36.9
1.52,0.0452,75.8722,109.464,89.6573,60.307,7.9453,3.0956,524.3701,2.8048,17.425,0.9813,36.9
1.56,0.0444,76.4204,108.0938,90.9665,60.6513,7.9652,3.0507,521.5341,2.6969,17.8045,0.9798,36.9
1.62,0.044,75.4033,108.4709,91.0174,60.3441,8.0137,3.0839,512.013,2.7664,17.8629,0.9802,36.9
1.66,0.044,75.4858,110.5764,90.606,60.4739,7.9563,3.0614,518.6506,2.659,17.5729,0.9791,36.9
1.72,0.0441,76.0048,109.7609,88.8602,60.8814,7.9264,3.2138,548.1158,2.6285,17.6848,0.9812,36.9
1.76,0.0461,76.0423,108.0346,88.6624,60.2011,8.1497,3.006,539.9297,2.8377,17.5572,0.9801,36.9
1.82,0.0455,75.4116,109.8357,88.2706,60.5878,7.9595,3.0616,507.0382,2.7594,17.381,0.9814,36.9
1.86,0.0442,75.5787,110.1074,89.7433,59.731,8.0132,3.1025,516.708,2.7669,17.7679,0.9811,36.9
1.92,0.0453,75.3734,107.5583,89.8148,60.0325,7.8988,2.9691,528.8593,2.6183,17.6111,0.9806,36.9
1.96,0.0447,75.5419,109.598,90.107,60.3964,8.0292,2.9628,539.9154,2.7182,17.4758,0.9786,36.9
2.02,0.0441,77.2408,108.6927,88.841,60.1314,7.8341,3.1971,511.8715,2.7118,17.3903,0.9798,36.9
2.06,0.0433,74.4128,109.4638,89.1362,60.0127,7.8528,3.2046,570.7913,2.7242,17.7165,0.9814,36.9
2.12,0.0437,75.1228,109.9827,89.7559,60.4918,8.1258,3.123,535.8046,2.7059,17.5379,0.9803,36.9
2.16,0.0435,75.4928,109.8865,88.9834,60.6483,7.9233,3.2284,509.0148,2.6692,17.7078,0.9801,36.9
2.22,0.0448,75.6706,106.8124,90.8813,60.1173,8.0743,2.8915,538.0555,2.7972,17.7057,0.979,36.9
2.26,0.0438,76.0132,108.2988,89.2237,60.7591,8.034,3.1371,537.5774,2.6742,17.1877,0.9783,36.9
2.32,0.0448,76.2213,109.3244,90.0876,59.5975,8.1955,3.0502,543.6859,2.7821,17.774,0.98,36.9
2.36,0.0444,74.8824,109.1835,89.1065,59.6455,8.0194,3.0996,519.1766,2.7615,18.0554,0.9794,36.9
2.42,0.0442,75.1588,108.9851,89.4005,59.7857,7.9124,3.0662,518.0045,2.735,17.4836,0.9797,36.9
2.46,0.0432,76.261,107.7505,89.7165,60.5441,7.9243,3.0908,526.0928,2.5851,17.1786,0.9806,36.9
2.52,0.0456,76.4435,107.698,91.6981,59.2313,7.876,3.1385,539.5617,2.6578,17.8593,0.9802,36.9
2.56,0.0434,76.2176,110.2681,91.7707,59.6563,7.819,3.0062,529.4832,2.7588,17.5237,0.9805,36.9
2.62,0.0441,75.6207,106.3052,91.642,59.9553,8.0651,3.0705,529.6017,2.7912,17.7317,0.9807,36.9
2.66,0.045,76.3418,106.5956,89.7161,59.6965,7.8907,3.3344,520.7741,2.7501,17.835,0.9794,36.9
2.72,0.0463,75.2918,108.757,91.0651,60.1452,8.001,3.1554,496.6645,2.7544,17.9509,0.9814,36.9
2.76,0.0438,75.3555,110.5083,91.4944,60.5798,8.1366,3.1627,581.9096,2.7284,17.2036,0.9796,36.9
2.82,0.041,75.6724,110.3432,88.3967,60.892,7.9423,3.1066,535.6475,2.6882,17.7526,0.9806,36.9
2.86,0.0433,76.2039,109.2862,87.6087,59.9887,8.0443,3.1663,515.2415,2.5957,17.5197,0.98,36.9
2.92,0.0448,75.5172,110.6038,90.326,61.1741,8.0567,3.1881,517.9295,2.78,17.928,0.981,36.9
2.96,0.0421,76.0403,111.9412,90.6824,59.8832,8.1216,3.078,568.4393,2.6692,17.7763,0.9816,36.9
3.02,0.0428,75.6737,110.891,89.1145,60.8252,7.9776,3.1023,465.6316,2.9477,17.6396,0.9796,36.9
3.06,0.0419,76.9993,108.9482,91.164,60.0952,7.8803,2.9616,533.135,2.8539,17.8152,0.9807,36.9
3.12,0.0441,76.5951,109.3031,91.0247,60.9881,7.9291,3.1126,523.6987,2.791,17.5087,0.9793,36.9
3.16,0.0454,74.7092,107.3393,89.7573,60.8386,7.8873,3.166,550.6252,2.9198,17.4052,0.9795,36.9
3.22,0.0448,75.9234,109.6204,89.9851,60.7288,7.8038,3.1796,510.228,2.8492,17.7085,0.9794,36.9
3.26,0.0466,75.1963,109.245,92.2315,59.9042,8.0371,3.1069,512.5578,2.8131,17.2804,0.9809,36.9
3.32,0.0454,76.1521,109.3827,89.8949,60.8088,8.1067,3.1171,507.4538,2.868,17.251,0.9797,36.9
