Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0609,96.7412,87.11,114.6513,73.6674,6.742,3.6033,558.4818,2.5523,16.7604,0.9779,36.9
0.12,0.0556,94.8421,87.7566,109.119,73.2042,6.9258,4.21,377.6449,2.6325,15.5859,0.9849,36.9
0.16,0.0553,101.6347,82.3099,112.2978,74.8135,6.7745,3.7649,548.7149,3.0454,16.7897,0.9786,36.9
0.22,0.0475,92.1528,82.6393,112.7379,75.0952,6.7865,4.4111,616.2266,3.1621,16.1708,0.9823,36.9
0.26,0.0437,97.8167,79.1002,112.7368,74.7763,6.9169,3.6709,560.3595,2.9,15.4279,0.9776,36.9
0.32,0.0589,97.2527,78.6569,117.9495,73.4983,7.4499,3.6436,508.9913,3.1408,16.3701,0.9783,36.9
0.36,0.0459,95.8003,84.9286,120.257,72.5153,6.2883,3.8436,469.4213,3.3055,15.7888,0.9772,36.9
0.42,0.0532,93.5926,81.6207,113.8485,73.7776,7.0203,3.6114,604.0324,2.9765,16.0217,0.9786,36.9
0.46,0.0416,98.0045,80.0031,116.9571,74.7841,6.2587,4.1027,510.3565,3.0396,16.1776,0.9753,36.9
0.52,0.0514,90.6736,84.0657,111.6863,73.3427,7.2471,3.8331,430.8188,3.4864,17.4758,0.9781,36.9
0.56,0.0411,92.154,84.2111,115.8226,75.9296,7.1594,4.0325,549.5162,2.9346,15.5616,0.9798,36.9
0.62,0.0577,92.2757,84.5801,117.9849,74.8051,6.8251,3.6032,600.0479,3.1078,15.5776,0.9762,36.9
0.66,0.0596,97.6959,82.4909,120.1825,74.7254,6.9069,3.885,468.4569,3.0595,15.9938,0.9773,36.9
0.72,0.0541,99.0001,85.598,118.7919,77.3417,7.0367,4.1712,518.4755,3.2379,15.2783,0.9781,36.9
0.76,0.0562,98.0324,85.6232,109.6243,74.1976,7.2761,4.0608,584.3099,3.1417,16.2798,0.9783,36.9
0.82,0.0419,96.1737,80.3627,120.3351,74.0007,6.4967,3.6965,542.1076,3.0883,16.5434,0.9784,36.9
0.86,0.0507,91.7236,89.1359,111.6127,75.2495,6.9842,4.1265,468.9735,3.0401,16.2509,0.9803,36.9
0.92,0.0488,95.5896,89.1233,117.355,73.7041,6.6052,4.2049,437.1299,3.0268,15.7918,0.977,36.9
0.96,0.0521,95.4505,84.2057,117.954,70.6815,6.1131,4.3727,497.5429,3.1277,16.4972,0.9752,36.9
1.02,0.0621,98.5072,80.3035,115.0095,72.0469,6.3037,4.3421,535.5058,2.8971,15.9889,0.9794,36.9
1.06,0.0519,93.2556,88.751,114.4874,75.0905,6.5476,4.1759,656.9932,2.914,16.1969,0.9811,36.9
1.12,0.051,91.8537,85.4435,119.8994,72.9794,7.1606,4.321,657.596,3.1517,16.2913,0.9799,36.9
1.16,0.0476,95.6052,84.4212,113.1593,75.2873,7.0986,3.915,625.6533,2.6188,16.3957,0.9794,36.9
1.22,0.0689,95.2492,81.7308,120.2032,73.9439,7.0797,4.0036,629.6049,3.022,16.1755,0.9817,36.9
1.26,0.0579,96.7825,87.8205,117.8358,74.2819,6.9359,3.7793,568.3475,2.9553,15.9565,0.9776,36.9
1.32,0.0549,90.7034,85.9837,113.6954,75.098,7.4561,4.2389,450.1941,2.4148,16.0094,0.9788,36.9
1.36,0.0466,97.258,84.2164,117.2232,73.9986,6.6162,3.9934,514.5285,2.7145,16.2575,0.9787,36.9
1.42,0.0641,95.522,89.3466,113.4595,70.9542,6.7315,3.9553,581.7933,2.5427,15.185,0.9834,36.9
1.46,0.0515,95.3603,79.9075,118.6453,77.0888,6.5955,4.2209,497.1376,2.4324,16.2404,0.9761,36.9
1.52,0.054,93.9825,90.2056,110.896,72.61,6.8628,4.3002,584.4754,2.467,15.6146,0.9789,36.9
1.56,0.0642,94.6685,86.0709,115.6872,73.3624,6.8814,3.6864,543.9735,2.4563,16.1419,0.9788,36.9
1.62,0.0524,98.4447,88.2754,119.7416,75.8551,6.9416,4.1858,560.583,2.8024,15.7816,0.9797,36.9
1.66,0.0579,95.8089,83.5765,117.6907,73.4455,6.5206,3.7389,593.4541,3.1226,15.6004,0.9803,36.9
1.72,0.0518,94.7459,87.2177,116.3814,75.273,6.4419,4.0297,525.4935,2.5602,15.7801,0.9783,36.9
1.76,0.0532,99.5662,85.4712,110.5634,74.9143,6.3673,4.129,548.2562,2.7362,16.406,0.981,36.9
1.82,0.0447,96.4228,86.7412,113.3562,74.5519,7.1697,4.288,579.396,2.808,16.2351,0.981,36.9
1.86,0.0548,92.0301,81.6255,115.0242,74.8265,6.9794,3.4404,406.9862,2.649,15.8642,0.9832,36.9
1.92,0.058,98.2492,85.9466,124.7025,74.3822,6.783,3.716,513.1347,2.3731,16.1426,0.979,36.9
1.96,0.0514,97.1441,82.4885,119.9046,74.2497,6.4996,3.8084,585.4175,2.4981,16.0807,0.9818,36.9
2.02,0.0519,97.7051,84.599,114.9292,73.4994,6.7864,3.6931,567.8071,2.9309,16.3312,0.9809,36.9
2.06,0.0543,95.975,85.6097,115.8814,75.82,6.7324,4.063,557.0357,2.7958,17.2226,0.9782,36.9
2.12,0.0514,96.3161,84.2943,113.2604,72.8513,6.4596,3.8081,573.137,2.7179,16.6473,0.9799,36.9
2.16,0.052,96.1631,81.0186,110.3802,72.8947,7.339,3.5586,584.1503,2.6181,17.3044,0.9812,36.9
2.22,0.0502,97.8016,83.8592,112.1873,72.4188,6.8433,3.9011,540.9537,2.6615,16.8209,0.9817,36.9
2.26,0.0446,93.9252,90.8181,108.2053,71.977,6.5017,3.8961,584.5927,2.5709,16.0581,0.9797,36.9
2.32,0.0484,96.1289,82.0833,114.8384,74.2715,6.862,4.5398,458.8664,2.4239,15.0111,0.9794,36.9
2.36,0.0551,94.869,77.9648,116.5212,75.2313,5.9453,3.8968,519.9881,2.5898,15.5637,0.9786,36.9
2.42,0.0541,96.4619,88.6179,112.4428,75.9592,6.936,4.0916,537.9553,2.5571,15.9042,0.9816,36.9
2.46,0.0693,93.3568,89.278,118.0846,77.046,7.1931,3.9559,570.614,2.5998,17.1298,0.9792,36.9
2.52,0.0553,94.1951,83.0629,119.7613,76.3753,6.9474,4.1505,531.2385,2.5023,16.8619,0.9789,36.9
2.56,0.0475,90.8736,83.4983,113.9155,76.0665,6.6493,3.8354,440.9096,2.4742,15.3131,0.9781,36.9
2.62,0.05,93.9996,85.3823,113.9278,74.5496,7.2852,4.2708,547.1265,2.3066,15.7121,0.9789,36.9
2.66,0.0523,95.2042,81.66,116.7518,77.5854,7.043,4.2095,481.4572,2.7561,15.5239,0.9774,36.9
2.72,0.058,91.354,82.6776,113.0391,75.013,6.7823,3.8819,470.5701,2.7054,15.6149,0.9794,36.9
2.76,0.0563,95.3402,89.4511,117.4661,75.1663,7.018,4.3551,581.7782,2.6021,16.607,0.9811,36.9
2.82,0.0637,97.296,88.3307,114.6194,76.095,7.1352,3.8998,639.0791,2.361,15.9999,0.9745,36.9
2.86,0.0547,98.6721,76.341,113.4079,75.3287,6.5554,3.661,537.2474,2.9387,16.1993,0.981,36.9
2.92,0.0607,97.0112,87.6281,112.7806,71.2085,6.6616,4.323,547.9025,2.3331,15.8595,0.9799,36.9
2.96,0.0513,95.7704,81.5092,121.267,75.6396,6.5747,4.174,499.4408,2.7714,16.0719,0.9788,36.9
3.02,0.0527,97.5091,87.4611,112.7774,74.2395,7.3724,4.035,558.5162,2.6846,15.9796,0.9775,36.9
3.06,0.0613,96.2585,85.3481,115.6957,72.4265,6.2385,3.9916,481.9076,2.4224,15.4434,0.9782,36.9
3.12,0.0526,96.1849,89.2944,115.0811,75.869,6.4885,4.1128,569.1734,2.2749,16.9537,0.981,36.9
3.16,0.0519,94.0853,80.034,111.3575,73.1595,7.0522,3.6116,555.2048,2.4638,16.0827,0.9769,36.9
3.22,0.0522,93.8337,82.4936,109.0402,70.7282,6.1248,4.1037,602.4431,2.6299,16.717,0.9767,36.9
3.26,0.049,96.9631,84.0733,115.3445,74.2366,6.8483,4.0058,606.778,2.6207,15.7686,0.9796,36.9
3.32,0.0537,96.0056,88.4147,114.3841,72.5896,6.5538,3.5863,466.5877,2.6819,15.7021,0.9789,36.9
3.36,0.0657,94.4429,80.4924,115.3907,72.7559,7.0159,4.025,605.4666,2.4051,16.252,0.9773,36.9
3.42,0.0496,94.4415,84.6388,115.6687,75.0822,7.1575,3.9877,580.8108,2.625,16.0066,0.9779,36.9
