Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0682,93.3284,75.1324,114.3701,72.3292,5.5671,3.9978,548.7772,2.9174,17.2757,0.978,36.9
0.12,0.0658,98.7515,74.0726,113.8036,72.4775,6.0509,4.4815,434.5087,2.6843,17.6838,0.9816,36.9
0.16,0.0669,90.6612,64.541,119.4345,75.8092,5.8106,4.0938,409.9143,2.596,17.8869,0.982,36.9
0.22,0.0644,94.5889,73.8787,114.3157,74.3173,5.7305,4.0659,524.6949,3.2056,16.3461,0.9809,36.9
0.26,0.0624,95.7878,73.4884,116.7633,75.9589,6.0793,4.1375,474.0112,2.7283,17.5309,0.9791,36.9
0.32,0.0649,94.3409,69.0397,115.1998,74.9748,5.7173,3.6326,378.0058,3.0602,18.0266,0.9808,36.9
0.36,0.0663,96.3293,67.6336,112.431,72.7183,5.7905,3.7757,474.4623,2.6532,16.64,0.9787,36.9
0.42,0.0771,95.6082,75.8947,115.8636,73.326,6.1717,4.4062,406.2927,3.0251,17.6032,0.9809,36.9
0.46,0.0743,91.9157,73.8079,106.1252,70.315,5.4836,4.1068,397.2586,3.0054,17.2966,0.9855,36.9
0.52,0.0651,92.7207,71.0845,119.056,76.18,5.7204,3.7735,451.0308,3.0431,17.3933,0.9808,36.9
0.56,0.0746,89.4556,70.2117,108.2674,71.7669,6.3218,3.9394,365.9538,3.0588,17.9462,0.9809,36.9
0.62,0.0668,93.9968,70.8848,116.9309,72.9285,5.3413,3.9042,423.9936,2.8532,17.1059,0.9853,36.9
0.66,0.08,95.8216,70.2537,118.1236,74.1511,5.5902,4.1463,501.2799,2.9471,17.8678,0.9787,36.9
0.72,0.0796,94.0407,72.4781,117.9131,73.9572,5.5589,3.6594,395.0356,2.5585,17.9628,0.9793,36.9
0.76,0.0696,97.9102,73.1524,115.1183,72.1694,6.0597,3.7641,401.3693,2.8622,17.005,0.9842,36.9
0.82,0.067,94.2959,76.6474,110.7521,76.5988,5.7134,3.814,502.1629,2.6252,17.1115,0.9826,36.9
0.86,0.0717,90.606,74.9594,115.558,76.4996,5.9881,3.6733,553.0116,2.3596,16.1832,0.9786,36.9
0.92,0.062,91.7592,71.7651,116.8298,72.8827,5.9148,4.1125,422.0719,2.5342,17.9483,0.9785,36.9
0.96,0.0642,94.6006,67.1884,113.902,72.3608,5.8191,4.3234,415.2982,2.8804,16.3481,0.9791,36.9
1.02,0.0675,98.3774,72.4604,115.4114,73.9484,5.5906,3.8586,486.0014,2.3472,17.5683,0.9792,36.9
1.06,0.0656,92.885,68.4662,112.9366,72.538,5.8822,4.0958,370.5943,2.6076,17.9242,0.9831,36.9
1.12,0.067,91.6504,70.6276,114.449,72.2011,6.1656,4.0477,428.2307,2.6746,18.8072,0.9788,36.9
1.16,0.0696,96.467,70.5236,110.6891,73.2727,5.7438,4.0533,453.8015,2.4769,17.0895,0.9812,36.9
1.22,0.0677,93.4102,76.5209,114.0315,72.3431,5.4125,4.0086,539.5139,2.3999,17.4626,0.9792,36.9
1.26,0.0633,98.794,71.433,113.5766,71.6043,5.9051,4.2111,414.7155,2.3155,18.2187,0.9807,36.9
1.32,0.0616,94.6332,65.1999,111.3797,75.0749,5.7133,3.9353,485.869,2.2889,16.8181,0.9799,36.9
1.36,0.0647,93.5155,74.1156,115.36,76.3476,5.9269,4.1001,460.4238,2.63,17.023,0.9823,36.9
1.42,0.0666,98.0018,71.0751,111.2035,74.0255,5.7898,3.8501,443.0832,2.5314,19.1812,0.9798,36.9
1.46,0.0642,98.4334,73.7535,112.336,73.9952,5.6094,3.9941,458.1413,2.5787,16.9353,0.9823,36.9
1.52,0.0702,95.7712,72.3113,110.8611,73.7653,6.1071,3.9491,549.4105,2.5845,16.8124,0.9784,36.9
1.56,0.0671,97.5255,75.9544,109.5954,75.3696,5.9268,3.4445,392.5794,2.5728,16.428,0.9793,36.9
1.62,0.0702,93.0703,75.8602,114.042,72.8389,5.8776,3.89,485.2329,2.3666,16.964,0.9819,36.9
1.66,0.0602,94.4471,73.468,115.0835,74.1791,5.5015,4.1444,471.7123,2.4947,17.1207,0.9818,36.9
1.72,0.0799,94.3623,73.2951,114.352,74.5469,5.9309,4.2639,499.3044,2.745,17.6493,0.98,36.9
1.76,0.0751,94.0378,73.2633,118.3949,73.2445,5.3974,4.2286,471.5307,2.7021,18.2995,0.9787,36.9
1.82,0.0743,100.0673,73.9447,114.949,71.5135,5.6854,4.1808,489.7715,2.6624,16.9459,0.9773,36.9
1.86,0.0631,98.9607,64.9049,116.3577,73.8596,6.1297,4.2607,438.7731,2.6253,17.1405,0.9797,36.9
1.92,0.0649,97.0384,67.3788,112.8405,74.2916,5.8839,3.847,359.9273,2.5776,17.8558,0.9811,36.9
1.96,0.0694,95.5229,73.9054,114.0025,73.5223,6.1046,4.0926,465.4169,2.3447,17.6305,0.9816,36.9
2.02,0.0775,94.7163,71.9129,117.3581,71.94,5.585,3.8308,471.2173,2.4579,17.1975,0.9808,36.9
2.06,0.0801,91.3205,71.9416,119.4444,72.2991,5.8615,4.3112,376.2504,2.2912,18.0513,0.9803,36.9
2.12,0.0668,95.6255,73.0582,110.1303,73.3183,5.7711,3.9114,421.7249,2.507,17.7834,0.9821,36.9
2.16,0.0639,92.0561,71.3123,113.9063,74.8838,5.6777,3.5606,409.1936,2.6729,17.0936,0.9777,36.9
2.22,0.0584,94.4849,71.9822,115.0913,71.5156,6.0,4.1873,461.0645,2.5667,16.7981,0.9781,36.9
2.26,0.0812,92.637,75.7854,115.7828,74.2945,5.9822,3.7791,457.3277,2.4185,16.4706,0.9821,36.9
2.32,0.0622,99.4522,77.4086,112.3771,73.5058,6.0274,4.0338,523.9657,2.5573,17.0199,0.9817,36.9
2.36,0.0719,89.9527,69.4183,115.4362,72.756,5.8962,3.791,423.6836,2.3243,18.2314,0.9806,36.9
2.42,0.0781,95.209,72.4936,112.2398,73.8671,6.0837,4.2754,452.2007,2.4751,18.0114,0.98,36.9
2.46,0.0624,91.2323,76.8564,120.3526,73.7486,5.5563,4.0926,436.0589,2.5855,17.6298,0.9808,36.9
2.52,0.0791,91.6971,67.7574,116.7724,74.2794,5.8964,3.9545,522.9104,2.6108,18.3478,0.9811,36.9
2.56,0.0609,96.7694,71.0877,112.678,75.8198,5.7527,4.6511,472.7736,2.641,17.1648,0.9844,36.9
2.62,0.063,97.1813,70.0145,110.3954,75.608,5.8521,3.6697,420.9293,2.5384,17.0259,0.9794,36.9
2.66,0.0734,96.9739,70.8302,116.8775,72.4832,5.7952,3.6628,429.9201,2.4854,16.9537,0.9793,36.9
2.72,0.0707,92.3935,78.0718,115.2335,75.382,5.3521,3.604,380.1171,2.3576,17.2578,0.9817,36.9
2.76,0.0598,92.9058,75.8989,121.2043,74.2324,5.9133,4.4923,482.2684,2.6524,16.9351,0.9792,36.9
2.82,0.0636,93.7226,73.2779,111.7379,72.9093,5.8813,3.7123,414.4163,2.5052,17.4175,0.9823,36.9
2.86,0.0803,91.3033,65.7532,111.9275,72.4042,6.0518,4.1743,454.504,2.4974,18.2104,0.9793,36.9
2.92,0.0614,96.4477,70.9394,116.7801,73.8998,5.8004,3.775,446.132,2.6348,17.3704,0.9822,36.9
2.96,0.0719,97.8997,75.0368,112.3906,73.7908,5.5208,4.1738,507.0777,2.8406,16.7671,0.9848,36.9
3.02,0.068,94.3272,68.8674,117.7,71.8309,6.1769,3.5584,412.8003,2.526,17.8443,0.9851,36.9
3.06,0.0776,94.5385,72.3067,118.3282,74.5756,5.3752,3.8697,439.9023,2.7638,17.592,0.9833,36.9
3.12,0.0663,101.251,66.3455,113.3736,77.0549,5.617,3.6803,435.9869,2.6091,17.3463,0.9809,36.9
3.16,0.0678,94.5907,69.921,113.9174,73.9504,5.6475,3.942,498.2052,2.6918,17.2432,0.9821,36.9
3.22,0.0682,89.4586,76.7891,109.9911,72.9778,6.503,3.7996,458.0657,2.7399,16.8517,0.9846,36.9
3.26,0.0631,99.0188,74.8886,118.5696,71.4649,5.4919,4.1382,389.6167,2.6257,16.9035,0.9848,36.9
3.32,0.0687,95.5408,67.8033,111.3288,75.3441,5.912,3.7475,452.9551,2.8629,18.2335,0.9791,36.9
3.36,0.0646,97.3102,72.9458,116.3538,73.761,5.9429,3.9239,436.9675,2.5642,17.467,0.9803,36.9
3.42,0.0634,92.3456,74.5758,123.3689,75.2996,5.84,3.9367,401.3973,2.794,17.739,0.9823,36.9
3.46,0.0716,99.8055,71.6152,113.2536,71.4016,6.0586,3.5705,342.118,2.9974,17.4895,0.9766,36.9
3.52,0.0728,96.5954,69.0828,118.1487,75.6334,6.164,4.013,513.8776,2.6052,16.7594,0.9791,36.9
3.56,0.0739,88.8894,76.9646,110.3978,79.1894,5.8727,4.1199,437.5043,2.7769,17.1367,0.9848,36.9
3.62,0.0682,95.4308,67.3482,114.771,74.1147,5.9601,3.8303,580.6764,2.8151,17.9901,0.979,36.9
3.66,0.0645,95.9351,71.7216,113.5809,74.0599,6.0265,3.7705,434.9236,2.8374,16.4178,0.98,36.9
3.72,0.0637,94.3266,64.6965,118.9419,73.1731,5.4624,3.7151,520.4538,2.8116,16.9827,0.9806,36.9
