Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0421,104.8071,113.7001,121.3709,82.3241,8.9989,3.5157,538.1526,2.8997,14.358,0.978,36.9
0.12,0.043,103.1633,100.3022,125.6609,83.3828,8.2735,4.0843,527.4276,2.6264,15.276,0.9798,36.9
0.16,0.0435,101.4924,105.1965,123.8946,81.1539,8.6361,3.9934,506.4883,2.2499,14.6508,0.9832,36.9
0.22,0.0417,101.5936,114.51,131.5227,81.459,8.8856,4.0353,562.8323,2.6826,14.4548,0.9804,36.9
0.26,0.0467,102.7162,113.516,117.0177,81.2665,8.9539,3.9727,486.3294,2.3594,14.4846,0.9809,36.9
0.32,0.042,103.3626,114.7312,123.2472,81.5485,8.88,4.0975,580.3224,2.6757,15.2022,0.9778,36.9
0.36,0.0361,99.9104,113.5603,124.7442,81.75,9.3985,3.9361,506.9375,2.6199,13.8493,0.9784,36.9
0.42,0.0423,103.1895,111.6724,125.2054,84.7679,9.0177,4.5684,573.5255,2.6201,14.545,0.9778,36.9
0.46,0.0439,100.4558,102.5314,116.6418,82.7527,8.6309,4.1603,531.7301,2.627,14.841,0.9803,36.9
0.52,0.0415,102.8498,111.8077,123.2328,82.3496,8.6741,3.6507,618.0301,2.3803,15.0104,0.9797,36.9
0.56,0.0511,101.9845,107.6191,115.7699,79.1833,9.0205,4.0348,530.748,2.666,14.1828,0.9801,36.9
0.62,0.0413,101.867,104.7576,121.4571,81.5985,8.8849,4.3781,494.8834,2.8125,14.5729,0.9781,36.9
0.66,0.0355,99.817,104.5822,124.3124,81.311,8.7916,3.6884,435.4385,2.4759,14.4101,0.9797,36.9
0.72,0.0431,95.6074,107.6139,122.9148,79.9778,9.0017,3.9505,615.1309,2.6364,14.8117,0.9776,36.9
0.76,0.0416,101.692,111.4947,125.9466,83.8124,8.9299,4.3066,464.3943,2.5923,14.4384,0.9822,36.9
0.82,0.0395,99.8615,102.4505,122.728,79.8125,8.8496,4.323,489.3342,2.7674,15.2217,0.9787,36.9
0.86,0.0372,104.174,108.0979,123.1343,82.961,9.7816,3.9202,591.8315,2.3738,14.9183,0.9788,36.9
0.92,0.0432,102.8301,113.6166,121.3436,79.0183,8.787,4.0861,508.7868,2.4566,14.1807,0.979,36.9
0.96,0.0442,105.0216,106.6656,117.942,82.1735,9.3414,3.9975,499.2331,2.7825,14.9692,0.978,36.9
1.02,0.0516,99.7913,107.8227,128.3321,79.7861,8.4331,3.9748,516.6724,2.7375,15.0675,0.9796,36.9
1.06,0.0452,100.5952,113.0629,116.6232,81.9437,8.9614,4.5451,535.5382,2.4176,13.5641,0.9782,36.9
1.12,0.0418,102.3311,108.1311,118.5467,82.1484,9.2071,4.347,543.053,2.7699,14.7005,0.9786,36.9
1.16,0.0485,98.1657,105.7331,119.8423,81.1281,9.4998,4.3742,626.7007,2.7885,14.3579,0.9807,36.9
1.22,0.0426,101.1083,109.6654,118.0566,85.4411,8.8504,4.4147,593.5582,2.904,15.5267,0.9793,36.9
1.26,0.045,103.7288,107.3164,115.6799,80.8076,9.1401,4.1576,594.2184,2.6167,14.7719,0.9814,36.9
1.32,0.0394,102.0047,105.9865,120.7255,84.6847,9.1812,4.559,595.6343,3.3864,14.9036,0.9759,36.9
1.36,0.0315,103.5781,111.5499,122.6665,80.2784,9.3134,4.2071,486.6665,3.0623,14.1894,0.9796,36.9
1.42,0.0374,96.4813,107.7801,121.2843,79.9039,9.2411,4.0635,540.8914,2.9769,14.4933,0.9817,36.9
1.46,0.0417,103.9823,111.4415,116.8113,85.0286,8.795,3.9804,530.5311,2.6684,15.3076,0.9764,36.9
1.52,0.0421,102.8422,111.3708,120.9292,80.2713,9.3757,3.7131,570.4684,2.855,14.8221,0.9774,36.9
1.56,0.0363,102.1792,107.3143,113.9885,79.5273,8.4616,4.0173,545.394,2.9816,14.5035,0.9812,36.9
1.62,0.0365,104.5834,107.3119,119.2708,84.1831,9.2814,3.3851,506.6001,3.1527,15.8154,0.9778,36.9
1.66,0.041,100.3854,109.0284,113.2995,77.9607,8.7957,4.6815,625.1612,2.9766,15.0668,0.9803,36.9
1.72,0.0462,100.2766,111.8267,122.2474,80.6907,9.1524,4.0023,544.3691,3.0793,14.7125,0.9791,36.9
1.76,0.0395,101.3162,103.829,113.5905,80.7464,9.4074,4.132,463.2885,2.8668,15.0654,0.9804,36.9
1.82,0.0452,100.6431,111.4886,119.078,80.7304,8.9115,4.0216,584.2577,2.9412,14.7944,0.9823,36.9
1.86,0.0446,103.8426,110.4879,116.8112,81.4702,8.9027,3.6339,491.4017,3.0909,14.5231,0.9791,36.9
1.92,0.0322,105.4577,109.0916,123.0467,79.9969,8.3949,3.8354,603.1803,3.0418,14.9722,0.9791,36.9
1.96,0.0382,98.6818,106.8793,119.3609,78.014,9.8907,3.7707,588.3557,3.3606,14.0844,0.9838,36.9
2.02,0.0478,101.027,116.4733,128.4679,84.6957,9.6204,3.9423,501.9039,2.9808,15.0046,0.981,36.9
