Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0676,94.9153,72.0218,114.0,73.8168,5.8208,3.9624,440.4548,2.8569,17.5263,0.981,36.9
0.12,0.0676,94.8962,71.9676,114.0,73.7878,5.8198,3.9207,440.0396,2.7714,17.5458,0.981,36.9
0.16,0.0676,94.9031,72.0123,114.0,73.7866,5.8203,3.9684,440.0409,2.8413,17.5316,0.981,36.9
0.22,0.0676,94.9116,71.9873,114.0,73.7913,5.8243,3.9768,440.4592,2.7397,17.5438,0.981,36.9
0.26,0.0676,94.901,71.9782,114.0,73.7895,5.8208,4.0175,440.3776,2.8461,17.5468,0.981,36.9
0.32,0.0675,94.8947,71.9566,114.0,73.7962,5.8204,4.0211,439.6686,2.8385,17.5594,0.981,36.9
0.36,0.0676,94.9181,72.0253,114.0,73.8085,5.8178,4.022,440.2666,2.979,17.5496,0.981,36.9
0.42,0.0676,94.9043,71.9779,114.0,73.7938,5.8185,4.0293,440.0865,2.8948,17.5426,0.981,36.9
0.46,0.0676,94.8984,72.0404,114.0,73.7942,5.817,4.043,439.6882,2.8916,17.539,0.981,36.9
0.52,0.0676,94.8903,71.9989,114.0,73.8151,5.824,4.015,440.3139,2.9607,17.5335,0.981,36.9
0.56,0.0676,94.8874,71.9999,114.0,73.784,5.8191,3.9815,440.0546,2.9394,17.5405,0.981,36.9
0.62,0.0675,94.9112,71.9588,114.0,73.7965,5.8165,3.9872,439.885,2.9019,17.5419,0.981,36.9
0.66,0.0676,94.9119,71.9625,114.0,73.7902,5.8183,3.9347,439.0651,2.9268,17.5409,0.981,36.9
0.72,0.0676,94.8729,72.0205,114.0,73.7782,5.8223,3.936,440.3425,2.7825,17.5487,0.981,36.9
0.76,0.0676,94.8923,71.9964,114.0,73.7976,5.818,3.9291,439.4603,2.7042,17.5497,0.981,36.9
0.82,0.0676,94.9121,72.0022,114.0,73.7935,5.8193,3.8953,439.8893,2.8263,17.5673,0.981,36.9
0.86,0.0676,94.9303,72.0244,114.0,73.7971,5.8207,3.9029,440.4582,2.6569,17.5367,0.981,36.9
0.92,0.0676,94.9269,72.0196,114.0,73.8,5.8202,3.9441,440.1158,2.6376,17.5392,0.981,36.9
0.96,0.0676,94.9118,71.9867,114.0,73.7819,5.8211,3.9364,440.0869,2.634,17.5489,0.981,36.9
1.02,0.0676,94.9172,72.1085,114.0,73.796,5.8145,3.9551,440.3425,2.5441,17.5342,0.981,36.9
1.06,0.0676,94.8934,72.1176,114.0,73.7914,5.8195,3.9837,440.1596,2.5698,17.5271,0.981,36.9
1.12,0.0676,94.9097,72.0165,114.0,73.7902,5.8172,3.9968,439.8486,2.6146,17.5548,0.981,36.9
1.16,0.0676,94.8845,71.946,114.0,73.8031,5.8239,4.0174,439.9267,2.607,17.5444,0.981,36.9
1.22,0.0676,94.893,71.9665,114.0,73.7847,5.825,3.9904,440.8898,2.5268,17.5416,0.981,36.9
1.26,0.0676,94.904,72.0218,114.0,73.7933,5.8171,4.0124,439.45,2.4879,17.5354,0.981,36.9
1.32,0.0676,94.9271,71.9784,114.0,73.7908,5.8167,4.028,439.9115,2.4835,17.5675,0.981,36.9
1.36,0.0676,94.9093,71.9969,114.0,73.8005,5.8153,4.0057,440.0245,2.619,17.547,0.981,36.9
1.42,0.0676,94.9034,71.9251,114.0,73.8255,5.8146,4.0033,440.6413,2.4281,17.5383,0.981,36.9
1.46,0.0676,94.8979,72.0164,114.0,73.796,5.8224,3.933,439.8152,2.5503,17.5414,0.981,36.9
1.52,0.0676,94.8835,72.0453,114.0,73.8059,5.8193,3.9316,440.216,2.52,17.5594,0.981,36.9
1.56,0.0676,94.9075,71.9545,114.0,73.8002,5.8233,3.8964,439.6614,2.4967,17.5281,0.981,36.9
1.62,0.0676,94.8956,71.9871,114.0,73.7845,5.821,3.9264,440.373,2.4762,17.524,0.981,36.9
1.66,0.0676,94.903,71.9865,114.0,73.7865,5.8202,3.8948,440.4541,2.5254,17.5484,0.981,36.9
1.72,0.0676,94.8889,72.2068,114.0,73.9116,5.827,3.9533,439.8699,2.4917,17.5592,0.981,36.9
