Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.8894,72.0938,115.0,74.5,5.7845,4.0176,516.1549,2.7869,15.9558,0.979,36.9
0.12,0.0666,95.8993,71.9082,115.0,74.5,5.7674,3.9345,514.6563,2.6238,15.9743,0.979,36.9
0.16,0.0666,95.9082,72.2038,115.0,74.5,5.7691,4.0345,513.6677,2.6118,15.988,0.979,36.9
0.22,0.0666,95.9406,72.0405,115.0,74.5,5.7702,3.9813,516.2682,2.6938,15.9545,0.979,36.9
0.26,0.0664,95.8956,71.96,115.0,74.5,5.7753,3.997,516.3264,2.5826,15.9646,0.979,36.9
0.32,0.0665,95.955,71.9266,115.0,74.5,5.7711,3.9674,516.3374,2.86,15.961,0.979,36.9
0.36,0.0664,95.8973,72.0971,115.0,74.5,5.7829,3.9482,514.8863,2.6997,15.9429,0.979,36.9
0.42,0.0667,95.9154,72.1024,115.0,74.5,5.7737,3.9237,514.2643,2.8825,15.9209,0.979,36.9
0.46,0.0665,95.9229,72.0941,115.0,74.5,5.7894,3.919,516.5332,3.037,15.9869,0.979,36.9
0.52,0.0666,95.9064,72.1235,115.0,74.5,5.7625,3.9428,513.5597,2.7119,15.9859,0.979,36.9
0.56,0.0666,95.8929,71.9647,115.0,74.5,5.7761,3.9299,514.4844,2.7984,15.9339,0.979,36.9
0.62,0.0665,95.9056,72.0908,115.0,74.5,5.7781,3.8999,515.5467,2.9997,15.9177,0.979,36.9
0.66,0.0666,95.8749,72.0347,115.0,74.5,5.7831,3.9224,513.7287,2.8882,15.9641,0.979,36.9
0.72,0.0665,95.8794,72.0122,115.0,74.5,5.785,3.9445,516.4072,3.0906,15.9678,0.979,36.9
0.76,0.0665,95.9072,71.9306,115.0,74.5,5.7896,3.8956,514.9896,2.9591,15.975,0.979,36.9
0.82,0.0666,95.8793,71.8924,115.0,74.5,5.7718,3.9435,514.6454,3.1298,15.9612,0.979,36.9
0.86,0.0665,95.9153,72.1004,115.0,74.5,5.7854,3.8978,516.2333,2.8923,15.9602,0.979,36.9
0.92,0.0666,95.8703,72.0952,115.0,74.5,5.7724,3.9651,514.9115,3.0766,15.9498,0.979,36.9
0.96,0.0665,95.8934,71.823,115.0,74.5,5.7961,3.9658,515.8198,3.2515,15.9658,0.979,36.9
1.02,0.0665,95.8904,72.0806,115.0,74.5,5.7939,4.0164,515.1342,3.348,15.9567,0.979,36.9
1.06,0.0666,95.9252,72.0784,115.0,74.5,5.7629,3.9851,515.446,3.1116,15.9272,0.979,36.9
1.12,0.0664,95.9229,71.8283,115.0,74.5,5.7673,3.9979,513.2577,3.0172,15.9568,0.979,36.9
1.16,0.0665,95.8867,71.9038,115.0,74.5,5.7697,3.9616,515.0457,3.1217,15.9619,0.979,36.9
1.22,0.0665,95.8544,71.9339,115.0,74.5,5.781,3.9234,515.8812,3.1938,15.9541,0.979,36.9
1.26,0.0667,95.9004,72.1086,115.0,74.5,5.7621,3.9136,516.3902,3.0702,15.9246,0.979,36.9
1.32,0.0666,95.933,72.2263,115.0,74.5,5.76,3.9209,516.4522,3.2936,15.9786,0.979,36.9
1.36,0.0665,95.9084,71.8243,115.0,74.5,5.7764,3.8961,515.815,3.13,15.9755,0.979,36.9
1.42,0.0665,95.9173,71.9932,115.0,74.5,5.7742,3.9133,515.7935,2.9417,15.9525,0.979,36.9
1.46,0.0666,95.8964,71.6919,115.0,74.5,5.7872,3.8688,515.3865,2.9506,15.9369,0.979,36.9
1.52,0.0666,95.9,72.3879,115.0,74.5,5.817,3.9012,513.6389,2.8309,15.9351,0.979,36.9
1.56,0.0665,95.8806,72.3196,115.0,74.5,5.8076,3.9706,514.1722,2.7556,15.9381,0.979,36.9
1.62,0.0665,95.8617,72.2072,115.0,74.5,5.8192,3.9304,514.3063,2.6261,15.9472,0.979,36.9
1.66,0.0666,95.9094,72.3302,115.0,74.5,5.8126,3.916,513.7706,2.8364,15.98,0.979,36.9
1.72,0.0665,95.8788,72.3445,115.0,74.5,5.7944,3.9463,515.1602,2.6498,15.926,0.979,36.9
1.76,0.0666,95.9021,72.4377,115.0,74.5,5.8163,3.944,514.3927,2.5865,15.9617,0.979,36.9
1.82,0.0666,95.9247,72.2346,115.0,74.5,5.8167,4.0113,514.5144,2.5695,16.0121,0.979,36.9
1.86,0.0665,95.8761,72.3398,115.0,74.5,5.8255,3.9614,514.3455,2.6018,15.9671,0.979,36.9
1.92,0.0666,95.9036,72.5031,115.0,74.5,5.8,3.9693,514.117,2.5755,15.9613,0.979,36.9
1.96,0.0665,95.9276,72.558,115.0,74.5,5.8175,3.9736,515.8157,2.4971,15.9178,0.979,36.9
2.02,0.0665,95.91,72.463,115.0,74.5,5.7955,3.9396,515.1153,2.4931,16.0435,0.979,36.9
2.06,0.0666,95.9436,72.202,115.0,74.5,5.8194,3.9597,515.0443,2.7345,15.9522,0.979,36.9
2.12,0.0666,95.9085,72.6105,115.0,74.5,5.8178,3.921,514.9724,2.5222,15.9956,0.979,36.9
2.16,0.0666,95.8808,72.4019,115.0,74.5,5.8042,3.9508,515.0705,2.6225,15.9471,0.979,36.9
2.22,0.0665,95.9151,72.394,115.0,74.5,5.8127,3.8809,514.2137,2.6507,15.9402,0.979,36.9
2.26,0.0666,95.8793,72.2945,115.0,74.5,5.804,3.8781,515.8316,2.633,15.9671,0.979,36.9
2.32,0.0664,95.8809,72.3567,115.0,74.5,5.816,3.8524,515.4554,2.4071,15.9768,0.979,36.9
2.36,0.0664,95.883,72.3735,115.0,74.5,5.8185,3.9019,516.4028,2.7581,15.9482,0.979,36.9
2.42,0.0665,95.8931,72.5294,115.0,74.5,5.8284,3.9198,515.1838,2.6944,15.9701,0.979,36.9
2.46,0.0666,95.9509,72.3181,115.0,74.5,5.8111,3.8862,515.3793,2.6562,15.9716,0.979,36.9
2.52,0.0667,95.8966,72.5454,115.0,74.5,5.8141,3.9687,515.6694,2.6258,15.9603,0.979,36.9
2.56,0.0667,95.8869,72.3819,115.0,74.5,5.8168,3.9452,516.2495,2.7198,15.9709,0.979,36.9
2.62,0.0666,95.8584,72.3837,115.0,74.5,5.8274,3.9116,513.056,2.5324,15.9246,0.979,36.9
2.66,0.0665,95.9687,72.2343,115.0,74.5,5.8024,3.979,515.0251,2.5915,15.944,0.979,36.9
2.72,0.0666,95.8845,72.3676,115.0,74.5,5.8127,3.9912,515.6484,2.4907,15.9701,0.979,36.9
2.76,0.0666,95.9026,72.4042,115.0,74.5,5.8013,4.0035,516.5483,2.9513,15.9547,0.979,36.9
2.82,0.0665,95.9247,72.4074,115.0,74.5,5.8105,3.9957,515.4405,2.6752,15.9542,0.979,36.9
2.86,0.0666,95.9296,72.4252,115.0,74.5,5.7945,3.9617,515.4556,2.5949,15.9615,0.979,36.9
2.92,0.0665,95.868,72.4435,115.0,74.5,5.8052,3.871,515.766,2.5976,15.9724,0.979,36.9
2.96,0.0665,95.8701,72.421,115.0,74.5,5.816,3.878,514.5645,2.4137,15.9692,0.979,36.9
3.02,0.0666,95.8979,72.4877,115.0,74.5,5.8085,3.9238,515.1752,2.7483,15.9821,0.979,36.9
3.06,0.0666,95.9195,72.509,115.0,74.5,5.8187,3.9216,516.861,2.5508,15.9889,0.979,36.9
3.12,0.0667,95.9124,72.53,115.0,74.5,5.785,3.9136,516.9714,2.3731,15.9521,0.979,36.9
3.16,0.0666,95.8988,72.5589,115.0,74.5,5.8187,3.8581,515.3719,2.3675,15.984,0.979,36.9
3.22,0.0665,95.9237,72.4203,115.0,74.5,5.7986,3.8572,514.8783,2.7372,15.9513,0.979,36.9
3.26,0.0665,95.9392,72.5255,115.0,74.5,5.8108,3.9232,513.8028,2.618,15.9491,0.979,36.9
3.32,0.0665,95.867,72.2905,115.0,74.5,5.8038,3.967,515.0496,2.563,15.9713,0.979,36.9
3.36,0.0665,95.8878,72.3525,115.0,74.5,5.8235,3.9226,515.7142,2.4191,15.9313,0.979,36.9
3.42,0.0665,95.9273,72.5149,115.0,74.5,5.7897,3.9642,515.6218,2.5845,15.9961,0.979,36.9
3.46,0.0665,95.8926,72.2793,115.0,74.5,5.8055,4.002,515.5153,2.5918,15.9832,0.979,36.9
3.52,0.0666,95.897,72.3301,115.0,74.5,5.8135,3.9837,514.8725,2.6469,15.9469,0.979,36.9
3.56,0.0665,95.8878,72.4007,115.0,74.5,5.817,4.0243,515.8503,2.704,15.9704,0.979,36.9
3.62,0.0665,95.8821,72.2707,115.0,74.5,5.8191,4.0311,514.4058,2.4905,15.9468,0.979,36.9
3.66,0.0667,95.9553,72.3569,115.0,74.5,5.8127,3.9462,514.2499,2.5432,15.9355,0.979,36.9
3.72,0.0665,95.8996,72.3417,115.0,74.5,5.7966,3.9466,516.0238,2.661,15.9468,0.979,36.9
3.76,0.0665,95.8992,72.3728,115.0,74.5,5.8161,3.9309,515.0011,2.6524,15.9458,0.979,36.9
3.82,0.0666,95.9541,72.4239,115.0,74.5,5.8157,3.8908,515.6645,2.4327,15.9494,0.979,36.9
3.86,0.0665,95.8967,72.3589,115.0,74.5,5.8088,3.8868,515.1506,2.8026,15.9364,0.979,36.9
3.92,0.0666,95.9096,72.608,115.0,74.5,5.8082,3.8931,515.5364,2.6848,15.9665,0.979,36.9
3.96,0.0666,95.8983,72.2541,115.0,74.5,5.8284,3.869,514.6443,2.6149,15.9996,0.979,36.9
4.02,0.0665,95.9077,72.3137,115.0,74.5,5.8111,3.907,515.3147,2.6198,15.9378,0.979,36.9
4.06,0.0665,95.9017,72.2803,115.0,74.5,5.7966,3.8792,513.9152,2.8718,15.9658,0.979,36.9
4.12,0.0665,95.9102,72.2429,115.0,74.5,5.8105,3.957,515.0626,2.9118,15.9602,0.979,36.9
4.16,0.0665,95.8904,72.3666,115.0,74.5,5.8188,3.9506,515.3122,2.6027,15.9894,0.979,36.9
4.22,0.0666,95.8676,72.2475,115.0,74.5,5.8068,3.9561,513.089,2.6888,15.923,0.979,36.9
4.26,0.0665,95.9349,72.2816,115.0,74.5,5.8169,3.9381,516.46,2.8888,15.9588,0.979,36.9
4.32,0.0665,95.8551,72.2951,115.0,74.5,5.8069,3.9644,513.119,2.927,15.9347,0.979,36.9
4.36,0.0665,95.871,72.2713,115.0,74.5,5.8159,3.9539,515.3647,2.6929,15.9563,0.979,36.9
4.42,0.0665,95.9291,72.2113,115.0,74.5,5.806,3.9775,513.9561,2.988,15.9381,0.979,36.9
4.46,0.0665,95.8567,72.3695,115.0,74.5,5.8271,3.9824,516.1672,3.1299,15.9846,0.979,36.9
4.52,0.0665,95.8928,72.2803,115.0,74.5,5.804,3.9325,514.5136,3.1034,15.991,0.979,36.9
4.56,0.0664,95.8879,72.3106,115.0,74.5,5.8008,3.9336,514.923,2.9146,15.9657,0.979,36.9
4.62,0.0665,95.8842,72.0868,115.0,74.5,5.8042,3.9,514.1142,3.0861,15.9587,0.979,36.9
4.66,0.0666,95.9115,72.1743,115.0,74.5,5.813,3.9356,515.3591,2.9905,15.9606,0.979,36.9
4.72,0.0665,95.8531,72.3143,115.0,74.5,5.8072,3.898,516.1668,2.7507,15.9378,0.979,36.9
