Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0697,94.8085,72.0429,113.0,73.988,5.6725,3.8612,430.1992,2.421,16.1438,0.9808,36.8
0.12,0.0697,94.7841,72.0223,113.0,74.0017,5.6673,3.8865,429.7132,2.4467,16.1247,0.981,36.8
0.16,0.0697,94.7745,71.9595,113.0,73.9904,5.6655,3.8259,429.0439,2.3831,16.1493,0.9811,36.8
0.22,0.0697,94.8001,71.9222,113.0,74.0323,5.6741,3.8251,429.0076,2.4836,16.1261,0.9808,36.8
0.26,0.0697,94.8154,71.9899,113.0,73.9905,5.6669,3.8353,429.675,2.5395,16.1311,0.9809,36.8
0.32,0.0697,94.8148,72.0466,113.0,73.9756,5.6711,3.8492,431.1485,2.5517,16.1403,0.981,36.8
0.36,0.0697,94.795,71.9584,113.0,74.0075,5.6661,3.8135,429.9057,2.5815,16.1335,0.981,36.8
0.42,0.0697,94.8006,72.098,113.0,73.998,5.6604,3.8972,430.3906,2.5522,16.1311,0.9808,36.8
0.46,0.0697,94.8207,72.0291,113.0,73.9478,5.6642,3.8657,430.7741,2.5769,16.1514,0.9811,36.8
0.52,0.0697,94.7519,72.0019,113.0,73.9922,5.6751,3.9353,431.0284,2.6429,16.1371,0.981,36.8
0.56,0.0697,94.7979,72.0556,113.0,74.0154,5.6803,3.9397,430.7984,2.5973,16.1479,0.9809,36.8
0.62,0.0697,94.761,71.9614,113.0,74.0271,5.6585,3.9511,429.9857,2.6816,16.1418,0.9812,36.8
0.66,0.0697,94.7753,71.9643,113.0,74.0204,5.6791,3.9818,428.9007,2.6114,16.1234,0.981,36.8
0.72,0.0697,94.811,71.9214,113.0,73.9857,5.6698,3.983,429.0068,2.5827,16.1366,0.9811,36.8
0.76,0.0697,94.8455,71.9881,113.0,73.9955,5.6657,3.9406,429.6011,2.7649,16.1399,0.9809,36.8
0.82,0.0697,94.8054,72.0765,113.0,74.0003,5.6646,3.8786,430.1662,2.7226,16.1619,0.9811,36.8
0.86,0.0696,94.8535,72.0366,113.0,73.9532,5.672,3.8684,431.0513,2.584,16.1478,0.9811,36.8
0.92,0.0697,94.7827,72.0167,113.0,74.0296,5.6659,3.8606,430.6483,2.5351,16.1625,0.9808,36.8
0.96,0.0697,94.8146,71.9789,113.0,73.9808,5.6661,3.8532,430.8514,2.4269,16.1287,0.981,36.8
1.02,0.0697,94.7996,72.0881,113.0,74.046,5.6731,3.8018,429.4696,2.4378,16.152,0.981,36.8
1.06,0.0697,94.7728,72.0987,113.0,73.9621,5.67,3.8451,430.7852,2.3975,16.1383,0.981,36.8
1.12,0.0697,94.8097,71.8969,113.0,74.007,5.6732,3.8673,431.1447,2.4897,16.1429,0.981,36.8
1.16,0.0697,94.7919,72.5207,113.0,73.9193,5.6936,3.855,430.1005,2.3276,16.132,0.981,36.8
1.22,0.0697,94.8124,72.4297,113.0,73.8996,5.7054,3.8707,430.5316,2.3094,16.112,0.9808,36.8
1.26,0.0697,94.827,72.5344,113.0,73.9265,5.6918,3.87,429.6629,2.3654,16.1246,0.9809,36.8
1.32,0.0698,94.8197,72.4128,113.0,73.8581,5.694,3.9057,429.6735,2.2939,16.138,0.9808,36.8
1.36,0.0697,94.7875,72.4966,113.0,73.9382,5.7109,3.897,430.4937,2.3233,16.1382,0.9811,36.8
1.42,0.0697,94.8271,72.5011,113.0,73.8948,5.7104,3.9339,430.2093,2.362,16.1268,0.981,36.8
1.46,0.0697,94.8065,72.4127,113.0,73.8821,5.6947,3.9532,430.0601,2.2975,16.1486,0.9809,36.8
1.52,0.0697,94.7943,72.4516,113.0,73.8863,5.7045,4.0145,430.9722,2.1802,16.118,0.9812,36.8
1.56,0.0697,94.7846,72.403,113.0,73.8878,5.7036,3.9345,429.5933,2.286,16.1329,0.9808,36.8
1.62,0.0697,94.8353,72.4921,113.0,73.8599,5.6991,3.9303,429.6623,2.2399,16.1376,0.981,36.8
1.66,0.0697,94.818,72.4947,113.0,73.9546,5.692,3.9391,428.7043,2.2676,16.1153,0.981,36.8
1.72,0.0697,94.8272,72.4932,113.0,73.9247,5.6975,3.906,428.4881,2.1572,16.1281,0.9812,36.8
