Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0533,75.9107,92.9602,90.0,59.7931,6.8078,3.1035,620.9209,2.7943,13.7741,0.98,36.9
0.12,0.0533,75.8415,93.0543,90.0,59.7974,6.8214,3.1083,620.9035,2.7573,13.7711,0.98,36.9
0.16,0.0533,75.913,93.0013,90.0,59.7435,6.8243,3.1313,622.7693,2.6968,13.7335,0.98,36.9
0.22,0.0533,75.905,92.9133,90.0,59.8114,6.8132,3.138,622.5797,2.5968,13.7743,0.98,36.9
0.26,0.0533,75.9094,93.0192,90.0,59.7961,6.811,3.0959,621.4234,2.8362,13.739,0.98,36.9
0.32,0.0534,75.8945,93.0038,90.0,59.7833,6.8207,3.0549,619.7165,2.7108,13.7472,0.98,36.9
0.36,0.0533,75.8582,93.0586,90.0,59.87,6.8213,3.06,619.4149,2.7327,13.7443,0.98,36.9
0.42,0.0533,75.9314,92.9791,90.0,59.7801,6.8198,3.0918,620.9791,2.931,13.7625,0.98,36.9
0.46,0.0533,75.8742,92.9873,90.0,59.8072,6.8235,3.0521,623.9231,2.7129,13.7618,0.98,36.9
0.52,0.0533,75.9023,93.1192,90.0,59.7929,6.8263,3.0675,621.6636,2.8459,13.7798,0.98,36.9
0.56,0.0533,75.8959,92.8575,90.0,59.7899,6.8162,3.0815,623.0348,2.7925,13.7491,0.98,36.9
0.62,0.0533,75.8874,92.9791,90.0,59.8078,6.8152,3.0819,623.1283,2.7794,13.7528,0.98,36.9
0.66,0.0532,75.9157,93.0765,90.0,59.815,6.8274,3.0975,620.9834,2.6443,13.7735,0.98,36.9
0.72,0.0533,75.9005,92.998,90.0,59.7492,6.8234,3.0762,619.873,2.7763,13.7672,0.98,36.9
0.76,0.0533,75.9015,92.8783,90.0,59.8208,6.8271,3.1261,622.8708,2.6489,13.777,0.98,36.9
