Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0668,95.3838,71.8969,113.0552,74.6976,5.7506,3.8994,475.5247,2.5095,16.3,0.979,36.9
0.12,0.0668,95.4177,72.0094,113.094,74.7178,5.7446,3.8901,476.0364,2.558,16.2978,0.979,36.9
0.16,0.0669,95.4091,72.0494,113.1203,74.6824,5.7503,3.8639,474.5128,2.5582,16.3168,0.979,36.9
0.22,0.0668,95.3979,72.0401,112.8033,74.6946,5.7448,3.8904,476.2853,2.5427,16.2941,0.979,36.9
0.26,0.0669,95.386,71.9588,112.9731,74.697,5.7413,3.8975,474.5051,2.6209,16.2927,0.979,36.9
0.32,0.0669,95.4031,71.9901,112.9576,74.7219,5.7465,3.894,474.928,2.4623,16.3004,0.979,36.9
0.36,0.0669,95.3811,71.9713,112.9741,74.6921,5.7523,3.9404,475.3274,2.5222,16.3111,0.979,36.9
0.42,0.0669,95.4195,72.0853,113.0949,74.7009,5.753,3.9194,476.0497,2.6476,16.2877,0.979,36.9
0.46,0.0669,95.3813,72.0803,112.9327,74.7091,5.7516,3.935,473.9049,2.5836,16.2831,0.979,36.9
0.52,0.0669,95.3963,72.0175,113.3065,74.691,5.7487,3.9767,474.7075,2.5069,16.3053,0.979,36.9
0.56,0.0669,95.3907,72.0214,112.91,74.7045,5.7512,3.9517,475.5024,2.6054,16.2883,0.979,36.9
0.62,0.0669,95.3968,72.0401,112.8738,74.6937,5.7474,3.9971,475.0598,2.4949,16.3125,0.979,36.9
0.66,0.0668,95.4128,72.0136,112.986,74.718,5.7516,4.0191,474.8619,2.5287,16.3053,0.979,36.9
0.72,0.0668,95.417,71.9677,112.8351,74.7036,5.7504,4.0027,475.9045,2.3741,16.3062,0.979,36.9
0.76,0.0668,95.4016,72.0456,112.9997,74.6811,5.7525,3.9643,475.4,2.4532,16.3215,0.979,36.9
0.82,0.0669,95.3948,72.0434,113.1158,74.6919,5.7468,3.9211,474.9896,2.2521,16.3076,0.979,36.9
0.86,0.0669,95.4167,72.0373,112.9082,74.7014,5.7487,3.9016,474.4754,2.23,16.2962,0.979,36.9
0.92,0.0669,95.3925,71.9516,112.9569,74.7005,5.7514,3.8946,477.245,2.2042,16.3006,0.979,36.9
0.96,0.0669,95.3795,71.9351,112.68,74.6958,5.7563,3.9046,475.245,2.2528,16.2987,0.979,36.9
1.02,0.0669,95.3949,72.0255,112.8824,74.7071,5.7542,3.8645,475.4857,2.2177,16.2757,0.979,36.9
1.06,0.0669,95.3774,71.9946,112.9744,74.7016,5.7514,3.8678,476.0281,2.2103,16.2903,0.979,36.9
1.12,0.0668,95.4016,72.3952,114.0978,74.5716,5.7728,3.8908,474.1459,2.1553,16.292,0.979,36.9
1.16,0.0668,95.4144,72.4167,114.0262,74.5965,5.7772,3.9086,474.5947,2.1244,16.297,0.979,36.9
1.22,0.0669,95.3988,72.4111,114.0131,74.5869,5.7774,3.9363,475.5181,2.0484,16.3095,0.979,36.9
1.26,0.0669,95.3884,72.4264,114.095,74.5954,5.7728,3.9098,475.1454,2.244,16.2873,0.979,36.9
1.32,0.0669,95.3872,72.3526,113.9663,74.5991,5.7696,3.9497,475.4768,2.1013,16.3034,0.979,36.9
1.36,0.0669,95.4072,72.3499,114.0079,74.6205,5.7698,3.9464,474.343,2.1294,16.3034,0.979,36.9
1.42,0.0669,95.3832,72.4511,114.1389,74.5916,5.77,3.9568,475.5693,2.2219,16.2966,0.979,36.9
1.46,0.0669,95.3905,72.4018,113.9078,74.5952,5.7734,3.994,476.2532,2.1502,16.3015,0.979,36.9
1.52,0.0669,95.4047,72.4186,114.0165,74.6002,5.7731,3.9946,475.1344,2.2378,16.2839,0.979,36.9
1.56,0.0669,95.3931,72.3386,113.9611,74.5955,5.7698,3.9235,474.8719,2.1634,16.2969,0.979,36.9
1.62,0.0669,95.406,72.4312,113.8958,74.6013,5.7704,3.9351,475.3845,2.1038,16.2943,0.979,36.9
1.66,0.0669,95.4051,72.5204,114.1385,74.6,5.7694,3.9332,475.6287,2.1982,16.3097,0.979,36.9
1.72,0.0668,95.4086,72.4608,113.9963,74.6027,5.7665,3.8848,474.5827,2.0933,16.306,0.979,36.9
1.76,0.0669,95.4104,72.4797,113.9703,74.5921,5.7713,3.9078,475.7793,2.1669,16.3008,0.979,36.9
1.82,0.0669,95.3937,72.3882,113.9986,74.6085,5.7704,3.8698,475.3637,2.2266,16.285,0.979,36.9
1.86,0.0669,95.3906,72.3842,113.9699,74.6142,5.772,3.8692,475.0551,2.1547,16.3035,0.979,36.9
1.92,0.0669,95.3857,72.3444,114.0075,74.582,5.7729,3.8819,475.8557,2.0877,16.3033,0.979,36.9
1.96,0.0669,95.4086,72.447,113.9788,74.5874,5.7649,3.889,475.0126,2.0803,16.2884,0.979,36.9
2.02,0.0669,95.4074,72.3804,114.1933,74.6139,5.764,3.892,474.7456,2.0533,16.2969,0.979,36.9
2.06,0.067,95.4058,72.3677,113.8623,74.5846,5.7713,3.9292,474.7456,2.1878,16.2892,0.979,36.9
2.12,0.0669,95.4081,72.4945,114.0038,74.6046,5.7718,3.9391,475.8283,2.0833,16.309,0.979,36.9
2.16,0.0669,95.4334,72.4004,114.0951,74.5939,5.7667,3.9479,475.9585,2.1666,16.3119,0.979,36.9
2.22,0.0669,95.3916,72.3918,113.9298,74.5929,5.773,3.9437,474.9956,2.1138,16.2944,0.979,36.9
2.26,0.0669,95.4098,72.4913,113.9408,74.6246,5.7663,3.9853,474.9884,2.0807,16.2994,0.979,36.9
2.32,0.0669,95.39,72.3982,114.0298,74.5992,5.7692,3.9806,475.586,2.1837,16.2991,0.979,36.9
2.36,0.0669,95.3899,72.4521,113.8922,74.5983,5.7701,3.9842,475.3147,2.1808,16.3005,0.979,36.9
2.42,0.0669,95.4147,72.4684,113.9064,74.5806,5.7666,3.9706,475.9328,2.1725,16.3004,0.979,36.9
2.46,0.0669,95.4016,72.4086,114.0477,74.5835,5.772,3.9384,475.3151,2.1775,16.3062,0.979,36.9
2.52,0.0669,95.4145,72.3943,114.0369,74.5985,5.7673,3.9447,476.1047,2.1422,16.2985,0.979,36.9
2.56,0.0669,95.3952,72.4682,114.0049,74.5941,5.7698,3.8856,476.0234,2.1248,16.289,0.979,36.9
2.62,0.0669,95.4051,72.3772,113.8168,74.5918,5.7693,3.886,475.3374,2.2497,16.3031,0.979,36.9
2.66,0.0669,95.4125,72.4876,114.1043,74.6024,5.7703,3.8654,475.3399,2.2282,16.2794,0.979,36.9
2.72,0.0669,95.4043,72.4327,114.0358,74.6095,5.7724,3.8624,476.3022,2.1041,16.2782,0.979,36.9
2.76,0.0669,95.4091,72.3662,114.1327,74.6123,5.7705,3.8817,475.2201,2.1787,16.2991,0.979,36.9
2.82,0.0668,95.4013,72.3758,114.0184,74.6165,5.7632,3.8674,475.471,2.17,16.2978,0.979,36.9
2.86,0.0669,95.4244,72.2976,113.9196,74.6055,5.7688,3.9026,474.9241,2.1697,16.2716,0.979,36.9
2.92,0.0669,95.3914,72.1774,113.9144,74.6002,5.7662,3.9232,475.6992,2.1861,16.3184,0.979,36.9
2.96,0.0669,95.4117,72.2865,114.0024,74.6137,5.7689,3.9012,475.7788,2.1275,16.3019,0.979,36.9
3.02,0.0668,95.3797,72.3513,114.0035,74.5918,5.7758,3.9814,475.2966,2.146,16.2798,0.979,36.9
3.06,0.0669,95.3897,72.2494,114.2061,74.6273,5.7715,3.96,475.9761,2.2821,16.3089,0.979,36.9
3.12,0.0668,95.4258,72.1993,114.2171,74.6049,5.7724,3.9704,475.5654,2.2003,16.317,0.979,36.9
3.16,0.0669,95.4172,72.3541,114.2592,74.617,5.7739,3.9828,475.0503,2.3627,16.2997,0.979,36.9
3.22,0.0668,95.3966,72.2191,113.8011,74.6213,5.7651,3.9565,475.5569,2.2558,16.3105,0.979,36.9
3.26,0.0668,95.3847,72.2678,114.035,74.5927,5.7754,3.9323,477.0604,2.2188,16.2926,0.979,36.9
3.32,0.0669,95.3861,72.3772,114.0066,74.6008,5.7757,3.9214,475.597,2.3179,16.2999,0.979,36.9
3.36,0.0669,95.409,72.3491,114.1512,74.6042,5.768,3.881,475.1933,2.3658,16.2769,0.979,36.9
3.42,0.0669,95.4074,72.2772,113.8382,74.6315,5.7693,3.8756,475.497,2.4653,16.2828,0.979,36.9
3.46,0.0669,95.4224,72.3301,113.8844,74.5935,5.7747,3.8884,475.7911,2.4604,16.302,0.979,36.9
3.52,0.0669,95.3939,72.3406,114.0421,74.5668,5.7719,3.8707,476.4697,2.4121,16.3044,0.979,36.9
3.56,0.0669,95.3746,72.2785,114.1182,74.6002,5.7716,3.837,476.5661,2.5761,16.308,0.979,36.9
3.62,0.0669,95.3973,72.3519,113.866,74.5887,5.7672,3.8837,475.0688,2.3649,16.3041,0.979,36.9
3.66,0.0668,95.4142,72.3486,114.1342,74.5835,5.7724,3.8935,475.7935,2.5519,16.2836,0.979,36.9
3.72,0.0669,95.395,72.3021,113.8159,74.5843,5.7722,3.9248,477.071,2.5135,16.2977,0.979,36.9
3.76,0.0668,95.4004,72.3262,114.1244,74.6104,5.7697,3.9202,476.1338,2.5508,16.307,0.979,36.9
3.82,0.0668,95.4026,72.2139,114.0197,74.5895,5.7713,3.9471,475.5352,2.584,16.3153,0.979,36.9
3.86,0.0669,95.4148,72.3282,113.9844,74.6012,5.7771,3.9176,475.7356,2.5858,16.2817,0.979,36.9
3.92,0.0669,95.4081,72.2943,114.2591,74.588,5.7679,3.9378,475.9959,2.6811,16.3152,0.979,36.9
3.96,0.0668,95.3895,72.3261,113.8793,74.6107,5.7708,3.9544,475.6009,2.5789,16.302,0.979,36.9
