Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.8921,71.9763,115.0,74.5,5.7687,3.9402,515.2793,2.555,15.9907,0.979,36.9
0.12,0.0665,95.8572,71.9763,115.0,74.5,5.7742,3.96,514.5821,2.6556,15.9862,0.979,36.9
0.16,0.0666,95.9278,72.0074,115.0,74.5,5.7965,3.9693,515.8543,2.8004,15.965,0.979,36.9
0.22,0.0665,95.8962,72.0315,115.0,74.5,5.7824,4.0249,515.4956,2.7689,15.9434,0.979,36.9
0.26,0.0666,95.8991,72.0787,115.0,74.5,5.7806,3.9908,514.094,2.7325,15.9181,0.979,36.9
0.32,0.0666,95.8997,71.9306,115.0,74.5,5.7771,3.9662,515.9637,2.7113,15.9715,0.979,36.9
0.36,0.0666,95.8921,71.9674,115.0,74.5,5.7783,3.9554,514.2622,2.5135,15.9656,0.979,36.9
0.42,0.0666,95.9108,72.0149,115.0,74.5,5.7751,3.9272,514.3955,2.617,15.9729,0.979,36.9
0.46,0.0665,95.9005,72.0429,115.0,74.5,5.7844,3.8979,516.8596,2.9408,15.9434,0.979,36.9
0.52,0.0665,95.9011,71.8472,115.0,74.5,5.7741,3.9147,516.058,2.8222,15.9643,0.979,36.9
0.56,0.0666,95.8677,72.0161,115.0,74.5,5.7772,3.9013,516.3349,2.8073,16.0128,0.979,36.9
0.62,0.0665,95.8932,72.1461,115.0,74.5,5.7709,3.9084,516.3259,2.929,15.9618,0.979,36.9
0.66,0.0666,95.9051,72.0207,115.0,74.5,5.7975,3.9044,516.2357,2.8231,15.9665,0.979,36.9
0.72,0.0665,95.913,72.1056,115.0,74.5,5.7955,3.8868,514.7687,2.9582,15.9548,0.979,36.9
0.76,0.0666,95.9057,71.8368,115.0,74.5,5.7848,3.8908,515.9902,3.2726,15.9429,0.979,36.9
0.82,0.0666,95.9069,71.9673,115.0,74.5,5.7739,3.889,515.3129,3.0053,15.9551,0.979,36.9
0.86,0.0666,95.9481,71.9922,115.0,74.5,5.774,3.9108,514.0785,3.0235,15.9187,0.979,36.9
0.92,0.0665,95.873,72.0822,115.0,74.5,5.7842,3.9665,515.3551,3.1925,15.944,0.979,36.9
0.96,0.0666,95.8729,72.2356,115.0,74.5,5.8028,3.9633,517.2235,3.213,15.9686,0.979,36.9
1.02,0.0665,95.8971,71.9137,115.0,74.5,5.7747,4.0066,515.2165,3.092,15.9719,0.979,36.9
1.06,0.0665,95.9115,72.0505,115.0,74.5,5.7638,4.0042,516.6163,3.0914,15.9652,0.979,36.9
1.12,0.0667,95.8782,72.0377,115.0,74.5,5.76,4.0248,516.9989,3.1628,15.9644,0.979,36.9
1.16,0.0665,95.8754,72.123,115.0,74.5,5.7869,3.9355,516.2427,3.134,15.9322,0.979,36.9
1.22,0.0664,95.9058,72.0472,115.0,74.5,5.7849,3.8874,515.1208,3.0686,15.9683,0.979,36.9
1.26,0.0665,95.92,71.9784,115.0,74.5,5.7676,3.9204,514.9146,3.0362,15.9573,0.979,36.9
1.32,0.0665,95.9081,71.9926,115.0,74.5,5.7829,3.9077,515.6881,2.9528,15.9882,0.979,36.9
1.36,0.0665,95.8903,71.9821,115.0,74.5,5.7607,3.9354,515.4333,3.0374,15.9416,0.979,36.9
1.42,0.0666,95.8825,72.0832,115.0,74.5,5.7842,3.8866,513.7932,2.97,15.9931,0.979,36.9
1.46,0.0665,95.9051,71.9006,115.0,74.5,5.7806,3.9606,514.9943,2.9184,15.9578,0.979,36.9
1.52,0.0665,95.9136,72.2681,115.0,74.5,5.8046,3.8887,516.6268,2.8573,15.9784,0.979,36.9
1.56,0.0665,95.884,72.3885,115.0,74.5,5.8145,3.9094,516.5506,2.9556,15.9386,0.979,36.9
1.62,0.0666,95.8897,72.417,115.0,74.5,5.8113,3.9142,516.3145,2.7378,15.9478,0.979,36.9
1.66,0.0665,95.8965,72.4337,115.0,74.5,5.8032,3.916,516.5295,2.7059,15.9657,0.979,36.9
1.72,0.0665,95.9257,72.2729,115.0,74.5,5.7883,3.9977,513.762,2.5794,15.9538,0.979,36.9
1.76,0.0666,95.9173,72.5417,115.0,74.5,5.8043,3.98,515.1746,2.652,16.0167,0.979,36.9
1.82,0.0666,95.8904,72.414,115.0,74.5,5.8174,3.971,514.0352,2.8618,15.9698,0.979,36.9
1.86,0.0665,95.8663,72.462,115.0,74.5,5.8224,3.9871,514.2872,2.5606,15.918,0.979,36.9
1.92,0.0665,95.947,72.5182,115.0,74.5,5.8014,4.0056,517.3003,2.7566,15.9867,0.979,36.9
1.96,0.0665,95.935,72.4632,115.0,74.5,5.8133,3.956,515.1228,2.6518,15.9607,0.979,36.9
2.02,0.0666,95.8927,72.2127,115.0,74.5,5.8192,3.9425,515.3525,2.6587,15.9787,0.979,36.9
2.06,0.0664,95.8915,72.4071,115.0,74.5,5.8236,3.9668,515.9052,2.5323,15.9561,0.979,36.9
2.12,0.0666,95.8866,72.4585,115.0,74.5,5.8141,3.9002,515.3317,2.5496,15.9745,0.979,36.9
2.16,0.0664,95.8678,72.321,115.0,74.5,5.7987,3.8915,515.0339,2.4569,15.9325,0.979,36.9
2.22,0.0666,95.9168,72.4551,115.0,74.5,5.794,3.8968,515.1353,2.8371,15.9485,0.979,36.9
2.26,0.0665,95.8975,72.3205,115.0,74.5,5.8173,3.9085,516.4767,2.7417,15.9375,0.979,36.9
2.32,0.0666,95.8601,72.4256,115.0,74.5,5.8085,3.8507,515.751,2.7075,15.9387,0.979,36.9
2.36,0.0665,95.8821,72.4778,115.0,74.5,5.8238,3.9036,515.54,2.8086,15.9595,0.979,36.9
2.42,0.0665,95.9097,72.4498,115.0,74.5,5.8143,3.9299,515.4582,2.798,15.9657,0.979,36.9
2.46,0.0664,95.8939,72.4805,115.0,74.5,5.828,3.9247,515.3788,2.563,15.9137,0.979,36.9
2.52,0.0666,95.8876,72.287,115.0,74.5,5.8086,3.9674,514.6607,2.6925,15.9662,0.979,36.9
2.56,0.0665,95.9025,72.4553,115.0,74.5,5.8218,3.9936,514.5023,2.5456,15.9194,0.979,36.9
2.62,0.0665,95.9105,72.4357,115.0,74.5,5.8113,4.0006,515.369,2.66,15.9579,0.979,36.9
2.66,0.0666,95.9389,72.3586,115.0,74.5,5.7917,3.9811,515.0742,2.447,15.9805,0.979,36.9
2.72,0.0666,95.8759,72.4443,115.0,74.5,5.8201,3.9907,515.5652,2.7558,15.9401,0.979,36.9
2.76,0.0666,95.9052,72.367,115.0,74.5,5.79,4.0023,515.079,2.5598,15.973,0.979,36.9
2.82,0.0667,95.8891,72.3808,115.0,74.5,5.8033,3.971,513.8914,2.4742,15.9962,0.979,36.9
2.86,0.0666,95.8569,72.3107,115.0,74.5,5.8094,3.9782,514.473,2.5975,15.9704,0.979,36.9
2.92,0.0665,95.8895,72.3451,115.0,74.5,5.8129,3.9391,516.8048,2.5049,15.9585,0.979,36.9
2.96,0.0667,95.9164,72.3843,115.0,74.5,5.8222,3.9444,515.2402,2.643,15.9699,0.979,36.9
3.02,0.0665,95.896,72.4677,115.0,74.5,5.8195,3.8767,513.8781,2.5247,15.9935,0.979,36.9
3.06,0.0666,95.859,72.3955,115.0,74.5,5.8246,3.8845,513.4905,2.7009,15.9593,0.979,36.9
3.12,0.0665,95.9226,72.4113,115.0,74.5,5.8084,3.8912,515.8114,2.625,15.9248,0.979,36.9
3.16,0.0666,95.9233,72.3451,115.0,74.5,5.8082,3.8929,514.7601,2.4819,15.9643,0.979,36.9
3.22,0.0666,95.8939,72.2746,115.0,74.5,5.8081,3.9112,516.1019,2.8106,15.9471,0.979,36.9
3.26,0.0666,95.8998,72.3862,115.0,74.5,5.8119,3.9116,514.3389,2.581,15.9516,0.979,36.9
3.32,0.0666,95.8757,72.5,115.0,74.5,5.8182,3.9342,513.6749,2.7657,15.9408,0.979,36.9
3.36,0.0666,95.93,72.4446,115.0,74.5,5.7963,3.9621,516.2426,2.5309,15.9466,0.979,36.9
