Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0666,95.898,71.9099,115.0,74.5,5.7745,3.9737,513.455,2.5241,15.9609,0.979,36.9
0.12,0.0665,95.8947,72.1353,115.0,74.5,5.7853,3.9793,515.5869,2.5726,15.9327,0.979,36.9
0.16,0.0665,95.9109,72.0595,115.0,74.5,5.7789,3.9966,515.387,2.7723,15.9649,0.979,36.9
0.22,0.0665,95.9108,71.9322,115.0,74.5,5.7753,4.0397,516.6925,2.5623,15.9393,0.979,36.9
0.26,0.0665,95.9187,71.8865,115.0,74.5,5.7789,3.9782,515.2907,2.9,15.9372,0.979,36.9
0.32,0.0665,95.9255,72.0615,115.0,74.5,5.7713,4.0046,515.2247,2.7252,15.977,0.979,36.9
0.36,0.0665,95.8844,71.9674,115.0,74.5,5.7824,3.9821,517.2256,2.9291,16.0114,0.979,36.9
0.42,0.0665,95.8641,71.9219,115.0,74.5,5.7745,3.9408,512.4146,2.8848,16.0024,0.979,36.9
0.46,0.0665,95.8877,71.9469,115.0,74.5,5.7742,3.8924,515.616,2.6509,15.9447,0.979,36.9
0.52,0.0665,95.9017,72.0732,115.0,74.5,5.7918,3.8506,513.4129,2.8205,15.9639,0.979,36.9
0.56,0.0664,95.9165,72.0154,115.0,74.5,5.7831,3.9011,514.7112,2.9069,15.9908,0.979,36.9
0.62,0.0665,95.9014,72.0707,115.0,74.5,5.7882,3.8848,515.8133,2.8359,16.0133,0.979,36.9
0.66,0.0666,95.8895,71.8636,115.0,74.5,5.7661,3.9404,516.796,3.0886,15.9512,0.979,36.9
0.72,0.0666,95.8962,72.1286,115.0,74.5,5.7714,3.8828,515.1425,2.7061,16.0001,0.979,36.9
0.76,0.0664,95.8928,72.004,115.0,74.5,5.7729,3.9208,515.2088,2.9729,15.9553,0.979,36.9
0.82,0.0666,95.9012,72.0612,115.0,74.5,5.7737,3.9515,515.3612,2.9858,15.9842,0.979,36.9
0.86,0.0665,95.9534,71.8718,115.0,74.5,5.7942,3.9871,515.648,2.928,15.9263,0.979,36.9
0.92,0.0665,95.9168,72.1634,115.0,74.5,5.7883,3.9645,516.5894,3.0309,15.9305,0.979,36.9
0.96,0.0665,95.8557,72.051,115.0,74.5,5.7929,4.0186,515.0867,3.1563,15.9585,0.979,36.9
1.02,0.0665,95.8968,72.0901,115.0,74.5,5.7859,4.0152,515.3879,2.942,15.9708,0.979,36.9
1.06,0.0666,95.8951,72.09,115.0,74.5,5.7722,4.0215,515.3783,3.2397,15.9932,0.979,36.9
1.12,0.0666,95.9753,71.9209,115.0,74.5,5.7788,3.9775,515.5366,3.1702,15.9235,0.979,36.9
1.16,0.0666,95.875,71.8394,115.0,74.5,5.7683,3.9921,515.8595,3.0718,16.0417,0.979,36.9
1.22,0.0665,95.8952,72.0624,115.0,74.5,5.7752,3.9252,516.3611,3.2459,15.9778,0.979,36.9
1.26,0.0664,95.8814,72.0583,115.0,74.5,5.7907,3.934,514.1966,3.0535,15.98,0.979,36.9
1.32,0.0665,95.9254,71.8604,115.0,74.5,5.7876,3.9172,515.337,2.9231,15.9755,0.979,36.9
1.36,0.0665,95.8852,71.8096,115.0,74.5,5.7696,3.8919,516.1552,3.023,15.9236,0.979,36.9
1.42,0.0666,95.8998,71.8838,115.0,74.5,5.7794,3.914,514.675,2.8774,15.9765,0.979,36.9
1.46,0.0666,95.8923,71.9688,115.0,74.5,5.7914,3.8955,513.0234,2.9109,15.9862,0.979,36.9
1.52,0.0666,95.8617,72.5744,115.0,74.5,5.8132,3.8872,515.2446,2.9439,15.9592,0.979,36.9
1.56,0.0666,95.9282,72.36,115.0,74.5,5.8031,3.9191,515.3281,2.8372,15.9776,0.979,36.9
1.62,0.0667,95.8584,72.4014,115.0,74.5,5.8061,3.9031,514.5156,3.0501,15.9692,0.979,36.9
1.66,0.0666,95.8778,72.464,115.0,74.5,5.7965,3.9032,516.7706,2.5011,15.9841,0.979,36.9
1.72,0.0666,95.924,72.4317,115.0,74.5,5.8134,3.9094,513.9902,2.6006,15.9806,0.979,36.9
1.76,0.0665,95.9585,72.3603,115.0,74.5,5.8129,3.958,516.2025,2.6977,15.9824,0.979,36.9
1.82,0.0666,95.9184,72.4111,115.0,74.5,5.8442,3.9921,515.6141,2.7197,15.9687,0.979,36.9
