Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,95.2605,71.9958,113.3044,74.5685,5.7447,3.9554,483.373,2.5831,16.5942,0.978,36.9
0.12,0.0668,95.2855,71.9149,112.5293,74.601,5.7551,4.0026,480.2163,2.3396,16.5323,0.978,36.9
0.16,0.0669,95.3064,72.0575,112.4289,74.6146,5.7251,3.8987,483.6125,2.1083,16.6447,0.978,36.9
0.22,0.0666,95.2864,72.1375,112.7184,74.5914,5.7544,4.0629,482.8173,2.1736,16.6235,0.978,36.9
0.26,0.0669,95.2883,71.9962,113.2449,74.5769,5.72,3.9901,481.7511,2.5128,16.5478,0.978,36.9
0.32,0.067,95.3357,71.803,112.9891,74.6267,5.7542,3.8991,481.6494,2.5841,16.5358,0.978,36.9
0.36,0.0669,95.342,72.3626,113.0352,74.5998,5.7438,3.901,482.1582,2.154,16.5968,0.978,36.9
0.42,0.0668,95.264,72.1236,112.7793,74.5892,5.7395,3.9092,486.571,2.4466,16.5254,0.978,36.9
0.46,0.0668,95.2696,72.1597,113.5997,74.5464,5.7419,3.9224,481.665,2.3292,16.4176,0.978,36.9
0.52,0.0669,95.3376,72.1937,113.0921,74.6384,5.7608,3.883,478.6979,2.2503,16.4923,0.978,36.9
0.56,0.067,95.2585,71.9301,112.3495,74.5436,5.7257,3.9352,483.4358,2.4268,16.5525,0.978,36.9
0.62,0.0668,95.2424,71.9825,113.3314,74.6423,5.7515,3.8799,482.42,2.4558,16.5291,0.978,36.9
0.66,0.0667,95.295,72.0774,113.7933,74.5845,5.7567,3.9687,482.9285,2.5791,16.5853,0.978,36.9
0.72,0.0668,95.3106,71.7855,113.2318,74.6,5.713,3.9028,482.1612,2.3087,16.5417,0.978,36.9
0.76,0.0668,95.28,72.1131,112.653,74.5339,5.7481,4.007,482.9348,2.5093,16.5664,0.978,36.9
0.82,0.0669,95.3236,71.9319,113.516,74.6214,5.7537,3.8735,478.9647,2.2624,16.6052,0.978,36.9
0.86,0.0669,95.3195,72.0796,113.2179,74.6289,5.7603,3.8741,485.1929,2.3799,16.6157,0.978,36.9
0.92,0.0668,95.2162,72.121,112.5665,74.5743,5.7389,4.0899,482.3073,2.0559,16.5525,0.978,36.9
0.96,0.067,95.3249,72.0123,113.5351,74.5685,5.741,4.0506,479.9839,2.25,16.5541,0.978,36.9
1.02,0.0669,95.2987,72.0455,112.6681,74.6482,5.743,4.0126,483.8319,2.5237,16.6217,0.978,36.9
1.06,0.0669,95.2925,72.0057,113.375,74.6103,5.7147,4.0545,482.4829,2.2778,16.5439,0.978,36.9
1.12,0.0668,95.2763,72.3496,113.3351,74.6442,5.7321,3.9538,481.8991,2.1859,16.5479,0.978,36.9
1.16,0.067,95.3033,72.0527,112.8275,74.6284,5.7495,3.9621,484.6016,2.7492,16.589,0.978,36.9
1.22,0.0669,95.2554,71.9004,112.9122,74.6304,5.7197,4.0034,486.6337,2.4024,16.5031,0.978,36.9
1.26,0.067,95.3964,72.0994,113.178,74.6381,5.7629,3.9312,481.4082,2.2127,16.5579,0.978,36.9
1.32,0.067,95.2963,72.0603,112.1954,74.5888,5.7691,3.9449,481.6773,2.473,16.5965,0.978,36.9
1.36,0.067,95.3738,72.0569,113.3686,74.6354,5.7197,3.9493,483.0847,2.6284,16.5874,0.978,36.9
