Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0444,75.8,109.0527,90.0,60.195,7.9246,3.1203,521.3838,2.9441,17.645,0.98,36.9
0.12,0.0444,75.8,109.0231,90.0,60.1915,7.9283,3.0905,521.2614,3.1075,17.6354,0.98,36.9
0.16,0.0443,75.8,108.9343,90.0,60.2041,7.9322,3.0663,521.2559,3.0047,17.6409,0.98,36.9
0.22,0.0444,75.8,109.0362,90.0,60.194,7.9307,3.0643,522.2502,3.1896,17.6573,0.98,36.9
0.26,0.0444,75.8,108.9994,90.0,60.2056,7.9303,3.0759,521.1646,3.0234,17.6518,0.98,36.9
0.32,0.0444,75.8,108.9299,90.0,60.1803,7.9265,3.0849,521.0555,3.1221,17.6591,0.98,36.9
0.36,0.0444,75.8,109.0123,90.0,60.2096,7.9319,3.0977,520.0575,3.257,17.6783,0.98,36.9
0.42,0.0444,75.8,108.9277,90.0,60.1945,7.9305,3.103,521.917,3.1929,17.6782,0.98,36.9
0.46,0.0444,75.8,109.0561,90.0,60.2133,7.9321,3.1204,521.3265,3.1155,17.6455,0.98,36.9
0.52,0.0444,75.8,109.021,90.0,60.2053,7.9319,3.1288,522.3408,3.2657,17.6305,0.98,36.9
0.56,0.0444,75.8,109.0722,90.0,60.211,7.9307,3.1418,521.7384,3.2757,17.6658,0.98,36.9
0.62,0.0444,75.8,109.0044,90.0,60.1937,7.9293,3.0963,521.1759,3.2802,17.6389,0.98,36.9
0.66,0.0443,75.8,109.082,90.0,60.1993,7.9316,3.0932,521.7029,3.3727,17.668,0.98,36.9
0.72,0.0444,75.8,108.9954,90.0,60.2128,7.9276,3.0473,521.4167,3.265,17.6233,0.98,36.9
0.76,0.0444,75.8,109.014,90.0,60.1933,7.9419,3.0753,522.006,3.1184,17.6539,0.98,36.9
0.82,0.0444,75.8,109.2937,90.0,60.1976,7.9504,3.065,521.6048,3.1158,17.6449,0.98,36.9
0.86,0.0444,75.8,109.2768,90.0,60.2123,7.9525,3.0639,522.2097,3.0459,17.6616,0.98,36.9
0.92,0.0443,75.8,109.2895,90.0,60.1903,7.9512,3.0997,521.1325,3.0295,17.641,0.98,36.9
0.96,0.0443,75.8,109.2819,90.0,60.2042,7.9425,3.1062,522.3218,2.8562,17.6291,0.98,36.9
1.02,0.0444,75.8,109.2682,90.0,60.2093,7.9461,3.1292,522.1568,2.9693,17.6371,0.98,36.9
1.06,0.0444,75.8,109.2642,90.0,60.2091,7.9522,3.1216,522.1967,3.0284,17.6609,0.98,36.9
1.12,0.0444,75.8,109.2742,90.0,60.1919,7.9486,3.1163,522.1259,2.8248,17.6383,0.98,36.9
1.16,0.0444,75.8,109.3391,90.0,60.198,7.9502,3.118,521.6774,2.7986,17.6538,0.98,36.9
1.22,0.0444,75.8,109.3216,90.0,60.2008,7.9532,3.0885,522.6933,2.8868,17.6245,0.98,36.9
1.26,0.0444,75.8,109.2831,90.0,60.21,7.9626,3.0659,521.6234,2.7646,17.6556,0.98,36.9
1.32,0.0444,75.8,109.3047,90.0,60.184,7.9501,3.0711,521.4388,2.7719,17.6377,0.98,36.9
1.36,0.0444,75.8,109.2767,90.0,60.2082,7.9461,3.0627,521.7466,2.9102,17.665,0.98,36.9
1.42,0.0444,75.8,109.2571,90.0,60.1733,7.9491,3.0835,521.9627,2.8238,17.6551,0.98,36.9
1.46,0.0444,75.8,109.3348,90.0,60.2036,7.9469,3.0978,521.146,2.8546,17.6547,0.98,36.9
1.52,0.0443,75.8,109.2873,90.0,60.2066,7.9449,3.1077,521.7427,2.7052,17.6507,0.98,36.9
1.56,0.0444,75.8,109.2964,90.0,60.1965,7.9514,3.1012,522.4489,2.6211,17.6476,0.98,36.9
1.62,0.0444,75.8,109.3629,90.0,60.2162,7.9525,3.1167,521.2457,2.7231,17.6296,0.98,36.9
1.66,0.0443,75.8,109.3201,90.0,60.2005,7.9485,3.1263,521.8007,2.6878,17.6608,0.98,36.9
1.72,0.0444,75.8,109.3548,90.0,60.1929,7.9539,3.1156,521.2818,2.7191,17.6433,0.98,36.9
1.76,0.0444,75.8,109.3095,90.0,60.178,7.9537,3.0686,521.8837,2.6112,17.6532,0.98,36.9
1.82,0.0444,75.8,109.3691,90.0,60.1849,7.9527,3.0839,523.0686,2.8205,17.6583,0.98,36.9
1.86,0.0444,75.8,109.312,90.0,60.2153,7.9442,3.0784,521.9732,2.7214,17.6493,0.98,36.9
1.92,0.0444,75.8,109.305,90.0,60.2033,7.9533,3.0678,521.9404,2.7409,17.6241,0.98,36.9
1.96,0.0444,75.8,109.2148,90.0,60.1969,7.9549,3.0786,520.8957,2.6238,17.6672,0.98,36.9
2.02,0.0444,75.8,109.0753,90.0,60.2145,7.9522,3.1017,522.0545,2.7308,17.6559,0.98,36.9
2.06,0.0444,75.8,109.2369,90.0,60.1919,7.9488,3.1004,521.4597,2.6251,17.6557,0.98,36.9
