Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.9002,72.1161,115.0,74.5,5.7787,3.9653,515.3088,2.7217,15.9523,0.979,36.9
0.12,0.0666,95.9131,72.0003,115.0,74.5,5.7824,3.9499,514.6821,2.7036,15.9623,0.979,36.9
0.16,0.0666,95.8984,72.0081,115.0,74.5,5.7831,3.9988,515.2054,2.6452,15.9696,0.979,36.9
0.22,0.0666,95.9188,72.0272,115.0,74.5,5.7817,3.9736,515.4052,2.6908,15.951,0.979,36.9
0.26,0.0665,95.9113,71.9663,115.0,74.5,5.7745,4.0095,515.3317,2.7689,15.9711,0.979,36.9
0.32,0.0665,95.9039,72.0291,115.0,74.5,5.7768,3.9807,514.9099,2.8077,15.9696,0.979,36.9
0.36,0.0665,95.8936,72.0271,115.0,74.5,5.7818,3.9579,514.4948,2.8151,15.9442,0.979,36.9
0.42,0.0665,95.9079,72.0544,115.0,74.5,5.7823,3.9272,514.4615,2.9194,15.947,0.979,36.9
0.46,0.0665,95.9107,72.0359,115.0,74.5,5.7886,3.9137,514.9535,2.9143,15.9725,0.979,36.9
0.52,0.0665,95.8893,72.0468,115.0,74.5,5.7795,3.8889,514.6873,2.9101,15.961,0.979,36.9
0.56,0.0665,95.8963,71.9564,115.0,74.5,5.7804,3.9198,514.2857,2.8186,15.956,0.979,36.9
0.62,0.0665,95.8961,71.9856,115.0,74.5,5.7809,3.8991,515.1792,2.8751,15.9508,0.979,36.9
0.66,0.0666,95.8885,71.9878,115.0,74.5,5.7864,3.9054,514.2404,2.8224,15.9525,0.979,36.9
0.72,0.0665,95.9016,72.0104,115.0,74.5,5.7751,3.9151,515.5495,2.9479,15.9462,0.979,36.9
0.76,0.0665,95.8896,71.9964,115.0,74.5,5.7851,3.9212,515.2791,2.8861,15.9591,0.979,36.9
0.82,0.0666,95.8953,72.0105,115.0,74.5,5.7782,3.9468,515.3707,2.9236,15.9575,0.979,36.9
0.86,0.0666,95.9005,72.0312,115.0,74.5,5.7821,3.9128,515.5135,2.932,15.9636,0.979,36.9
0.92,0.0665,95.8927,72.007,115.0,74.5,5.7784,3.978,515.0443,3.0226,15.9447,0.979,36.9
0.96,0.0665,95.897,72.0237,115.0,74.5,5.7828,3.9745,515.2374,3.0242,15.9524,0.979,36.9
1.02,0.0665,95.9047,72.038,115.0,74.5,5.7855,4.0198,515.537,3.1531,15.9633,0.979,36.9
1.06,0.0666,95.914,72.0767,115.0,74.5,5.7776,3.9879,514.6968,3.0729,15.9499,0.979,36.9
