Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0676,94.9412,72.0638,114.0,73.8446,5.8227,3.9503,440.6195,2.7805,17.5409,0.981,36.9
0.12,0.0676,94.9021,71.912,114.0,73.7869,5.8177,3.951,440.0781,2.9063,17.5348,0.981,36.9
0.16,0.0677,94.9241,72.0473,114.0,73.7992,5.8277,3.9371,439.6736,2.8452,17.5316,0.981,36.9
0.22,0.0676,94.9038,71.9496,114.0,73.7814,5.8322,3.9805,440.0263,2.6695,17.5532,0.981,36.9
0.26,0.0676,94.935,71.9218,114.0,73.8215,5.8151,4.0256,440.9244,2.8361,17.5689,0.981,36.9
0.32,0.0675,94.9166,71.9318,114.0,73.7653,5.8203,3.9984,439.0605,2.9681,17.5547,0.981,36.9
0.36,0.0676,94.904,72.0004,114.0,73.7957,5.8101,4.0188,440.4036,2.9698,17.5269,0.981,36.9
0.42,0.0676,94.9055,72.0166,114.0,73.7859,5.8219,4.0598,438.729,2.9232,17.5433,0.981,36.9
0.46,0.0676,94.8979,72.0873,114.0,73.8359,5.8216,4.0396,438.927,2.9624,17.5461,0.981,36.9
0.52,0.0676,94.9048,71.9512,114.0,73.8208,5.827,4.0204,440.5955,2.9544,17.5731,0.981,36.9
0.56,0.0676,94.8706,71.9848,114.0,73.7622,5.8183,3.978,439.3796,2.9985,17.5523,0.981,36.9
0.62,0.0675,94.9136,71.8473,114.0,73.7886,5.8129,3.9495,439.8223,2.8227,17.5131,0.981,36.9
0.66,0.0676,94.9048,72.0273,114.0,73.8072,5.8135,3.948,439.2428,3.127,17.5608,0.981,36.9
0.72,0.0677,94.9257,71.9801,114.0,73.7854,5.8295,3.927,439.6447,2.7269,17.5469,0.981,36.9
