Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0544,95.4995,84.0311,114.0179,74.3925,6.7543,3.9167,531.3723,2.7057,16.2456,0.979,36.9
0.12,0.0544,95.505,84.0061,113.8944,74.4326,6.7682,3.9117,532.8892,2.9285,16.2248,0.979,36.9
0.16,0.0544,95.5003,83.9677,113.9766,74.4265,6.7589,3.9025,531.3259,2.9148,16.2489,0.979,36.9
0.22,0.0544,95.5101,83.9987,114.0851,74.418,6.7665,3.9236,531.0258,2.8147,16.22,0.979,36.9
0.26,0.0544,95.5037,84.0704,114.0645,74.4176,6.7561,3.9169,531.7645,2.9035,16.24,0.979,36.9
0.32,0.0544,95.5076,84.0457,114.0713,74.3797,6.7638,3.9356,529.9417,2.787,16.2352,0.979,36.9
0.36,0.0544,95.5011,83.993,113.9361,74.4171,6.7599,3.9377,531.3119,2.8132,16.2166,0.979,36.9
0.42,0.0544,95.5058,84.0239,114.0197,74.4004,6.7614,3.944,531.1187,2.9176,16.2351,0.979,36.9
0.46,0.0544,95.514,83.9364,114.1113,74.398,6.7583,3.9622,531.0545,2.9262,16.2373,0.979,36.9
0.52,0.0544,95.4909,84.0791,114.088,74.3912,6.7559,4.0045,532.2391,3.0225,16.2201,0.979,36.9
0.56,0.0544,95.4862,84.0349,114.0435,74.3849,6.7632,3.9962,532.4069,3.1072,16.2072,0.979,36.9
0.62,0.0544,95.4865,84.009,114.0023,74.3745,6.7625,3.9727,531.5996,3.0105,16.2273,0.979,36.9
0.66,0.0544,95.4853,84.0677,114.1184,74.3898,6.7542,4.0078,531.5068,3.0469,16.2071,0.979,36.9
0.72,0.0544,95.5193,84.0309,114.1185,74.3893,6.7502,3.9451,531.2952,3.0451,16.2257,0.979,36.9
0.76,0.0544,95.5239,83.9019,114.0895,74.4148,6.7636,3.9325,531.3493,3.1312,16.2297,0.979,36.9
