Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1064,94.58,50.1338,113.1498,73.3,4.062,3.9828,620.4113,2.594,12.3544,0.977,37.0
0.12,0.1065,94.6981,49.9726,112.7558,73.3,4.0508,4.0106,620.516,2.4848,12.4381,0.977,37.0
0.16,0.1064,94.6524,50.0091,112.36,73.3,4.0431,3.9363,627.7788,2.4448,12.3842,0.977,37.0
0.22,0.1063,94.5878,50.1043,112.9976,73.3,4.0587,4.0324,626.5732,3.03,12.4377,0.977,37.0
0.26,0.1064,94.4991,50.1737,112.8897,73.3,4.0422,4.0559,616.877,2.7007,12.4578,0.977,37.0
0.32,0.1063,94.5585,50.0793,112.3963,73.3,4.0426,4.0657,614.7916,2.5769,12.3624,0.977,37.0
0.36,0.1065,94.5638,49.9784,112.6362,73.3,4.0445,4.1102,613.7591,2.4908,12.4584,0.977,37.0
0.42,0.1064,94.516,50.0205,113.2355,73.3,4.0573,4.0989,619.4376,2.4773,12.3781,0.977,37.0
0.46,0.1064,94.6046,50.0329,113.6806,73.3,4.062,4.0647,621.6792,2.4204,12.3997,0.977,37.0
0.52,0.1063,94.5749,50.0422,113.4794,73.3,4.0562,4.0932,623.7905,2.7824,12.375,0.977,37.0
0.56,0.1065,94.6227,49.9396,113.3243,73.3,4.0519,3.9976,615.5538,2.6487,12.4178,0.977,37.0
0.62,0.1063,94.6466,49.9322,112.6823,73.3,4.067,4.0406,626.8373,2.5163,12.3718,0.977,37.0
0.66,0.1064,94.6019,49.9838,113.1347,73.3,4.0572,3.9419,612.8073,2.5956,12.3665,0.977,37.0
0.72,0.1063,94.7045,50.0877,113.2056,73.3,4.0624,4.0044,627.4836,2.647,12.3518,0.977,37.0
0.76,0.1064,94.583,49.7345,112.2754,73.3,4.041,4.0091,624.617,2.6832,12.4597,0.977,37.0
0.82,0.1064,94.5654,50.1528,112.8412,73.3,4.038,3.9482,620.7815,2.6852,12.3335,0.977,37.0
0.86,0.1064,94.5947,50.1033,113.4396,73.3,4.0578,3.929,623.0081,2.7278,12.4508,0.977,37.0
0.92,0.1064,94.5868,49.9325,112.3137,73.3,4.0357,3.8609,626.8817,2.6453,12.4343,0.977,37.0
0.96,0.1064,94.5667,50.1345,113.7184,73.3,4.0483,3.946,621.058,2.7824,12.4169,0.977,37.0
