Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0444,75.8,109.0339,90.0,60.2033,7.9188,3.1385,521.6477,3.0481,17.6279,0.98,36.9
0.12,0.0445,75.8,109.022,90.0,60.1829,7.928,3.0749,521.0905,3.0916,17.6792,0.98,36.9
0.16,0.0443,75.8,108.9186,90.0,60.1852,7.9292,3.0658,521.5734,2.8356,17.6173,0.98,36.9
0.22,0.0444,75.8,108.9309,90.0,60.1985,7.9348,3.0784,521.7769,3.0579,17.6722,0.98,36.9
0.26,0.0444,75.8,109.0795,90.0,60.1671,7.9319,3.0789,520.4567,2.9317,17.641,0.98,36.9
0.32,0.0444,75.8,108.9218,90.0,60.171,7.9191,3.1038,522.0752,3.3277,17.6773,0.98,36.9
0.36,0.0444,75.8,108.9487,90.0,60.1962,7.925,3.1106,519.7022,3.3057,17.6782,0.98,36.9
0.42,0.0444,75.8,108.8907,90.0,60.2032,7.9405,3.1129,522.1206,3.2313,17.686,0.98,36.9
0.46,0.0444,75.8,109.0979,90.0,60.1818,7.9264,3.1428,520.5559,3.0418,17.6478,0.98,36.9
0.52,0.0444,75.8,109.09,90.0,60.181,7.9337,3.1343,522.8445,3.3428,17.6476,0.98,36.9
0.56,0.0444,75.8,109.0798,90.0,60.2299,7.9326,3.1548,521.7388,3.2709,17.6648,0.98,36.9
0.62,0.0444,75.8,109.0226,90.0,60.2166,7.9336,3.1169,520.6623,3.3412,17.6635,0.98,36.9
0.66,0.0443,75.8,109.1311,90.0,60.2079,7.927,3.0794,522.255,3.4404,17.6374,0.98,36.9
0.72,0.0444,75.8,109.0684,90.0,60.2199,7.9227,3.0611,521.1887,3.2808,17.6245,0.98,36.9
0.76,0.0444,75.8,109.1009,90.0,60.2173,7.9356,3.0716,521.7909,3.1499,17.658,0.98,36.9
0.82,0.0444,75.8,109.2663,90.0,60.1784,7.9467,3.0756,521.3829,3.0941,17.6449,0.98,36.9
0.86,0.0444,75.8,109.2982,90.0,60.2057,7.948,3.0645,521.6789,3.0537,17.6951,0.98,36.9
0.92,0.0442,75.8,109.272,90.0,60.1972,7.9496,3.1097,519.7594,3.0333,17.6512,0.98,36.9
0.96,0.0443,75.8,109.2825,90.0,60.1777,7.9376,3.1085,523.2668,2.7662,17.5776,0.98,36.9
1.02,0.0444,75.8,109.3349,90.0,60.187,7.9477,3.1521,522.9443,2.9642,17.6734,0.98,36.9
1.06,0.0444,75.8,109.4117,90.0,60.2219,7.9523,3.1056,521.9321,2.871,17.6715,0.98,36.9
1.12,0.0444,75.8,109.3695,90.0,60.1664,7.9426,3.0917,521.4541,2.8074,17.6275,0.98,36.9
1.16,0.0444,75.8,109.4545,90.0,60.2165,7.948,3.1124,522.9047,2.9017,17.7046,0.98,36.9
1.22,0.0443,75.8,109.3317,90.0,60.2255,7.9588,3.0727,522.6817,2.9734,17.6322,0.98,36.9
1.26,0.0444,75.8,109.3816,90.0,60.2035,7.9623,3.0803,521.5941,2.7806,17.6995,0.98,36.9
1.32,0.0444,75.8,109.2421,90.0,60.2044,7.9471,3.0732,522.8815,2.7108,17.586,0.98,36.9
1.36,0.0444,75.8,109.1884,90.0,60.1947,7.9517,3.0662,522.4127,2.794,17.7069,0.98,36.9
1.42,0.0444,75.8,109.2622,90.0,60.1701,7.9568,3.0893,520.9602,2.8082,17.6456,0.98,36.9
1.46,0.0444,75.8,109.3636,90.0,60.1856,7.9461,3.117,522.2196,2.8197,17.7049,0.98,36.9
1.52,0.0443,75.8,109.2259,90.0,60.1902,7.9466,3.1165,521.0994,2.7611,17.6197,0.98,36.9
1.56,0.0444,75.8,109.3409,90.0,60.1968,7.9542,3.1172,524.2032,2.6698,17.6489,0.98,36.9
1.62,0.0444,75.8,109.3851,90.0,60.216,7.9573,3.1255,523.225,2.7002,17.6472,0.98,36.9
1.66,0.0443,75.8,109.4395,90.0,60.2043,7.9514,3.1415,522.891,2.8016,17.6564,0.98,36.9
1.72,0.0443,75.8,109.3116,90.0,60.1877,7.9553,3.106,521.6572,2.7064,17.6071,0.98,36.9
1.76,0.0444,75.8,109.3385,90.0,60.1946,7.9572,3.0549,523.0562,2.5445,17.6102,0.98,36.9
1.82,0.0444,75.8,109.2991,90.0,60.1993,7.9581,3.082,523.0566,2.9083,17.6459,0.98,36.9
1.86,0.0444,75.8,109.385,90.0,60.2619,7.9475,3.1003,521.5297,2.6882,17.6472,0.98,36.9
1.92,0.0444,75.8,109.3116,90.0,60.2691,7.9607,3.0916,522.1287,2.7682,17.6124,0.98,36.9
1.96,0.0444,75.8,109.1757,90.0,60.1681,7.9632,3.063,520.9634,2.5175,17.6888,0.98,36.9
2.02,0.0443,75.8,109.1046,90.0,60.1914,7.947,3.0899,521.8601,2.8271,17.6325,0.98,36.9
2.06,0.0444,75.8,109.2589,90.0,60.2022,7.9529,3.0981,519.6517,2.8292,17.6897,0.98,36.9
2.12,0.0444,75.8,109.2138,90.0,60.1909,7.9588,3.1273,521.7003,2.6775,17.6177,0.98,36.9
2.16,0.0443,75.8,109.1275,90.0,60.1606,7.9481,3.0951,522.0712,2.9332,17.6498,0.98,36.9
2.22,0.0444,75.8,109.1487,90.0,60.2029,7.9486,3.0986,522.4846,2.7432,17.6658,0.98,36.9
2.26,0.0444,75.8,109.222,90.0,60.2376,7.9413,3.1224,521.559,2.7007,17.6807,0.98,36.9
2.32,0.0444,75.8,109.1645,90.0,60.2066,7.9437,3.0617,523.3766,2.6395,17.6693,0.98,36.9
2.36,0.0443,75.8,109.2945,90.0,60.1999,7.9582,3.0989,520.2011,2.7325,17.644,0.98,36.9
2.42,0.0443,75.8,109.216,90.0,60.1904,7.9545,3.0829,523.0161,2.6696,17.654,0.98,36.9
2.46,0.0444,75.8,109.1942,90.0,60.1636,7.9445,3.0523,521.7876,2.921,17.6289,0.98,36.9
2.52,0.0443,75.8,109.1908,90.0,60.205,7.9556,3.0479,523.0887,2.7882,17.6687,0.98,36.9
2.56,0.0443,75.8,109.204,90.0,60.2364,7.9408,3.0681,522.9512,2.6564,17.6655,0.98,36.9
2.62,0.0443,75.8,109.2197,90.0,60.2435,7.957,3.1003,520.6487,2.6531,17.6441,0.98,36.9
2.66,0.0443,75.8,109.1752,90.0,60.2391,7.956,3.1347,522.6471,2.6058,17.6359,0.98,36.9
2.72,0.0443,75.8,109.2668,90.0,60.2122,7.9543,3.1655,521.448,2.7205,17.6462,0.98,36.9
2.76,0.0443,75.8,109.2242,90.0,60.1642,7.9436,3.1103,521.6819,2.8024,17.6565,0.98,36.9
2.82,0.0443,75.8,109.1241,90.0,60.1933,7.9403,3.1049,522.8917,2.672,17.6747,0.98,36.9
2.86,0.0443,75.8,109.2651,90.0,60.2123,7.9445,3.0712,522.2615,2.6738,17.6696,0.98,36.9
2.92,0.0444,75.8,109.0813,90.0,60.1677,7.9479,3.0856,522.6279,2.4786,17.665,0.98,36.9
2.96,0.0443,75.8,109.2789,90.0,60.1931,7.9511,3.0501,522.2755,2.6312,17.6719,0.98,36.9
3.02,0.0444,75.8,109.1765,90.0,60.1607,7.9527,3.0814,523.5692,2.7137,17.6593,0.98,36.9
3.06,0.0444,75.8,109.0896,90.0,60.234,7.9393,3.0508,521.3885,2.9303,17.6308,0.98,36.9
3.12,0.0443,75.8,109.1778,90.0,60.1783,7.9412,3.0842,520.5435,2.618,17.6052,0.98,36.9
3.16,0.0444,75.8,109.1978,90.0,60.2019,7.9442,3.1008,519.6721,2.9429,17.6588,0.98,36.9
3.22,0.0443,75.8,109.196,90.0,60.1666,7.9551,3.097,522.6949,2.7108,17.6686,0.98,36.9
3.26,0.0443,75.8,109.1902,90.0,60.2179,7.9435,3.1457,519.5095,3.0489,17.6525,0.98,36.9
