Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0698,94.8596,71.8222,113.0,73.9592,5.6518,3.8165,427.9583,2.5014,16.1404,0.9809,36.8
0.12,0.0696,94.7408,71.7876,113.0,73.8957,5.6647,3.9285,430.8747,2.421,16.1578,0.9816,36.8
0.16,0.0697,94.7736,71.768,113.0,74.0999,5.6708,3.8252,428.979,1.9856,16.1984,0.9812,36.8
0.22,0.0696,94.8043,71.9213,113.0,74.0385,5.6803,3.8163,426.4487,2.5611,16.1209,0.9807,36.8
0.26,0.0697,94.7645,71.7799,113.0,73.8932,5.6495,3.855,427.7926,2.4545,16.1082,0.9814,36.8
0.32,0.0698,94.9602,72.1582,113.0,74.0066,5.6834,3.7793,430.3955,2.4216,16.1657,0.9806,36.8
0.36,0.0696,94.815,71.861,113.0,74.0154,5.6696,3.9261,430.4205,2.4473,16.1362,0.9807,36.8
0.42,0.0696,94.6669,72.2013,113.0,74.0211,5.6595,3.8959,427.6822,2.7751,16.1854,0.9807,36.8
0.46,0.0697,94.83,72.0445,113.0,73.972,5.6804,3.8316,433.2309,2.2948,16.1528,0.9814,36.8
0.52,0.0697,94.8306,71.941,113.0,74.0659,5.6711,3.9487,426.0147,2.5233,16.1793,0.9809,36.8
0.56,0.0696,94.8447,72.3461,113.0,74.007,5.6769,3.96,432.469,2.6107,16.0748,0.9805,36.8
0.62,0.0697,94.8125,71.8948,113.0,73.9737,5.647,3.9102,428.4544,2.794,16.1143,0.9813,36.8
0.66,0.0694,94.8007,71.8792,113.0,74.0251,5.6878,3.9447,425.7767,2.4277,16.1283,0.9813,36.8
0.72,0.0699,94.8203,71.6554,113.0,74.0553,5.6823,3.9491,429.6098,2.4994,16.1199,0.9815,36.8
0.76,0.0697,94.8688,71.9289,113.0,74.0984,5.673,3.9897,427.8953,2.7304,16.1107,0.98,36.8
0.82,0.0697,94.6764,72.3459,113.0,73.9861,5.6564,3.9034,431.3768,2.6181,16.1866,0.9807,36.8
0.86,0.0696,94.9445,71.9229,113.0,73.9868,5.6542,3.8431,431.1166,2.8635,16.1996,0.981,36.8
0.92,0.0698,94.7967,71.8899,113.0,74.019,5.6839,3.9508,425.4804,2.2829,16.1834,0.9807,36.8
0.96,0.0695,94.88,71.8424,113.0,73.9869,5.6671,3.863,429.9265,2.4225,16.1781,0.9809,36.8
1.02,0.0697,94.8409,72.1238,113.0,74.1662,5.6559,3.828,432.017,2.3884,16.1544,0.9809,36.8
1.06,0.0697,94.7077,72.1723,113.0,74.0417,5.6764,3.7886,427.2092,2.4495,16.1422,0.9807,36.8
1.12,0.0698,94.7959,71.8362,113.0,73.9413,5.6854,3.7945,436.7636,2.2755,16.1474,0.982,36.8
1.16,0.0698,94.8084,72.5873,113.0,73.8046,5.702,3.7951,429.8476,2.6144,16.135,0.9812,36.8
1.22,0.0698,94.7142,72.4038,113.0,74.0073,5.7154,3.8951,431.1653,2.2276,16.1464,0.9803,36.8
1.26,0.0698,94.8398,72.5342,113.0,73.8872,5.7023,3.9189,428.5505,2.2409,16.0926,0.9807,36.8
1.32,0.0698,94.8204,72.3801,113.0,73.8609,5.6777,3.8574,428.4038,2.533,16.162,0.9807,36.8
1.36,0.0698,94.7936,72.7274,113.0,73.8922,5.7154,3.9443,430.3383,2.2147,16.0711,0.981,36.8
1.42,0.0698,94.9617,72.4455,113.0,73.875,5.6733,3.9355,430.7747,2.3287,16.1309,0.9813,36.8
1.46,0.0696,94.7016,72.3568,113.0,73.8871,5.6949,3.8902,431.2338,2.7264,16.1672,0.9811,36.8
1.52,0.0696,94.7663,72.5571,113.0,73.957,5.6865,4.0348,432.5354,2.3167,16.0963,0.9807,36.8
1.56,0.0696,94.8737,72.223,113.0,73.9491,5.6952,3.8744,428.7982,2.2869,16.1085,0.9815,36.8
1.62,0.0697,94.8736,72.3897,113.0,73.8684,5.7074,3.9401,431.1964,2.4785,16.1354,0.9809,36.8
1.66,0.0698,94.8808,72.6737,113.0,73.8418,5.7078,3.9724,427.9832,2.1427,16.1154,0.9803,36.8
1.72,0.0697,94.7864,72.4903,113.0,74.0287,5.6918,3.9466,423.5212,1.9824,16.14,0.9815,36.8
1.76,0.0697,94.8055,72.2837,113.0,73.8524,5.7096,3.8076,428.2526,2.0891,16.1279,0.9812,36.8
1.82,0.0697,94.744,72.5009,113.0,73.9611,5.6994,3.8916,428.4235,1.9204,16.1289,0.9807,36.8
1.86,0.0697,94.8983,72.7658,113.0,73.8685,5.7077,3.811,429.9948,2.2963,16.1407,0.9812,36.8
1.92,0.0698,94.8123,72.4643,113.0,73.8264,5.6992,3.7668,430.7838,2.1393,16.1413,0.9809,36.8
1.96,0.0696,94.6806,72.5883,113.0,73.8927,5.6946,3.8012,430.4586,2.1365,16.1233,0.981,36.8
2.02,0.0699,94.8523,72.6887,113.0,73.8348,5.6782,3.9046,425.2367,2.241,16.1233,0.9806,36.8
2.06,0.0699,94.8519,72.7367,113.0,73.9485,5.684,3.9531,431.2139,2.4668,16.1077,0.9809,36.8
2.12,0.0697,94.8244,72.6256,113.0,74.0098,5.6998,3.8876,430.457,2.2722,16.1665,0.9812,36.8
2.16,0.0697,94.8634,72.4389,113.0,73.8285,5.7097,3.8092,427.3725,2.2506,16.0759,0.9815,36.8
2.22,0.0696,94.7075,72.389,113.0,73.9589,5.689,3.8444,436.5052,2.2501,16.0756,0.9803,36.8
2.26,0.0698,94.8288,72.6494,113.0,73.9462,5.7094,3.9136,425.2319,2.5185,16.1727,0.9805,36.8
2.32,0.0698,94.8582,72.3913,113.0,73.9729,5.7141,3.8352,431.3143,2.2671,16.1031,0.9798,36.8
2.36,0.0698,94.825,72.3528,113.0,73.7267,5.7005,3.9679,430.8317,2.234,16.088,0.9822,36.8
2.42,0.0697,95.0493,72.7061,113.0,73.952,5.7078,3.9576,430.9969,2.0376,16.0844,0.9811,36.8
2.46,0.0697,94.8569,72.7163,113.0,73.9949,5.7003,4.0139,433.3749,2.1458,16.1246,0.9811,36.8
2.52,0.0697,94.7951,72.6284,113.0,73.8155,5.6785,3.9225,429.5123,2.3876,16.0803,0.9807,36.8
2.56,0.0699,94.8605,72.4368,113.0,73.9348,5.6912,3.8852,428.278,2.2039,16.1529,0.9818,36.8
2.62,0.0697,94.8201,72.5395,113.0,73.9157,5.6986,3.8164,431.3334,2.3297,16.134,0.9805,36.8
2.66,0.0698,94.7932,72.5899,113.0,73.8125,5.7102,3.7542,431.2948,2.2617,16.1328,0.9813,36.8
2.72,0.0696,94.9149,72.62,113.0,73.9008,5.7072,3.748,429.4942,2.322,16.0892,0.9809,36.8
2.76,0.0696,94.7787,72.6018,113.0,73.8896,5.7124,3.8194,426.2114,2.0705,16.1883,0.9809,36.8
2.82,0.0697,94.7914,72.3126,113.0,73.9625,5.7272,3.8755,431.526,2.3368,16.162,0.9813,36.8
2.86,0.0696,94.7286,72.4034,113.0,73.9587,5.705,3.8914,426.0046,2.4054,16.1459,0.9817,36.8
2.92,0.0696,94.861,72.1268,113.0,73.8433,5.6877,3.8032,429.3592,2.4288,16.111,0.9811,36.8
2.96,0.0695,94.8045,72.0868,113.0,73.9288,5.6918,3.9516,432.6094,2.1715,16.1258,0.9819,36.8
3.02,0.0696,94.7708,72.4039,113.0,74.0041,5.7053,3.9438,434.8167,1.7726,16.0854,0.9808,36.8
3.06,0.0699,94.8096,72.4889,113.0,73.8858,5.6992,3.9008,430.7709,2.2315,16.1393,0.9808,36.8
3.12,0.0697,94.7034,72.718,113.0,73.8812,5.684,3.9609,428.4596,2.1077,16.167,0.9813,36.8
3.16,0.0699,94.7523,72.4367,113.0,73.9254,5.7095,3.9247,431.8141,2.1432,16.0939,0.9814,36.8
3.22,0.0696,94.8454,72.4813,113.0,73.7363,5.6795,3.9753,429.4536,2.4794,16.0876,0.9808,36.8
3.26,0.0698,94.8814,72.5863,113.0,73.9469,5.7016,3.9404,432.6003,2.0263,16.1512,0.9816,36.8
3.32,0.0696,94.9524,72.6211,113.0,74.0211,5.6834,3.8968,429.3045,2.2716,16.1685,0.9816,36.8
3.36,0.0698,94.9831,72.2154,113.0,73.8496,5.6922,3.9292,430.1403,2.3734,16.1288,0.9806,36.8
3.42,0.0698,94.6467,72.3643,113.0,73.9853,5.6806,3.8556,430.6719,2.405,16.1311,0.9815,36.8
3.46,0.0698,94.8764,72.314,113.0,73.8739,5.6988,3.8152,431.2445,2.5377,16.1474,0.9808,36.8
3.52,0.0696,94.8471,72.4702,113.0,73.8508,5.6834,3.8666,429.228,2.3131,16.1572,0.9815,36.8
3.56,0.0696,94.8923,72.4452,113.0,73.8924,5.7014,3.8749,432.5471,2.4702,16.1725,0.9807,36.8
3.62,0.0697,94.8012,72.2548,113.0,73.8089,5.6814,3.8361,429.2425,2.5693,16.1272,0.9805,36.8
3.66,0.0696,94.7894,72.3202,113.0,74.0567,5.6871,3.8904,430.3328,2.336,16.1248,0.9804,36.8
3.72,0.0697,94.7548,72.2087,113.0,74.0459,5.7131,3.8675,426.2182,2.3469,16.1635,0.9814,36.8
3.76,0.0696,94.777,72.3733,113.0,73.9925,5.7256,3.9457,428.9832,2.3567,16.1381,0.9813,36.8
3.82,0.0696,94.7798,72.3998,113.0,74.0247,5.6942,3.832,430.7329,2.5823,16.145,0.9809,36.8
3.86,0.0697,94.8537,72.6413,113.0,73.9109,5.7028,3.8956,434.2363,2.4669,16.1221,0.9806,36.8
3.92,0.0696,94.8119,72.6512,113.0,73.9507,5.7111,3.8453,428.0077,2.4809,16.0952,0.981,36.8
3.96,0.0697,94.7813,72.3308,113.0,74.2158,5.6873,3.9973,430.1244,2.468,16.1527,0.9808,36.8
4.02,0.0695,94.7997,72.405,113.0,73.8844,5.6936,4.0543,429.625,2.5786,16.1505,0.9813,36.8
4.06,0.0697,94.9636,72.0545,113.0,73.9455,5.6799,3.9901,429.1057,2.4853,16.1158,0.9807,36.8
4.12,0.0698,94.7026,72.2849,113.0,74.0738,5.6849,3.9707,430.476,2.3694,16.2105,0.9816,36.8
4.16,0.0697,94.8774,72.271,113.0,73.9533,5.7059,3.9173,429.8405,2.4702,16.1012,0.9803,36.8
4.22,0.0697,94.7261,72.197,113.0,74.0417,5.7119,3.8999,431.595,2.5225,16.1102,0.9809,36.8
4.26,0.0698,94.8981,72.4957,113.0,74.1182,5.7065,3.8095,430.5717,2.7486,16.1574,0.9813,36.8
4.32,0.0695,94.9045,72.1371,113.0,74.0727,5.7109,3.9357,428.0875,2.8338,16.1571,0.9806,36.8
4.36,0.0696,94.76,72.4113,113.0,73.8946,5.7294,3.8965,432.7653,2.8664,16.1227,0.9809,36.8
4.42,0.0696,94.8957,72.3654,113.0,74.02,5.7052,3.8862,428.347,2.7043,16.1593,0.9809,36.8
4.46,0.0698,94.7434,72.4391,113.0,74.0105,5.7108,3.8396,429.296,2.451,16.1374,0.9811,36.8
