Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0704,94.4274,71.3503,114.0,73.5146,5.5909,3.9483,403.4673,2.3128,18.63,0.98,36.8
0.12,0.0704,94.6743,72.0266,114.0,72.46,5.5863,3.8368,403.9098,2.002,18.63,0.98,36.8
0.16,0.0704,94.8328,71.2257,114.0,73.1353,5.6275,3.8716,402.5667,2.1773,18.63,0.98,36.8
0.22,0.0706,94.8873,72.2429,114.0,73.8272,5.6137,3.8272,404.3333,2.5639,18.63,0.98,36.8
0.26,0.0707,94.5805,72.0148,114.0,73.4466,5.5413,3.7326,403.572,1.933,18.63,0.98,36.8
0.32,0.0708,95.4546,73.3204,114.0,74.2292,5.7369,3.8796,404.482,2.4907,18.63,0.98,36.8
0.36,0.07,95.2738,73.9157,114.0,73.9883,5.7242,3.936,403.3672,2.486,18.63,0.98,36.8
0.42,0.0701,95.5076,73.0332,114.0,74.5417,5.7428,3.7897,404.1094,2.4558,18.63,0.98,36.8
0.46,0.0701,95.4804,73.6202,114.0,75.2273,5.8469,3.8124,403.5679,1.987,18.63,0.98,36.8
0.52,0.0704,95.641,73.8829,114.0,74.11,5.8037,3.8623,402.4881,2.3491,18.63,0.98,36.8
0.56,0.0702,95.4341,73.824,114.0,73.6688,5.7835,3.884,404.7725,2.6613,18.63,0.98,36.8
0.62,0.0702,95.5129,74.552,114.0,73.7765,5.7193,3.8117,405.0619,2.3321,18.63,0.98,36.8
0.66,0.0702,95.7595,73.0354,114.0,73.9329,5.7163,3.9165,401.1775,2.4739,18.63,0.98,36.8
0.72,0.0704,95.7164,73.5171,114.0,74.9554,5.6439,3.8973,402.6666,2.5723,18.63,0.98,36.8
0.76,0.0702,95.3431,73.4012,114.0,74.6558,5.744,3.9411,402.8541,2.369,18.63,0.98,36.8
0.82,0.0705,95.5625,73.3796,114.0,74.1474,5.7808,3.8123,403.9022,2.2657,18.63,0.98,36.8
0.86,0.0701,95.3562,74.0597,114.0,74.2922,5.8927,3.8192,402.7241,2.1224,18.63,0.98,36.8
0.92,0.0703,95.6529,73.7785,114.0,74.4379,5.8374,3.8564,405.2971,2.5371,18.63,0.98,36.8
0.96,0.0703,95.5537,73.5609,114.0,74.7128,5.8196,3.8638,403.2222,2.7273,18.63,0.98,36.8
1.02,0.0703,95.3715,74.0021,114.0,74.2083,5.6673,3.8695,402.7428,2.244,18.63,0.98,36.8
1.06,0.0701,95.5854,73.2097,114.0,74.3552,5.7366,3.7418,402.6673,2.7105,18.63,0.98,36.8
1.12,0.0704,95.2093,72.9199,114.0,73.974,5.7456,3.7344,403.2295,2.1986,18.63,0.98,36.8
1.16,0.0703,94.3027,72.0259,114.0,73.4004,5.7268,3.772,403.0264,2.5672,18.63,0.98,36.8
1.22,0.0707,94.6648,73.5332,114.0,73.6452,5.6831,3.7408,403.0801,2.7445,18.63,0.98,36.8
1.26,0.0707,94.5916,73.1581,114.0,73.4779,5.6874,3.8162,403.6873,2.2705,18.63,0.98,36.8
1.32,0.0707,94.9326,72.9794,114.0,73.6505,5.6225,3.8711,403.6588,2.167,18.63,0.98,36.8
1.36,0.071,94.852,72.0633,114.0,73.3653,5.6327,3.892,405.5389,2.0674,18.63,0.98,36.8
1.42,0.0704,94.8848,73.0629,114.0,73.4857,5.6409,3.964,403.6887,2.3153,18.63,0.98,36.8
1.46,0.0705,94.9649,74.0061,114.0,73.0166,5.5998,3.8887,403.0243,2.2674,18.63,0.98,36.8
1.52,0.0707,94.6128,72.5722,114.0,74.3443,5.6864,3.8939,403.9287,2.3276,18.63,0.98,36.8
1.56,0.0708,95.0534,72.422,114.0,73.2751,5.7421,3.9499,404.4111,2.2933,18.63,0.98,36.8
1.62,0.0706,94.7797,72.5463,114.0,73.4197,5.6455,3.8002,404.4253,2.2964,18.63,0.98,36.8
1.66,0.0708,94.7497,72.9767,114.0,73.9364,5.7029,3.8218,402.4331,2.2844,18.63,0.98,36.8
1.72,0.0709,95.0714,72.0864,114.0,73.0173,5.6412,3.9272,402.97,2.1984,18.63,0.98,36.8
1.76,0.0708,94.7392,72.8503,114.0,73.6686,5.6163,3.796,402.3603,2.187,18.63,0.98,36.8
1.82,0.0708,94.6826,73.2307,114.0,73.1598,5.5893,3.8063,403.7739,2.2081,18.63,0.98,36.8
1.86,0.0707,94.5941,72.433,114.0,73.61,5.7556,3.782,400.5288,2.1863,18.63,0.98,36.8
1.92,0.0708,94.6468,73.0075,114.0,73.3232,5.6903,3.7745,403.8307,2.2029,18.63,0.98,36.8
1.96,0.0707,94.8204,73.2128,114.0,73.9297,5.5864,3.8299,403.1254,2.0441,18.63,0.98,36.8
2.02,0.071,94.3682,72.6951,114.0,73.3234,5.6978,3.8102,404.0679,2.289,18.63,0.98,36.8
2.06,0.0706,94.3857,72.456,114.0,73.0238,5.7104,3.7975,404.0282,2.0254,18.63,0.98,36.8
