Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.8986,72.0023,115.0,74.5,5.7745,3.9444,515.4584,2.6053,15.9697,0.979,36.9
0.12,0.0665,95.8907,71.9952,115.0,74.5,5.7747,3.9701,514.7981,2.6484,15.9699,0.979,36.9
0.16,0.0665,95.8756,71.9801,115.0,74.5,5.7786,3.9721,515.3003,2.6763,15.9696,0.979,36.9
0.22,0.0665,95.9007,71.9825,115.0,74.5,5.7816,4.0052,515.0491,2.7586,15.9619,0.979,36.9
0.26,0.0666,95.8943,72.0268,115.0,74.5,5.7801,4.0246,514.3323,2.6396,15.9436,0.979,36.9
0.32,0.0666,95.9081,71.9582,115.0,74.5,5.7824,3.9467,515.1469,2.795,15.9572,0.979,36.9
0.36,0.0666,95.9115,71.9748,115.0,74.5,5.7828,3.9502,515.0376,2.6705,15.9716,0.979,36.9
0.42,0.0666,95.9033,72.0745,115.0,74.5,5.7794,3.9409,514.756,2.8905,15.9585,0.979,36.9
0.46,0.0665,95.893,71.9877,115.0,74.5,5.7771,3.8815,515.4861,2.8128,15.9534,0.979,36.9
0.52,0.0665,95.8795,71.9515,115.0,74.5,5.7828,3.9171,514.4298,2.817,15.9615,0.979,36.9
0.56,0.0666,95.8816,72.0065,115.0,74.5,5.7806,3.8924,515.6246,2.8941,15.9718,0.979,36.9
0.62,0.0665,95.8712,72.0435,115.0,74.5,5.776,3.9181,514.6349,2.9133,15.9583,0.979,36.9
0.66,0.0665,95.8922,72.0377,115.0,74.5,5.7833,3.8991,515.9564,2.8292,15.9583,0.979,36.9
0.72,0.0665,95.9162,72.0146,115.0,74.5,5.7896,3.8929,515.0711,2.9618,15.9612,0.979,36.9
0.76,0.0665,95.8764,71.9766,115.0,74.5,5.7763,3.8947,515.9932,2.9862,15.9582,0.979,36.9
0.82,0.0666,95.8973,72.0498,115.0,74.5,5.7786,3.9306,515.3185,3.0209,15.955,0.979,36.9
0.86,0.0666,95.9012,72.0225,115.0,74.5,5.7738,3.9475,514.8511,3.1405,15.9404,0.979,36.9
0.92,0.0665,95.8762,72.0206,115.0,74.5,5.7778,3.9704,516.6625,3.0344,15.9631,0.979,36.9
0.96,0.0666,95.9004,72.035,115.0,74.5,5.7824,3.962,515.1409,3.0982,15.9651,0.979,36.9
1.02,0.0665,95.8927,71.9535,115.0,74.5,5.7741,3.9933,516.0663,3.0962,15.9689,0.979,36.9
1.06,0.0665,95.8995,72.0426,115.0,74.5,5.7711,4.0144,515.2946,3.0482,15.9621,0.979,36.9
1.12,0.0666,95.8972,72.0115,115.0,74.5,5.7694,3.9908,515.6207,3.1222,15.9342,0.979,36.9
1.16,0.0665,95.8844,72.0108,115.0,74.5,5.7825,3.939,516.1534,3.082,15.9495,0.979,36.9
1.22,0.0665,95.9162,71.9788,115.0,74.5,5.7769,3.9317,515.9348,3.1253,15.9708,0.979,36.9
