Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0407,102.0899,109.091,121.0,80.7,8.8209,4.0522,536.1669,2.5554,14.6287,0.98,36.9
0.12,0.0407,102.1149,109.0957,121.0,80.7,8.8197,4.0119,536.242,2.6361,14.6207,0.98,36.9
0.16,0.0408,102.1069,108.9492,121.0,80.7,8.8087,4.0092,535.9656,2.5514,14.6203,0.98,36.9
0.22,0.0408,102.0846,108.9118,121.0,80.7,8.8152,4.0172,536.0852,2.6093,14.629,0.98,36.9
0.26,0.0407,102.1167,108.9989,121.0,80.7,8.835,4.0495,534.8388,2.6153,14.6399,0.98,36.9
0.32,0.0407,102.0978,109.0062,121.0,80.7,8.8173,4.0632,536.0996,2.564,14.6144,0.98,36.9
0.36,0.0407,102.084,108.8269,121.0,80.7,8.8186,4.0828,537.3685,2.6804,14.6062,0.98,36.9
0.42,0.0407,102.1244,109.0503,121.0,80.7,8.8144,4.0856,537.3167,2.4816,14.6286,0.98,36.9
0.46,0.0408,102.1352,108.9195,121.0,80.7,8.8215,4.1288,535.4881,2.5532,14.6151,0.98,36.9
0.52,0.0408,102.1153,109.0037,121.0,80.7,8.8082,4.0915,536.4849,2.5811,14.6506,0.98,36.9
0.56,0.0408,102.0987,108.958,121.0,80.7,8.837,4.0851,536.3494,2.5364,14.6299,0.98,36.9
0.62,0.0407,102.0969,109.02,121.0,80.7,8.8274,4.0706,535.2838,2.6165,14.6313,0.98,36.9
0.66,0.0407,102.1031,109.1217,121.0,80.7,8.8265,4.0468,537.4636,2.4839,14.6315,0.98,36.9
0.72,0.0407,102.121,108.8044,121.0,80.7,8.8125,4.0104,537.0785,2.6364,14.6314,0.98,36.9
0.76,0.0407,102.094,108.9754,121.0,80.7,8.8175,4.0139,535.1214,2.7387,14.6277,0.98,36.9
0.82,0.0408,102.1911,109.4368,121.0,80.7,8.855,4.03,536.4934,2.6279,14.6249,0.98,36.9
0.86,0.0407,102.2022,109.4958,121.0,80.7,8.8573,4.0454,535.9516,2.6816,14.6231,0.98,36.9
