Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0692,94.3599,71.6655,113.0,73.1957,5.6736,3.8612,431.8471,2.3313,16.2248,0.981,36.8
0.12,0.0692,94.3534,71.8086,113.0,73.2244,5.6947,3.8296,430.5553,2.3062,16.2023,0.981,36.8
0.16,0.0693,94.4294,72.0145,113.0,73.2133,5.6942,3.9779,432.2701,2.1637,16.2393,0.981,36.8
0.22,0.0692,94.4003,71.8664,113.0,73.2041,5.709,3.9036,431.4585,2.2954,16.2482,0.981,36.8
0.26,0.0692,94.4202,72.0523,113.0,73.1977,5.6881,3.9191,431.0313,2.4184,16.2381,0.981,36.8
0.32,0.0692,94.3653,72.0505,113.0,73.2205,5.685,3.9,432.5505,2.3867,16.2345,0.981,36.8
0.36,0.0693,94.4605,72.0428,113.0,73.1925,5.6803,3.9608,431.2003,2.3526,16.2218,0.981,36.8
0.42,0.0693,94.4403,71.8971,113.0,73.2017,5.6965,3.9736,428.3588,2.4184,16.2424,0.981,36.8
0.46,0.0692,94.4687,71.9235,113.0,73.1553,5.6665,3.9449,429.5345,2.2552,16.2443,0.981,36.8
0.52,0.0693,94.4604,71.9113,113.0,73.1704,5.7074,3.8746,429.0096,2.5041,16.2387,0.981,36.8
0.56,0.0694,94.2702,72.3489,113.0,73.201,5.6704,3.9414,429.8911,2.4223,16.206,0.981,36.8
0.62,0.0691,94.3707,72.0873,113.0,73.2295,5.6944,3.8751,429.8793,2.3524,16.2258,0.981,36.8
0.66,0.0691,94.3406,71.9136,113.0,73.1743,5.7013,3.8546,431.5194,2.1842,16.2425,0.981,36.8
0.72,0.0693,94.3953,71.8349,113.0,73.1565,5.6788,3.8859,431.1204,2.2607,16.2473,0.981,36.8
