Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0544,95.5135,84.0212,113.9583,74.3485,6.7428,3.9138,531.1464,2.6001,16.2327,0.979,36.9
0.12,0.0544,95.4756,84.0609,114.2633,74.4667,6.7703,3.9297,532.7739,2.9194,16.2169,0.979,36.9
0.16,0.0544,95.5514,83.9525,114.0723,74.4165,6.7568,3.9052,530.056,2.7363,16.2392,0.979,36.9
0.22,0.0543,95.4675,83.918,113.8898,74.423,6.762,3.8845,528.5253,2.7711,16.249,0.979,36.9
0.26,0.0545,95.505,84.2277,113.9692,74.4306,6.7509,3.9346,532.4749,2.8406,16.2246,0.979,36.9
0.32,0.0545,95.5097,84.2622,114.1826,74.3775,6.7638,3.9397,529.0232,2.5827,16.2309,0.979,36.9
0.36,0.0544,95.4855,83.9375,114.1215,74.4311,6.7588,3.938,532.2501,2.8324,16.2291,0.979,36.9
0.42,0.0545,95.5332,83.9244,114.1191,74.3874,6.7645,3.9379,531.746,2.9583,16.2448,0.979,36.9
0.46,0.0544,95.5191,83.9104,114.11,74.4409,6.7527,3.9629,529.5555,3.137,16.2322,0.979,36.9
0.52,0.0543,95.5239,84.0605,114.0302,74.3934,6.7385,4.0046,532.3467,2.966,16.2229,0.979,36.9
0.56,0.0544,95.4984,83.9331,114.099,74.4032,6.7644,4.0199,530.6373,3.1529,16.2002,0.979,36.9
0.62,0.0544,95.4719,84.0669,113.8366,74.3891,6.7576,3.9305,531.8747,3.0651,16.2185,0.979,36.9
0.66,0.0544,95.5217,84.1081,113.8375,74.4292,6.7685,4.0398,531.3435,3.1089,16.1827,0.979,36.9
0.72,0.0544,95.4963,83.9153,114.1398,74.3862,6.7387,3.992,531.14,3.1611,16.234,0.979,36.9
0.76,0.0544,95.5123,83.8622,114.0975,74.4166,6.7649,3.9033,530.338,3.2146,16.2198,0.979,36.9
0.82,0.0544,95.4758,83.9773,114.2552,74.37,6.7555,3.9122,532.4701,2.9986,16.1988,0.979,36.9
0.86,0.0544,95.516,83.9727,114.0341,74.3856,6.7571,3.9309,530.8696,3.1798,16.1629,0.979,36.9
0.92,0.0544,95.4996,84.1996,113.853,74.415,6.7629,3.8942,532.2281,3.114,16.2017,0.979,36.9
0.96,0.0544,95.4957,83.9625,114.0453,74.3891,6.7687,3.9282,530.707,3.137,16.2256,0.979,36.9
1.02,0.0544,95.4705,84.3338,114.8562,74.3927,6.7879,3.9026,531.1933,3.0955,16.2255,0.979,36.9
1.06,0.0544,95.4948,84.1971,114.7554,74.388,6.788,3.8989,529.7113,2.9131,16.2416,0.979,36.9
1.12,0.0544,95.4831,84.2749,115.2955,74.4358,6.7915,3.9732,531.977,2.7759,16.239,0.979,36.9
1.16,0.0544,95.4684,84.3776,114.7693,74.4131,6.7897,3.9995,530.6201,2.9357,16.225,0.979,36.9
1.22,0.0544,95.5167,84.3808,114.7978,74.4056,6.8092,3.9634,530.5006,3.0004,16.2169,0.979,36.9
1.26,0.0544,95.4802,84.4659,115.538,74.3748,6.7932,3.9161,531.7981,3.0126,16.2464,0.979,36.9
