Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,95.4026,71.9612,113.1281,74.7007,5.7513,3.9157,525.0847,2.3152,14.4891,0.979,36.9
0.12,0.0669,95.3971,72.0293,112.9363,74.7178,5.7494,3.8916,525.7483,2.3991,14.4966,0.9791,36.9
0.16,0.0669,95.4022,72.1291,112.8664,74.7121,5.7495,3.9013,524.9015,2.4247,14.4992,0.9788,36.9
0.22,0.0669,95.4083,72.0208,113.014,74.7082,5.742,3.8618,525.3614,2.4391,14.4986,0.9789,36.9
0.26,0.0669,95.398,72.032,113.1792,74.7091,5.7517,3.8699,525.4182,2.3412,14.4981,0.9789,36.9
0.32,0.0669,95.3946,71.9845,112.9213,74.7031,5.7523,3.9051,525.9602,2.3992,14.4781,0.9791,36.9
0.36,0.0669,95.4078,72.0076,112.7937,74.6813,5.7474,3.9158,524.7551,2.391,14.4844,0.9792,36.9
0.42,0.0669,95.4084,71.9787,113.0449,74.7194,5.7467,3.9478,525.2332,2.3711,14.4892,0.979,36.9
0.46,0.0669,95.4214,72.0671,113.0301,74.7041,5.7442,3.9373,525.423,2.3402,14.5161,0.9791,36.9
0.52,0.0669,95.3824,72.0054,112.8459,74.6932,5.749,3.9438,525.5321,2.3511,14.4905,0.979,36.9
0.56,0.0669,95.4071,72.0101,113.1165,74.7046,5.7416,3.9749,525.3334,2.4027,14.4905,0.9792,36.9
0.62,0.0669,95.3972,71.9698,112.9466,74.7244,5.7469,3.9812,525.1494,2.4643,14.5083,0.9789,36.9
0.66,0.0669,95.3987,71.9533,112.7107,74.6972,5.7488,3.965,524.569,2.5128,14.4831,0.9791,36.9
0.72,0.0669,95.4004,72.0615,112.9862,74.7073,5.7487,3.9683,525.8349,2.4294,14.4892,0.979,36.9
0.76,0.0669,95.3892,71.9744,112.9185,74.6946,5.7496,3.951,524.3888,2.3787,14.4857,0.9791,36.9
0.82,0.0669,95.4055,71.8891,112.83,74.6973,5.7555,3.9032,525.7951,2.3716,14.4882,0.9789,36.9
0.86,0.0669,95.3946,72.1105,112.9937,74.7004,5.7441,3.9307,524.851,2.2144,14.4856,0.9789,36.9
0.92,0.0669,95.4008,72.0593,112.9655,74.6987,5.7453,3.8735,525.539,2.5507,14.4919,0.979,36.9
0.96,0.0669,95.4184,71.9599,113.1185,74.6801,5.7515,3.8954,525.0469,2.4542,14.504,0.9789,36.9
1.02,0.0669,95.3997,72.0299,113.0599,74.6779,5.7547,3.8706,526.0094,2.4601,14.4847,0.9787,36.9
1.06,0.0668,95.4031,72.0144,112.792,74.6928,5.7558,3.883,525.1837,2.4192,14.4882,0.979,36.9
1.12,0.0669,95.4032,72.4837,113.9865,74.6171,5.7772,3.8835,525.7575,2.3573,14.4839,0.979,36.9
1.16,0.0669,95.3878,72.4192,113.7861,74.5973,5.7733,3.9258,525.0501,2.2978,14.4852,0.979,36.9
1.22,0.0668,95.4007,72.3811,113.8661,74.6126,5.7793,3.9165,525.3975,2.4277,14.4965,0.9789,36.9
1.26,0.0669,95.395,72.437,113.9035,74.6008,5.7779,3.9167,524.9877,2.4304,14.4963,0.9793,36.9
1.32,0.0669,95.3921,72.4329,114.0454,74.5752,5.7847,3.9582,525.2011,2.4506,14.4783,0.979,36.9
1.36,0.0669,95.3882,72.4094,114.0407,74.5982,5.7799,3.9759,525.5105,2.4233,14.4925,0.979,36.9
1.42,0.0669,95.3885,72.3925,113.68,74.5588,5.7833,3.9747,525.2637,2.4361,14.4661,0.9793,36.9
1.46,0.0669,95.4206,72.3943,114.0243,74.6074,5.7859,3.9845,526.0044,2.4379,14.4941,0.979,36.9
1.52,0.0668,95.4055,72.4061,113.987,74.6174,5.775,3.9669,525.1457,2.4103,14.4799,0.9787,36.9
1.56,0.0669,95.413,72.4063,113.9311,74.5935,5.7849,3.9544,525.0683,2.5621,14.5006,0.979,36.9
1.62,0.0669,95.3905,72.3647,113.8728,74.593,5.7856,3.963,525.1552,2.5588,14.4994,0.9792,36.9
1.66,0.0669,95.402,72.4837,114.099,74.5877,5.7748,3.9095,525.4846,2.4421,14.5005,0.979,36.9
1.72,0.0669,95.3708,72.4614,113.8641,74.5858,5.775,3.9144,525.3977,2.5097,14.4826,0.979,36.9
1.76,0.0669,95.4003,72.3778,114.0949,74.5805,5.7825,3.8958,525.5004,2.5287,14.475,0.9789,36.9
1.82,0.0669,95.4054,72.4547,114.0666,74.5847,5.7824,3.9001,525.2534,2.6912,14.5008,0.9793,36.9
1.86,0.0669,95.4197,72.4868,113.8342,74.6005,5.773,3.8878,526.115,2.6384,14.477,0.9791,36.9
1.92,0.0669,95.4152,72.3743,113.9715,74.5809,5.7873,3.8753,525.056,2.6288,14.5045,0.9789,36.9
1.96,0.0669,95.3024,72.4776,114.1183,74.6131,5.785,3.9094,526.1728,2.649,14.4975,0.979,36.9
2.02,0.0669,95.2958,72.3728,113.9899,74.602,5.7818,3.8809,525.711,2.6575,14.4698,0.9789,36.9
2.06,0.0669,95.2759,72.4639,114.0489,74.5968,5.7857,3.9309,525.0975,2.5977,14.4969,0.979,36.9
2.12,0.0669,95.3023,72.5021,114.0007,74.6148,5.7772,3.9162,525.7566,2.7217,14.5039,0.9791,36.9
2.16,0.0669,95.2932,72.3433,113.9669,74.5928,5.7754,3.9488,524.9589,2.7721,14.4739,0.9792,36.9
2.22,0.0669,95.2973,72.4431,113.8886,74.6085,5.7793,3.9592,524.8287,2.7483,14.5125,0.9792,36.9
2.26,0.0669,95.3072,72.4809,114.1727,74.6238,5.7847,3.9769,525.3211,2.8047,14.4869,0.9791,36.9
2.32,0.0669,95.2939,72.4692,113.8258,74.5748,5.7793,3.9906,525.1601,2.6697,14.4858,0.9792,36.9
2.36,0.0669,95.306,72.3681,114.0079,74.5986,5.7786,3.9997,526.4409,2.8697,14.4825,0.9788,36.9
2.42,0.0669,95.3077,72.426,113.8816,74.6031,5.7816,3.9636,525.3276,2.7517,14.4853,0.979,36.9
2.46,0.0669,95.2991,72.3826,113.7919,74.6279,5.7779,3.9264,525.8273,2.9569,14.4916,0.9789,36.9
2.52,0.0669,95.3344,72.3573,113.832,74.5985,5.7842,3.9085,524.6692,2.8586,14.4981,0.9791,36.9
2.56,0.0669,95.2991,72.4225,114.2177,74.6077,5.779,3.9219,524.9514,2.8428,14.4778,0.979,36.9
2.62,0.0669,95.3116,72.4049,113.7988,74.6093,5.7736,3.8785,526.1453,3.0179,14.4866,0.979,36.9
2.66,0.0669,95.3206,72.368,114.1672,74.6006,5.777,3.864,525.8594,2.9016,14.4882,0.9793,36.9
2.72,0.0669,95.2939,72.4117,113.9424,74.6012,5.7815,3.8734,525.9126,2.8521,14.4849,0.9791,36.9
2.76,0.0669,95.2804,72.4199,113.8875,74.5987,5.7812,3.8827,525.7639,2.98,14.4716,0.979,36.9
2.82,0.0669,95.3231,72.4248,113.8666,74.6123,5.7703,3.8699,525.0953,3.035,14.4858,0.9789,36.9
