Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0702,95.0295,71.8513,113.0993,74.3459,5.6717,3.9519,390.1285,2.1552,18.0838,0.979,36.9
0.12,0.0702,95.1016,72.1267,112.1068,74.2479,5.6775,3.8852,388.3772,2.3548,18.0183,0.979,36.9
0.16,0.0701,95.1129,71.8289,113.0023,74.2966,5.6586,3.8653,392.7573,2.373,18.1302,0.979,36.9
0.22,0.0701,95.0983,72.1082,113.0438,74.3079,5.6688,3.7877,386.3388,2.4598,18.0273,0.979,36.9
0.26,0.0701,95.1097,71.8747,111.4065,74.2715,5.663,3.9743,388.2272,2.477,18.0954,0.979,36.9
0.32,0.0702,95.109,71.9878,112.8581,74.3418,5.651,3.9251,381.228,2.4099,18.0395,0.979,36.9
0.36,0.0701,95.0713,71.9847,113.2912,74.1541,5.6781,3.9159,385.9516,2.2603,17.9602,0.979,36.9
0.42,0.0701,95.0884,72.1211,113.0186,74.1718,5.6659,3.9177,384.9114,2.2305,18.0629,0.979,36.9
0.46,0.0701,95.171,71.948,113.4446,74.3415,5.6805,3.8093,389.8983,2.3162,18.0755,0.979,36.9
0.52,0.0702,95.1595,72.0755,113.2645,74.438,5.6633,3.83,390.7705,2.1341,18.0676,0.979,36.9
0.56,0.0701,95.0521,71.9212,113.0519,74.3258,5.6853,3.88,389.0876,2.3272,18.0831,0.979,36.9
0.62,0.07,95.133,72.1553,113.2885,74.3215,5.667,3.8666,388.0175,2.418,18.115,0.979,36.9
0.66,0.0701,95.0762,71.9592,112.8703,74.2973,5.661,3.8192,391.8964,2.1134,18.0529,0.979,36.9
0.72,0.0701,95.0409,72.038,112.4742,74.3316,5.6926,3.7462,387.4994,2.1934,18.0312,0.979,36.9
0.76,0.0701,95.1437,72.1479,113.4931,74.284,5.6746,3.7456,383.7299,2.0329,18.087,0.979,36.9
0.82,0.07,95.097,72.2444,112.5316,74.3583,5.6699,3.8371,385.1595,2.3879,17.9693,0.979,36.9
0.86,0.07,95.1196,72.1849,112.9275,74.3355,5.677,3.8239,384.843,2.4404,18.0423,0.979,36.9
0.92,0.0701,95.1331,72.0402,112.7813,74.3431,5.6618,3.8516,387.9583,2.2054,18.0257,0.979,36.9
0.96,0.0702,95.0854,71.8697,112.7317,74.0965,5.6612,3.975,392.2024,2.1592,18.0883,0.979,36.9
1.02,0.0702,95.0666,72.0674,112.2545,74.2802,5.6663,3.7945,379.6043,2.6737,18.0015,0.979,36.9
1.06,0.0701,95.1148,71.992,112.1366,74.3792,5.6621,3.8457,383.0193,2.1123,18.0105,0.979,36.9
1.12,0.0701,95.0627,71.9773,113.1374,74.383,5.6831,3.9317,390.1434,2.2619,18.1415,0.979,36.9
