Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0667,95.4221,71.8007,112.8727,74.6622,5.7675,3.9128,475.2337,2.3374,16.3345,0.979,36.9
0.12,0.0669,95.433,71.9411,113.7029,74.7234,5.7456,3.8911,475.6911,2.2677,16.3001,0.979,36.9
0.16,0.0668,95.4041,71.7473,112.5188,74.73,5.7622,3.8135,473.8557,2.5423,16.401,0.979,36.9
0.22,0.0668,95.4566,71.9676,112.6462,74.6942,5.7442,3.8443,475.6731,2.394,16.3162,0.979,36.9
0.26,0.067,95.4093,71.9103,112.6052,74.7405,5.7622,3.9474,478.6119,2.5498,16.2457,0.979,36.9
0.32,0.0669,95.3785,71.8584,112.7573,74.6987,5.741,3.9648,473.0369,2.5703,16.292,0.979,36.9
0.36,0.067,95.3807,71.9035,112.4078,74.6989,5.7476,3.979,471.2063,2.6253,16.3222,0.979,36.9
0.42,0.0668,95.4937,72.0419,112.8201,74.6716,5.7679,3.9317,474.473,2.7558,16.3028,0.979,36.9
0.46,0.067,95.4077,72.0939,113.482,74.7268,5.7544,3.9163,477.3452,2.9002,16.3005,0.979,36.9
0.52,0.0669,95.4033,72.1208,112.439,74.7012,5.7337,3.9366,473.914,2.5455,16.2938,0.979,36.9
0.56,0.0669,95.3884,71.8304,113.2136,74.7122,5.7434,3.9121,475.4878,2.6741,16.2867,0.979,36.9
0.62,0.0669,95.3373,71.9026,112.6699,74.6742,5.732,4.0723,469.1969,2.1989,16.3022,0.979,36.9
0.66,0.0669,95.3934,72.3761,112.7778,74.7624,5.7462,3.9939,472.8738,2.394,16.3957,0.979,36.9
0.72,0.0669,95.3954,71.838,112.4043,74.7428,5.7561,4.0104,475.1701,2.3552,16.3227,0.979,36.9
0.76,0.0668,95.4237,72.0067,113.278,74.624,5.7532,3.9561,475.7011,2.7161,16.3267,0.979,36.9
0.82,0.0671,95.3561,72.0097,113.2975,74.7494,5.7468,3.898,477.4589,2.5477,16.3331,0.979,36.9
0.86,0.0669,95.4215,71.8788,112.722,74.715,5.741,3.921,472.4661,2.4271,16.3558,0.979,36.9
