Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0403,95.6,108.9799,115.0,74.2898,8.7791,3.9031,440.3298,2.8771,19.0913,0.98,36.9
0.12,0.0403,95.6,108.9931,115.0,74.2931,8.7821,3.9419,441.401,3.0052,19.1355,0.98,36.9
0.16,0.0403,95.6,109.0264,115.0,74.2942,8.7928,3.9483,439.9666,2.9415,19.1,0.98,36.9
0.22,0.0403,95.6,109.0391,115.0,74.292,8.785,3.9681,440.7992,3.0207,19.1279,0.98,36.9
0.26,0.0403,95.6,108.9733,115.0,74.2816,8.7925,3.9791,441.8827,3.0433,19.1222,0.98,36.9
0.32,0.0403,95.6,109.0067,115.0,74.2988,8.7862,3.9744,439.9731,3.0169,19.127,0.98,36.9
0.36,0.0403,95.6,109.0293,115.0,74.3203,8.7868,3.9579,441.0585,2.9654,19.0761,0.98,36.9
0.42,0.0403,95.6,109.0174,115.0,74.3082,8.7924,3.9377,439.4245,2.938,19.1356,0.98,36.9
0.46,0.0403,95.6,109.06,115.0,74.3117,8.7913,3.9027,439.6378,2.9127,19.11,0.98,36.9
0.52,0.0403,95.6,109.0409,115.0,74.3086,8.8007,3.8874,439.8032,2.7912,19.1078,0.98,36.9
0.56,0.0403,95.6,109.0998,115.0,74.3077,8.79,3.8629,441.8596,2.7822,19.1475,0.98,36.9
0.62,0.0403,95.6,108.9452,115.0,74.3002,8.7906,3.9017,439.9477,2.7381,19.1087,0.98,36.9
0.66,0.0403,95.6,109.0122,115.0,74.291,8.7889,3.9137,438.535,2.7222,19.1062,0.98,36.9
0.72,0.0403,95.6,109.1002,115.0,74.3075,8.7959,3.9227,440.1417,2.7844,19.1039,0.98,36.9
0.76,0.0403,95.6,109.0422,115.0,74.2917,8.7994,3.981,440.6617,2.6682,19.1063,0.98,36.9
0.82,0.0403,95.6,108.952,115.0,74.296,8.7941,3.9726,441.1431,2.6673,19.1052,0.98,36.9
0.86,0.0403,95.6,109.0164,115.0,74.3139,8.7922,3.9708,441.049,2.6839,19.1311,0.98,36.9
0.92,0.0403,95.6,109.0025,115.0,74.3047,8.7972,3.9369,439.1694,2.5984,19.0983,0.98,36.9
0.96,0.0403,95.6,109.029,115.0,74.3109,8.7918,3.9519,440.6044,2.6374,19.1148,0.98,36.9
1.02,0.0403,95.6,109.0162,115.0,74.2805,8.7886,3.885,439.935,2.5533,19.1076,0.98,36.9
1.06,0.0403,95.6,109.0044,115.0,74.2945,8.791,3.8666,440.2299,2.6752,19.116,0.98,36.9
1.12,0.0403,95.6,108.9786,115.0,74.2933,8.7942,3.8722,440.151,2.6449,19.1096,0.98,36.9
1.16,0.0403,95.6,109.4615,115.0,74.4068,8.8172,3.8989,439.1339,2.6692,19.0962,0.98,36.9
1.22,0.0403,95.6,109.4548,115.0,74.4028,8.819,3.9344,439.169,2.6563,19.0952,0.98,36.9
1.26,0.0403,95.6,109.3758,115.0,74.3939,8.819,3.953,440.5868,2.6424,19.096,0.98,36.9
1.32,0.0403,95.6,109.4148,115.0,74.4007,8.8152,3.9383,439.0466,2.5362,19.1044,0.98,36.9
1.36,0.0403,95.6,109.4444,115.0,74.3917,8.8223,3.9607,440.0614,2.5554,19.1051,0.98,36.9
1.42,0.0403,95.6,109.4652,115.0,74.3907,8.8218,3.9749,440.0055,2.6746,19.1061,0.98,36.9
1.46,0.0403,95.6,109.3449,115.0,74.3957,8.8162,3.9728,441.0703,2.6116,19.1025,0.98,36.9
1.52,0.0403,95.6,109.4532,115.0,74.4177,8.8275,3.939,440.3746,2.6115,19.1075,0.98,36.9
1.56,0.0403,95.6,109.3756,115.0,74.4291,8.8214,3.9303,440.5871,2.5875,19.1126,0.98,36.9
1.62,0.0403,95.6,109.3859,115.0,74.4009,8.8192,3.8769,441.1348,2.5581,19.1299,0.98,36.9
1.66,0.0403,95.6,109.378,115.0,74.4096,8.8204,3.8803,440.8668,2.6178,19.1219,0.98,36.9
1.72,0.0403,95.6,109.4438,115.0,74.4145,8.8263,3.8664,440.7697,2.6108,19.1002,0.98,36.9
1.76,0.0403,95.6,109.3746,115.0,74.3952,8.8244,3.9238,440.6471,2.6181,19.1186,0.98,36.9
1.82,0.0403,95.6,109.3402,115.0,74.4162,8.8121,3.9445,439.7342,2.5652,19.1236,0.98,36.9
1.86,0.0403,95.6,109.367,115.0,74.3895,8.8248,3.9279,439.9715,2.548,19.1347,0.98,36.9
1.92,0.0403,95.6,109.3584,115.0,74.4012,8.8229,3.9612,439.6062,2.6557,19.1313,0.98,36.9
1.96,0.0403,95.6,109.3428,115.0,74.3847,8.8117,3.9913,441.0913,2.6082,19.1077,0.98,36.9
2.02,0.0403,95.6,109.4987,115.0,74.3939,8.8188,3.9638,440.5526,2.5719,19.1065,0.98,36.9
2.06,0.0403,95.6,109.4233,115.0,74.3976,8.8111,3.9195,440.5871,2.6802,19.1131,0.98,36.9
2.12,0.0403,95.6,109.3993,115.0,74.4091,8.8192,3.9096,441.0149,2.5452,19.1313,0.98,36.9
2.16,0.0403,95.6,109.3691,115.0,74.4054,8.8182,3.8988,439.415,2.6203,19.1142,0.98,36.9
2.22,0.0403,95.6,109.4446,115.0,74.3956,8.8217,3.8804,440.6146,2.599,19.0796,0.98,36.9
2.26,0.0403,95.6,109.413,115.0,74.3853,8.8204,3.8999,440.0199,2.4952,19.1211,0.98,36.9
2.32,0.0403,95.6,109.4596,115.0,74.3739,8.8194,3.8961,439.3982,2.566,19.0873,0.98,36.9
2.36,0.0403,95.6,109.4201,115.0,74.4087,8.8192,3.9146,440.6531,2.581,19.1326,0.98,36.9
2.42,0.0403,95.6,109.4391,115.0,74.3835,8.8166,3.9382,440.9862,2.5445,19.11,0.98,36.9
2.46,0.0403,95.6,109.4074,115.0,74.4203,8.8183,3.9387,440.305,2.6337,19.0982,0.98,36.9
2.52,0.0403,95.6,109.4235,115.0,74.3977,8.8113,3.9931,441.1664,2.6317,19.1137,0.98,36.9
2.56,0.0403,95.6,109.3977,115.0,74.414,8.8113,3.9663,439.7511,2.5712,19.1066,0.98,36.9
2.62,0.0403,95.6,109.3459,115.0,74.3926,8.8096,3.9413,440.8119,2.6676,19.1308,0.98,36.9
2.66,0.0403,95.6,109.4024,115.0,74.4159,8.8213,3.9015,439.5368,2.6914,19.124,0.98,36.9
2.72,0.0403,95.6,109.3682,115.0,74.3997,8.8207,3.8807,439.2923,2.7106,19.1104,0.98,36.9
2.76,0.0403,95.6,109.4143,115.0,74.3972,8.8147,3.8715,441.7279,2.7069,19.0977,0.98,36.9
2.82,0.0403,95.6,109.3282,115.0,74.3911,8.8182,3.8761,439.557,2.8012,19.1263,0.98,36.9
2.86,0.0403,95.6,109.3721,115.0,74.4072,8.8184,3.9085,439.8274,2.9168,19.1227,0.98,36.9
