Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1064,94.6174,50.0928,112.8142,73.3,4.0536,3.9877,618.0758,2.6767,12.4156,0.977,37.0
0.12,0.1065,94.6205,49.9972,112.8419,73.3,4.0512,4.0207,620.6979,2.5155,12.4402,0.977,37.0
0.16,0.1064,94.6046,50.0234,112.791,73.3,4.0482,3.9807,619.272,2.5354,12.3877,0.977,37.0
0.22,0.1064,94.5818,50.0485,112.9724,73.3,4.0538,4.0274,622.2116,3.0346,12.4347,0.977,37.0
0.26,0.1065,94.5851,50.1022,113.025,73.3,4.0494,4.0495,620.8533,2.7136,12.4183,0.977,37.0
0.32,0.1063,94.6019,50.0476,112.6854,73.3,4.0488,4.045,617.4346,2.5375,12.3939,0.977,37.0
0.36,0.1064,94.5398,49.9167,112.4976,73.3,4.0445,4.0992,618.4111,2.5994,12.44,0.977,37.0
0.42,0.1064,94.5769,50.0244,113.2727,73.3,4.0502,4.0632,617.9855,2.7432,12.4471,0.977,37.0
0.46,0.1064,94.6066,50.0767,113.3101,73.3,4.0568,4.0611,619.6811,2.6036,12.4102,0.977,37.0
0.52,0.1063,94.5841,49.9917,113.1259,73.3,4.0548,4.085,624.0675,2.9867,12.4325,0.977,37.0
0.56,0.1064,94.6334,49.915,113.1737,73.3,4.0488,4.0407,618.908,2.6768,12.3859,0.977,37.0
0.62,0.1063,94.6302,49.9299,113.0336,73.3,4.0639,3.9948,625.6946,2.7178,12.4089,0.977,37.0
0.66,0.1064,94.5827,49.9635,113.3459,73.3,4.0542,3.971,617.4234,2.5842,12.3922,0.977,37.0
0.72,0.1064,94.6364,50.0496,113.1611,73.3,4.0561,4.0019,626.5496,2.589,12.3846,0.977,37.0
0.76,0.1064,94.6352,49.9245,112.5744,73.3,4.0426,3.9982,620.6134,2.69,12.4016,0.977,37.0
0.82,0.1064,94.6036,50.1316,112.9553,73.3,4.0487,3.9646,622.345,2.6016,12.3583,0.977,37.0
