Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0705,94.45,71.7709,114.0,73.3832,5.612,3.8971,404.4441,2.2489,18.63,0.98,36.8
0.12,0.0704,94.8021,71.5948,114.0,72.6416,5.6259,3.845,402.7681,2.0525,18.63,0.98,36.8
0.16,0.0705,94.9593,71.5752,114.0,73.3377,5.5997,3.8211,404.0666,2.244,18.63,0.98,36.8
0.22,0.0706,94.7116,72.234,114.0,73.4494,5.6228,3.8456,404.1038,2.2718,18.63,0.98,36.8
0.26,0.0706,94.6243,71.6291,114.0,73.1364,5.5616,3.685,404.172,2.001,18.63,0.98,36.8
0.32,0.0706,95.4741,73.0713,114.0,74.3267,5.7703,3.7911,403.9379,2.5358,18.63,0.98,36.8
0.36,0.0702,95.4287,74.0778,114.0,74.3317,5.7104,3.88,404.0793,2.324,18.63,0.98,36.8
0.42,0.0702,95.5269,73.3881,114.0,74.3453,5.7261,3.8887,402.8861,2.3433,18.63,0.98,36.8
0.46,0.0701,95.3717,73.8101,114.0,74.9899,5.8205,3.8821,403.8668,2.3941,18.63,0.98,36.8
0.52,0.0702,95.5028,73.6571,114.0,74.3127,5.7751,3.8223,404.2831,2.5043,18.63,0.98,36.8
0.56,0.0703,95.4486,73.7714,114.0,73.9787,5.8042,3.8799,404.2144,2.5931,18.63,0.98,36.8
0.62,0.0701,95.351,73.9399,114.0,73.9555,5.7419,3.8823,403.8109,2.4446,18.63,0.98,36.8
0.66,0.0703,95.6655,73.2808,114.0,74.586,5.7399,3.8931,401.6676,2.5456,18.63,0.98,36.8
0.72,0.0704,95.6579,73.8785,114.0,74.4526,5.6891,3.8839,403.9845,2.3704,18.63,0.98,36.8
0.76,0.0703,95.333,73.5554,114.0,74.0555,5.7605,3.9457,402.8625,2.3667,18.63,0.98,36.8
0.82,0.0704,95.6078,73.5408,114.0,74.0721,5.768,3.8684,403.2146,2.3081,18.63,0.98,36.8
0.86,0.0702,95.2615,73.7291,114.0,74.2377,5.81,3.8233,402.724,2.3106,18.63,0.98,36.8
0.92,0.0703,95.6782,73.6228,114.0,74.2063,5.8487,3.8934,404.0746,2.5597,18.63,0.98,36.8
0.96,0.0703,95.2895,73.9297,114.0,74.7055,5.7951,3.8328,402.9789,2.6589,18.63,0.98,36.8
1.02,0.0703,95.3908,74.0577,114.0,74.2654,5.679,3.8651,402.0347,2.3705,18.63,0.98,36.8
1.06,0.0702,95.5559,73.6533,114.0,74.269,5.7437,3.7559,403.4329,2.6374,18.63,0.98,36.8
1.12,0.0703,95.3787,73.0239,114.0,74.1222,5.7363,3.7114,404.5142,2.3393,18.63,0.98,36.8
