Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0707,94.6996,71.643,114.0,73.327,5.6094,3.852,403.4853,2.2551,18.63,0.98,36.8
0.12,0.0706,94.7893,71.6025,114.0,73.0006,5.6237,3.8153,403.6356,2.1969,18.63,0.98,36.8
0.16,0.0706,94.8152,72.1006,114.0,73.3602,5.6186,3.8309,403.9413,2.2566,18.63,0.98,36.8
0.22,0.0707,94.758,71.7518,114.0,73.4525,5.6438,3.797,404.073,2.2757,18.63,0.98,36.8
0.26,0.0708,94.651,71.7135,114.0,73.2537,5.5833,3.7706,403.3113,2.2014,18.63,0.98,36.8
0.32,0.0706,95.4921,73.6702,114.0,74.4369,5.7782,3.8048,404.1098,2.3886,18.63,0.98,36.8
0.36,0.0703,95.4051,73.9542,114.0,74.4321,5.7404,3.8185,403.1864,2.3643,18.63,0.98,36.8
0.42,0.0702,95.4446,73.8246,114.0,74.5452,5.7682,3.8767,403.264,2.2743,18.63,0.98,36.8
0.46,0.0702,95.364,73.8181,114.0,74.5771,5.7915,3.8895,403.8771,2.4378,18.63,0.98,36.8
0.52,0.0702,95.4102,73.7015,114.0,74.4001,5.78,3.8635,403.9576,2.3978,18.63,0.98,36.8
0.56,0.0703,95.4715,73.6877,114.0,74.1834,5.7848,3.9031,403.8069,2.4572,18.63,0.98,36.8
0.62,0.0702,95.416,73.9534,114.0,74.032,5.7596,3.9492,403.0009,2.3831,18.63,0.98,36.8
0.66,0.0702,95.4079,73.3667,114.0,74.3686,5.7644,3.9222,403.4904,2.4187,18.63,0.98,36.8
0.72,0.0703,95.5585,73.7407,114.0,74.7042,5.7454,3.9253,403.7103,2.4671,18.63,0.98,36.8
0.76,0.0703,95.336,73.5351,114.0,74.421,5.7815,3.9211,403.5118,2.4271,18.63,0.98,36.8
0.82,0.0703,95.3935,73.7489,114.0,74.2891,5.7714,3.8822,404.0018,2.461,18.63,0.98,36.8
0.86,0.0702,95.3786,73.9062,114.0,74.4158,5.7848,3.8885,403.602,2.4843,18.63,0.98,36.8
0.92,0.0702,95.5522,73.6573,114.0,74.2177,5.7787,3.8813,403.9035,2.5721,18.63,0.98,36.8
0.96,0.0703,95.3348,73.7358,114.0,74.4887,5.7852,3.8341,403.7727,2.532,18.63,0.98,36.8
1.02,0.0702,95.2975,73.717,114.0,74.4215,5.7348,3.7922,403.4655,2.5401,18.63,0.98,36.8
1.06,0.0703,95.4046,73.7544,114.0,74.4028,5.752,3.7986,403.2016,2.5684,18.63,0.98,36.8
1.12,0.0703,95.351,73.6228,114.0,74.0545,5.7395,3.7927,403.8386,2.4499,18.63,0.98,36.8
1.16,0.0702,94.7329,72.8545,114.0,73.4035,5.6813,3.7884,403.2667,2.461,18.63,0.98,36.8
1.22,0.0707,94.796,72.7725,114.0,73.3798,5.649,3.8962,402.8414,2.4605,18.63,0.98,36.8
1.26,0.0708,94.6534,72.8354,114.0,73.4405,5.6674,3.8402,403.629,2.4048,18.63,0.98,36.8
1.32,0.0708,94.8681,72.8363,114.0,73.5535,5.6671,3.8193,404.618,2.3169,18.63,0.98,36.8
1.36,0.0707,94.7863,72.7599,114.0,73.2837,5.6624,3.8953,403.269,2.3394,18.63,0.98,36.8
1.42,0.0707,94.6727,72.6983,114.0,73.3749,5.6622,3.9322,403.8197,2.3382,18.63,0.98,36.8
1.46,0.0706,94.9101,73.005,114.0,73.439,5.6462,3.9074,403.2929,2.3426,18.63,0.98,36.8
1.52,0.0706,94.6981,72.583,114.0,73.7636,5.6723,3.9328,403.8675,2.3357,18.63,0.98,36.8
1.56,0.0707,94.8604,72.4051,114.0,73.5031,5.7037,3.9361,403.6013,2.2482,18.63,0.98,36.8
1.62,0.0707,94.7503,72.5591,114.0,73.4115,5.676,3.935,404.0248,2.1679,18.63,0.98,36.8
1.66,0.0709,94.7534,72.9932,114.0,73.4318,5.6716,3.9058,403.9629,2.2557,18.63,0.98,36.8
1.72,0.0707,94.794,72.7192,114.0,73.3889,5.6521,3.8824,403.8303,2.2432,18.63,0.98,36.8
1.76,0.0708,94.7529,72.4137,114.0,73.2499,5.6454,3.8337,403.2432,2.1298,18.63,0.98,36.8
1.82,0.0707,94.8308,72.7336,114.0,73.2204,5.6363,3.8268,403.831,2.176,18.63,0.98,36.8
1.86,0.0708,94.864,73.0958,114.0,73.319,5.6723,3.8084,403.0474,2.1654,18.63,0.98,36.8
1.92,0.0707,94.7627,72.8451,114.0,73.3015,5.6728,3.8239,403.4156,2.203,18.63,0.98,36.8
1.96,0.0708,94.8694,73.2085,114.0,73.3356,5.6556,3.8055,404.0358,2.2343,18.63,0.98,36.8
2.02,0.0707,94.8324,72.9975,114.0,73.2151,5.6966,3.785,403.4857,2.1729,18.63,0.98,36.8
2.06,0.0707,94.6333,72.4785,114.0,73.3645,5.6533,3.8152,402.8128,2.1829,18.63,0.98,36.8
2.12,0.0707,94.734,72.6347,114.0,73.2827,5.689,3.844,403.826,2.1626,18.63,0.98,36.8
2.16,0.0708,94.9498,72.6546,114.0,73.3034,5.6562,3.8695,403.3943,2.1548,18.63,0.98,36.8
2.22,0.0707,94.7626,72.6097,114.0,73.3962,5.6664,3.8795,403.9174,2.1551,18.63,0.98,36.8
2.26,0.0707,94.8701,72.7776,114.0,73.2968,5.692,3.9187,403.8488,2.1081,18.63,0.98,36.8
2.32,0.0706,94.8237,72.5054,114.0,73.0883,5.6837,3.9261,404.1237,2.1816,18.63,0.98,36.8
2.36,0.0708,94.8509,72.7707,114.0,73.0983,5.6516,3.973,404.0711,2.1062,18.63,0.98,36.8
2.42,0.0707,94.8678,72.7873,114.0,73.2443,5.6696,3.9235,402.7457,2.1494,18.63,0.98,36.8
2.46,0.0707,94.7873,72.5659,114.0,73.2348,5.696,3.9156,402.8686,2.0657,18.63,0.98,36.8
2.52,0.0707,94.7265,73.0679,114.0,73.281,5.6823,3.8562,403.7688,2.1692,18.63,0.98,36.8
2.56,0.0705,95.046,72.4986,114.0,73.1796,5.6418,3.8325,403.2643,2.0999,18.63,0.98,36.8
2.62,0.0707,94.9643,72.8325,114.0,73.5617,5.6885,3.8252,401.9657,2.0645,18.63,0.98,36.8
2.66,0.0707,94.8715,73.1889,114.0,73.224,5.6713,3.8636,403.2739,2.1256,18.63,0.98,36.8
2.72,0.0708,94.8149,72.7277,114.0,73.3332,5.6791,3.8098,403.6928,2.0957,18.63,0.98,36.8
2.76,0.0708,94.7777,72.627,114.0,73.4495,5.67,3.7947,403.3615,2.0709,18.63,0.98,36.8
2.82,0.0707,94.7916,72.7428,114.0,73.4323,5.6506,3.7802,403.2809,2.1393,18.63,0.98,36.8
2.86,0.0707,94.8384,72.7905,114.0,73.0701,5.6584,3.8048,403.6305,2.1131,18.63,0.98,36.8
2.92,0.0707,94.7656,72.7559,114.0,73.1836,5.6681,3.8256,403.8009,2.0835,18.63,0.98,36.8
2.96,0.0707,94.6796,72.9406,114.0,73.245,5.7085,3.837,404.1486,2.1649,18.63,0.98,36.8
3.02,0.0706,94.9412,72.6306,114.0,73.6287,5.6759,3.9025,403.3031,2.1231,18.63,0.98,36.8
3.06,0.0707,94.7586,72.464,114.0,73.4287,5.6431,3.8986,403.0873,2.0863,18.63,0.98,36.8
3.12,0.0706,94.8233,72.6007,114.0,73.4147,5.6751,3.8756,402.9715,2.1098,18.63,0.98,36.8
3.16,0.0707,94.9927,72.4749,114.0,73.0822,5.6322,3.914,403.3206,2.115,18.63,0.98,36.8
3.22,0.0707,94.7023,72.8229,114.0,73.4753,5.6749,3.9042,403.7769,2.1805,18.63,0.98,36.8
3.26,0.0707,94.7361,72.4626,114.0,73.2468,5.6542,3.9363,403.6954,2.1695,18.63,0.98,36.8
3.32,0.0708,94.7398,72.626,114.0,73.1487,5.6749,3.8707,404.3323,2.3149,18.63,0.98,36.8
3.36,0.0708,94.7414,72.482,114.0,73.4493,5.6722,3.8713,404.0315,2.2134,18.63,0.98,36.8
