Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0701,95.0498,72.0433,113.1336,74.2579,5.669,3.9166,390.178,2.2999,18.0557,0.979,36.9
0.12,0.0701,95.1292,72.0114,112.6232,74.2389,5.673,3.874,389.9339,2.4527,18.0694,0.979,36.9
0.16,0.0701,95.1274,71.9539,112.8434,74.3299,5.6691,3.8697,391.0721,2.2553,18.0913,0.979,36.9
0.22,0.0701,95.1028,72.0044,112.6106,74.328,5.6794,3.8504,386.2184,2.3627,18.0481,0.979,36.9
0.26,0.0701,95.1346,71.9226,112.3202,74.372,5.6622,3.9644,388.4232,2.2192,18.0679,0.979,36.9
0.32,0.0702,95.1339,71.9841,113.0628,74.332,5.66,3.9699,384.8262,2.3328,18.0167,0.979,36.9
0.36,0.0701,95.0975,72.0154,113.2093,74.2517,5.6753,3.9674,383.9133,2.1887,18.0786,0.979,36.9
0.42,0.0701,95.1032,72.1003,112.6267,74.3076,5.6668,3.8785,386.7666,2.2756,18.0489,0.979,36.9
0.46,0.0701,95.0963,71.9011,113.2824,74.2949,5.6799,3.8205,388.1576,2.0751,18.1039,0.979,36.9
0.52,0.0701,95.1569,71.9263,112.9466,74.3893,5.6688,3.8653,387.6222,2.2559,18.1174,0.979,36.9
0.56,0.0701,95.0936,71.8455,112.9708,74.323,5.6798,3.8774,387.7318,2.2103,18.0538,0.979,36.9
0.62,0.0701,95.1305,72.079,113.4718,74.2355,5.667,3.885,386.9056,2.2671,18.0557,0.979,36.9
0.66,0.0701,95.0845,71.887,113.3818,74.3145,5.6626,3.8028,387.7042,2.1529,18.0955,0.979,36.9
0.72,0.0701,95.0353,71.9343,113.0247,74.3304,5.6862,3.7493,389.3665,2.2255,18.0556,0.979,36.9
0.76,0.0701,95.1115,72.1071,113.2373,74.3471,5.6712,3.784,385.2428,2.0897,18.0753,0.979,36.9
0.82,0.0701,95.1053,72.044,112.9049,74.3447,5.6701,3.8398,385.0612,2.4007,18.0175,0.979,36.9
0.86,0.07,95.099,71.9984,113.2727,74.314,5.6675,3.8543,385.0944,2.2228,18.0713,0.979,36.9
0.92,0.0701,95.0929,72.0366,113.0828,74.3141,5.6686,3.8758,388.1832,2.3891,18.0525,0.979,36.9
0.96,0.0701,95.1093,71.9645,112.9134,74.2381,5.6685,3.9219,391.1061,2.1248,18.0816,0.979,36.9
1.02,0.0701,95.1305,71.9933,112.7291,74.3556,5.6647,3.8511,386.6852,2.4972,18.093,0.979,36.9
1.06,0.0701,95.1333,71.9137,112.7672,74.3597,5.6662,3.8905,388.1147,2.1998,18.0464,0.979,36.9
1.12,0.0701,95.0753,71.9739,113.343,74.4234,5.6694,3.9641,388.7696,2.3671,18.0969,0.979,36.9
1.16,0.0701,95.1248,72.0544,112.8514,74.2013,5.6666,3.9623,390.8557,2.3616,18.0876,0.979,36.9
1.22,0.0701,95.1018,72.0489,112.7274,74.2721,5.6741,3.9284,388.1587,2.4047,18.0741,0.979,36.9
1.26,0.0701,95.1094,71.9948,112.3385,74.2502,5.6746,3.8991,387.7728,2.2779,18.0906,0.979,36.9
1.32,0.0701,95.1096,71.9474,113.0545,74.3324,5.6708,3.8645,390.7622,2.487,18.1247,0.979,36.9
1.36,0.0701,95.0897,71.9369,112.6224,74.267,5.667,3.7896,390.6534,2.3708,18.0389,0.979,36.9
1.42,0.0701,95.0568,71.9733,112.7116,74.3783,5.6707,3.9314,388.048,2.3905,18.0838,0.979,36.9
1.46,0.0701,95.1057,72.0851,112.7886,74.3303,5.6671,3.8912,386.0982,2.5908,18.0769,0.979,36.9
1.52,0.0701,95.0622,72.0908,112.9241,74.2308,5.6714,3.8881,389.2819,2.4377,18.0878,0.979,36.9
1.56,0.0701,95.1275,71.9107,112.8495,74.2838,5.6767,3.8546,389.1083,2.4959,18.0645,0.979,36.9
1.62,0.0701,95.054,72.1994,112.8588,74.3345,5.6838,3.8637,388.9403,2.687,18.0577,0.979,36.9
1.66,0.0701,95.0818,72.2957,112.6545,74.2429,5.6798,3.8424,386.605,2.4673,18.0503,0.979,36.9
1.72,0.0701,95.1471,72.2629,113.5432,74.3465,5.692,3.885,386.0829,2.5237,17.9961,0.979,36.9
1.76,0.0701,95.0883,72.32,112.7451,74.3234,5.6907,3.8918,389.1059,2.5383,18.0701,0.979,36.9
1.82,0.0701,95.0993,72.2868,113.1684,74.2354,5.6873,3.8679,388.441,2.6275,18.0651,0.979,36.9
1.86,0.0701,95.0778,72.2645,113.1529,74.3522,5.6913,3.9019,389.6771,2.6592,18.1022,0.979,36.9
