Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0668,95.317,72.0841,113.1028,74.6093,5.7407,3.9379,485.9532,2.4696,16.5734,0.978,36.9
0.12,0.0668,95.3016,71.983,112.2462,74.6077,5.759,3.9582,479.6348,2.3343,16.5573,0.978,36.9
0.16,0.0669,95.3374,72.1528,112.8552,74.6204,5.7206,3.9519,482.7799,2.3246,16.5696,0.978,36.9
0.22,0.0667,95.301,72.1924,113.1671,74.6078,5.7497,4.0354,482.2561,2.3467,16.5705,0.978,36.9
0.26,0.0668,95.3025,71.9402,112.8689,74.5961,5.7289,3.9663,482.1107,2.3917,16.5268,0.978,36.9
0.32,0.0669,95.3101,71.8176,112.9683,74.6073,5.7432,3.9414,482.1488,2.3664,16.5236,0.978,36.9
0.36,0.0669,95.2981,72.0247,113.2847,74.592,5.7342,3.9315,483.0674,2.2871,16.5564,0.978,36.9
0.42,0.0669,95.2677,72.0272,112.9788,74.5946,5.7422,3.8927,485.5403,2.4795,16.5363,0.978,36.9
0.46,0.0669,95.3159,72.121,113.1807,74.5873,5.743,3.9356,481.6128,2.4292,16.4931,0.978,36.9
0.52,0.0668,95.3009,72.1414,112.8863,74.6198,5.7381,3.8839,480.3344,2.3687,16.5604,0.978,36.9
0.56,0.067,95.2741,71.916,112.7961,74.5468,5.7358,3.8943,483.0893,2.4525,16.5654,0.978,36.9
0.62,0.0669,95.3026,72.0593,113.2407,74.6229,5.7348,3.879,482.6033,2.5203,16.5703,0.978,36.9
0.66,0.0667,95.2727,72.0137,113.426,74.6007,5.7444,3.9612,482.9587,2.6092,16.5907,0.978,36.9
0.72,0.0669,95.3155,72.0077,113.1411,74.5952,5.7325,3.9227,483.6193,2.4248,16.5635,0.978,36.9
0.76,0.0668,95.2785,72.0226,113.0338,74.6035,5.7318,3.9525,483.966,2.5221,16.5304,0.978,36.9
0.82,0.0668,95.2865,71.9244,113.4468,74.584,5.7532,3.9231,480.209,2.2627,16.602,0.978,36.9
0.86,0.0669,95.3098,71.9581,113.0207,74.6041,5.755,3.9032,482.9453,2.4177,16.5566,0.978,36.9
0.92,0.0668,95.2761,72.0441,112.7409,74.5889,5.7515,4.0067,484.1498,2.1035,16.5476,0.978,36.9
0.96,0.0669,95.3173,72.0184,113.2772,74.598,5.7521,4.0367,481.7404,2.4427,16.5569,0.978,36.9
1.02,0.0669,95.3079,72.0148,113.0138,74.6246,5.738,4.0154,483.2014,2.3932,16.5475,0.978,36.9
1.06,0.0669,95.3024,71.9733,112.547,74.5687,5.7189,4.0335,483.3848,2.3626,16.5265,0.978,36.9
1.12,0.0668,95.3163,72.1634,113.3893,74.6358,5.7342,3.9344,480.9548,2.3191,16.5835,0.978,36.9
1.16,0.0669,95.3084,71.9233,113.2871,74.593,5.7408,3.9923,484.8979,2.5792,16.6044,0.978,36.9
1.22,0.0668,95.2882,71.9881,113.1497,74.5824,5.7373,3.9653,484.9756,2.6241,16.5588,0.978,36.9
1.26,0.067,95.3026,72.0655,112.9361,74.6043,5.7517,3.9224,482.6612,2.4848,16.5918,0.978,36.9
1.32,0.0669,95.2739,72.1366,112.4116,74.6045,5.7525,3.9099,482.0971,2.3807,16.5695,0.978,36.9
1.36,0.0669,95.3175,71.9274,113.3199,74.632,5.7259,3.885,482.5954,2.3849,16.5966,0.978,36.9
1.42,0.0667,95.3722,72.0509,112.9309,74.5815,5.7435,3.8469,481.9362,2.7284,16.5479,0.978,36.9
1.46,0.0668,95.2706,72.0179,112.728,74.6293,5.7448,3.8785,481.885,2.5312,16.5588,0.978,36.9
