Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0407,102.0294,109.1751,121.0,80.7,8.8215,4.0225,535.3079,2.6144,14.6636,0.98,36.9
0.12,0.0407,102.1404,108.9472,121.0,80.7,8.809,4.0568,536.0818,2.5426,14.6068,0.98,36.9
0.16,0.0408,102.1248,109.2538,121.0,80.7,8.8487,3.9783,535.2302,2.7016,14.6431,0.98,36.9
0.22,0.0408,102.0864,108.6839,121.0,80.7,8.8173,4.0407,537.0593,2.8153,14.657,0.98,36.9
0.26,0.0407,102.1491,109.0603,121.0,80.7,8.834,4.0571,533.8859,2.7197,14.6025,0.98,36.9
0.32,0.0407,102.0789,109.1862,121.0,80.7,8.8213,4.0481,535.0548,2.4255,14.5649,0.98,36.9
0.36,0.0407,102.0706,109.0343,121.0,80.7,8.8174,4.0599,538.159,2.7317,14.5949,0.98,36.9
0.42,0.0407,102.0554,108.9469,121.0,80.7,8.8012,4.0225,535.6941,2.5583,14.6093,0.98,36.9
0.46,0.0408,102.1646,108.7043,121.0,80.7,8.8241,4.1475,535.9631,2.3152,14.5839,0.98,36.9
0.52,0.0408,102.1649,108.8125,121.0,80.7,8.8082,4.0411,535.6591,2.3902,14.6397,0.98,36.9
0.56,0.0408,102.1049,109.0259,121.0,80.7,8.8221,4.0196,535.8475,2.3906,14.6185,0.98,36.9
0.62,0.0407,102.0946,109.0888,121.0,80.7,8.8156,4.0269,533.3498,2.5546,14.6543,0.98,36.9
0.66,0.0407,102.1189,109.4065,121.0,80.7,8.7723,4.0609,537.0406,2.6451,14.6454,0.98,36.9
0.72,0.0407,102.1118,108.7906,121.0,80.7,8.8496,3.9781,538.4422,2.6925,14.6202,0.98,36.9
0.76,0.0407,102.0908,108.8745,121.0,80.7,8.8353,3.9768,534.0719,2.8057,14.6383,0.98,36.9
0.82,0.0408,102.1395,109.8021,121.0,80.7,8.8475,4.0001,532.5681,2.6902,14.6033,0.98,36.9
0.86,0.0407,102.1929,109.3712,121.0,80.7,8.8237,4.0311,534.6909,2.7843,14.5744,0.98,36.9
0.92,0.0407,102.2174,109.5324,121.0,80.7,8.8743,4.0789,534.7401,2.4986,14.6919,0.98,36.9
0.96,0.0407,102.1594,109.3666,121.0,80.7,8.879,4.1059,536.934,2.6893,14.5856,0.98,36.9
1.02,0.0407,102.1709,109.4671,121.0,80.7,8.869,4.1481,536.321,2.7034,14.7354,0.98,36.9
1.06,0.0407,102.1634,109.8894,121.0,80.7,8.8968,4.1002,536.2502,2.4581,14.6655,0.98,36.9
1.12,0.0407,102.1897,109.4443,121.0,80.7,8.8861,4.0792,535.419,2.8489,14.5918,0.98,36.9
