Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0403,95.6,109.0642,115.0,74.3121,8.784,3.8795,439.3264,2.8861,19.0866,0.98,36.9
0.12,0.0403,95.6,108.923,115.0,74.3172,8.772,3.9227,440.4954,2.8343,19.1789,0.98,36.9
0.16,0.0403,95.6,109.0899,115.0,74.2524,8.7959,3.939,438.7638,3.0334,19.0954,0.98,36.9
0.22,0.0403,95.6,109.1116,115.0,74.2736,8.7921,3.9813,439.0577,3.0634,19.0728,0.98,36.9
0.26,0.0403,95.6,108.9444,115.0,74.2643,8.7859,3.9489,442.6015,3.1589,19.1508,0.98,36.9
0.32,0.0403,95.6,109.0571,115.0,74.2969,8.7943,3.96,442.6596,3.0315,19.1307,0.98,36.9
0.36,0.0403,95.6,109.0673,115.0,74.3613,8.7698,3.9256,441.2624,2.8585,19.1241,0.98,36.9
0.42,0.0403,95.6,108.9239,115.0,74.2958,8.7968,3.9429,440.3848,2.9556,19.1626,0.98,36.9
0.46,0.0403,95.6,108.9854,115.0,74.3091,8.7884,3.9184,440.4625,2.7374,19.1113,0.98,36.9
0.52,0.0403,95.6,109.021,115.0,74.3042,8.8022,3.9239,440.0724,2.7484,19.112,0.98,36.9
0.56,0.0403,95.6,109.0763,115.0,74.3196,8.7943,3.8693,441.9853,2.7994,19.1494,0.98,36.9
0.62,0.0403,95.6,108.9252,115.0,74.2598,8.7928,3.9268,438.2673,2.5136,19.0827,0.98,36.9
0.66,0.0403,95.6,109.1259,115.0,74.2915,8.7849,3.9147,440.4129,2.5462,19.1478,0.98,36.9
0.72,0.0403,95.6,109.1314,115.0,74.3179,8.8062,3.9195,441.93,2.6459,19.1265,0.98,36.9
0.76,0.0403,95.6,109.0905,115.0,74.2833,8.7931,3.9647,441.3512,2.6123,19.0645,0.98,36.9
0.82,0.0403,95.6,108.8952,115.0,74.3143,8.8064,3.972,439.8068,2.6594,19.1089,0.98,36.9
0.86,0.0403,95.6,108.9801,115.0,74.3197,8.784,3.9873,443.4138,2.8094,19.1163,0.98,36.9
0.92,0.0403,95.6,109.0521,115.0,74.3125,8.8082,3.9662,442.3315,2.5513,19.064,0.98,36.9
0.96,0.0403,95.6,109.1118,115.0,74.3062,8.794,3.9183,442.8335,2.6533,19.0885,0.98,36.9
1.02,0.0403,95.6,109.0572,115.0,74.2952,8.7838,3.8953,441.1101,2.5634,19.0869,0.98,36.9
1.06,0.0403,95.6,108.9553,115.0,74.2927,8.8008,3.8579,439.7834,2.7813,19.1254,0.98,36.9
1.12,0.0403,95.6,109.0029,115.0,74.2793,8.7967,3.8632,439.4549,2.8675,19.1683,0.98,36.9
