Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,95.3735,72.0533,113.0712,74.6902,5.7536,3.8777,525.7574,2.2955,14.4682,0.9789,36.9
0.12,0.067,95.3892,71.9575,112.9459,74.7083,5.749,3.8759,524.9906,2.4628,14.5268,0.979,36.9
0.16,0.0668,95.3763,72.1803,112.6849,74.6833,5.7559,3.9071,524.5666,2.4319,14.5035,0.9783,36.9
0.22,0.0669,95.4047,71.9914,112.7607,74.6928,5.7405,3.8618,526.7371,2.5323,14.4931,0.9789,36.9
0.26,0.0669,95.4038,72.0807,113.3197,74.7288,5.7563,3.8216,525.3087,2.3101,14.4905,0.9793,36.9
0.32,0.0669,95.379,71.9811,112.6501,74.7164,5.7524,3.885,525.319,2.5094,14.4626,0.9792,36.9
0.36,0.0669,95.411,71.9472,112.6656,74.68,5.7426,3.9234,524.0996,2.3477,14.4772,0.9793,36.9
0.42,0.0669,95.375,71.9665,112.627,74.7294,5.7513,3.9296,524.8535,2.4012,14.5003,0.9785,36.9
0.46,0.067,95.4002,72.1008,113.1032,74.7031,5.7343,3.9018,524.4202,2.3057,14.5236,0.979,36.9
0.52,0.0669,95.3848,72.1125,113.1116,74.7074,5.7409,3.8981,524.8484,2.2349,14.489,0.9789,36.9
0.56,0.0669,95.4172,72.1612,112.9536,74.6621,5.7418,3.9918,524.2333,2.3294,14.4832,0.9793,36.9
0.62,0.0668,95.4182,71.9644,113.0122,74.6982,5.7543,4.0044,525.5819,2.504,14.518,0.9791,36.9
0.66,0.067,95.4183,72.0699,112.7331,74.7079,5.7466,3.9716,524.3835,2.664,14.4944,0.9791,36.9
0.72,0.0669,95.3766,72.0637,113.2274,74.7013,5.7495,3.958,526.2857,2.3961,14.4852,0.9786,36.9
0.76,0.0669,95.4234,72.0009,112.7575,74.6839,5.7593,3.9737,524.8241,2.4934,14.4818,0.9789,36.9
0.82,0.0669,95.4348,71.7732,113.0174,74.6912,5.7481,3.8911,526.7801,2.4714,14.4855,0.979,36.9
0.86,0.0669,95.4097,72.2484,113.1171,74.664,5.7534,3.8617,523.7066,2.325,14.4954,0.9791,36.9
