Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0533,75.8828,92.9748,90.0,59.7936,6.8165,3.1077,621.5831,2.7475,13.7564,0.98,36.9
0.12,0.0533,75.8632,93.0187,90.0,59.7908,6.8186,3.1166,621.035,2.6831,13.7487,0.98,36.9
0.16,0.0533,75.8898,92.9634,90.0,59.7924,6.8189,3.1253,621.0807,2.8096,13.7599,0.98,36.9
0.22,0.0533,75.8899,92.9745,90.0,59.8157,6.8216,3.1241,621.2582,2.6968,13.762,0.98,36.9
0.26,0.0533,75.9028,92.9797,90.0,59.8161,6.8174,3.1039,621.0012,2.7133,13.7585,0.98,36.9
0.32,0.0534,75.8901,92.9529,90.0,59.77,6.8226,3.0666,620.9039,2.7589,13.7632,0.98,36.9
0.36,0.0533,75.8948,93.0297,90.0,59.8213,6.8174,3.0706,619.9958,2.8295,13.7542,0.98,36.9
0.42,0.0533,75.8974,92.9729,90.0,59.7819,6.8175,3.0835,621.1373,2.7807,13.7547,0.98,36.9
0.46,0.0533,75.8928,92.9539,90.0,59.7976,6.8233,3.0572,622.0337,2.7528,13.7604,0.98,36.9
0.52,0.0533,75.914,93.0189,90.0,59.7861,6.824,3.0519,621.8261,2.7819,13.7682,0.98,36.9
0.56,0.0533,75.9093,92.9537,90.0,59.7793,6.8185,3.077,621.3883,2.8009,13.756,0.98,36.9
0.62,0.0533,75.8797,93.0106,90.0,59.8015,6.8161,3.0922,621.2107,2.7977,13.7562,0.98,36.9
0.66,0.0533,75.8921,93.042,90.0,59.8044,6.8234,3.0952,621.7594,2.8046,13.7689,0.98,36.9
0.72,0.0533,75.8955,92.9749,90.0,59.7912,6.8213,3.0936,620.5537,2.7058,13.7599,0.98,36.9
0.76,0.0533,75.9064,92.973,90.0,59.8081,6.822,3.117,621.6852,2.8078,13.764,0.98,36.9
0.82,0.0533,75.9242,92.9721,90.0,59.8023,6.8199,3.1378,621.2363,2.7932,13.7628,0.98,36.9
0.86,0.0533,75.9081,93.0076,90.0,59.8039,6.8186,3.1363,621.0345,2.7614,13.7654,0.98,36.9
0.92,0.0533,75.8832,92.9468,90.0,59.8156,6.8276,3.1022,620.6898,2.6333,13.7674,0.98,36.9
0.96,0.0533,75.8935,93.0146,90.0,59.8303,6.8161,3.0752,621.7613,2.8092,13.753,0.98,36.9
