Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0407,102.0717,109.0566,121.0,80.7,8.8215,4.0396,535.1698,2.524,14.6204,0.98,36.9
0.12,0.0407,102.1279,109.0916,121.0,80.7,8.801,4.0186,536.7441,2.5509,14.5879,0.98,36.9
0.16,0.0408,102.122,109.2365,121.0,80.7,8.8031,4.0053,535.5264,2.5335,14.6322,0.98,36.9
0.22,0.0408,102.0578,108.8078,121.0,80.7,8.8231,4.0182,536.1985,2.564,14.6309,0.98,36.9
0.26,0.0407,102.1219,109.0657,121.0,80.7,8.8366,4.0442,535.1484,2.5764,14.6295,0.98,36.9
0.32,0.0407,102.0888,108.9944,121.0,80.7,8.8341,4.0727,535.6083,2.4762,14.6129,0.98,36.9
0.36,0.0407,102.0581,108.9004,121.0,80.7,8.8268,4.0686,538.908,2.4502,14.5758,0.98,36.9
0.42,0.0407,102.0966,108.9176,121.0,80.7,8.8124,4.0707,538.1524,2.4549,14.6102,0.98,36.9
0.46,0.0408,102.1108,108.7883,121.0,80.7,8.8345,4.1632,535.8887,2.5691,14.5978,0.98,36.9
0.52,0.0408,102.1324,108.9181,121.0,80.7,8.8232,4.0668,535.9927,2.6363,14.6272,0.98,36.9
0.56,0.0408,102.0857,109.09,121.0,80.7,8.8257,4.0424,535.5443,2.4557,14.6452,0.98,36.9
0.62,0.0407,102.105,109.0733,121.0,80.7,8.8274,4.0704,533.7989,2.5277,14.6264,0.98,36.9
0.66,0.0407,102.1301,109.3066,121.0,80.7,8.7982,4.0616,537.2825,2.7855,14.611,0.98,36.9
0.72,0.0407,102.1391,108.7978,121.0,80.7,8.8222,3.994,538.3896,2.6389,14.6209,0.98,36.9
0.76,0.0407,102.1159,108.7559,121.0,80.7,8.8302,3.9946,535.5169,2.7969,14.6318,0.98,36.9
0.82,0.0408,102.1915,109.5561,121.0,80.7,8.8643,4.0087,534.1185,2.7826,14.6316,0.98,36.9
0.86,0.0407,102.2065,109.353,121.0,80.7,8.8289,4.0144,534.485,2.8053,14.6152,0.98,36.9
0.92,0.0407,102.1703,109.5431,121.0,80.7,8.8604,4.1099,535.8163,2.5507,14.6323,0.98,36.9
0.96,0.0407,102.1926,109.4171,121.0,80.7,8.8755,4.0626,536.1985,2.6792,14.626,0.98,36.9
1.02,0.0407,102.2012,109.4159,121.0,80.7,8.8664,4.1396,537.8336,2.6747,14.68,0.98,36.9
1.06,0.0407,102.1832,109.8467,121.0,80.7,8.8704,4.1032,538.4502,2.8,14.6343,0.98,36.9
1.12,0.0407,102.1912,109.6334,121.0,80.7,8.8744,4.1086,536.0638,2.7707,14.6195,0.98,36.9
1.16,0.0407,102.1915,109.3953,121.0,80.7,8.8427,4.0556,536.5093,2.798,14.6372,0.98,36.9
1.22,0.0407,102.1894,109.4968,121.0,80.7,8.8446,4.0093,536.3105,2.6996,14.6463,0.98,36.9
1.26,0.0407,102.2039,109.528,121.0,80.7,8.8467,4.0632,536.8356,2.9964,14.6221,0.98,36.9
1.32,0.0407,102.1587,109.747,121.0,80.7,8.8899,4.0149,535.2398,2.8557,14.6666,0.98,36.9
1.36,0.0407,102.1985,109.4049,121.0,80.7,8.8918,4.0097,536.4568,3.0469,14.6108,0.98,36.9
1.42,0.0407,102.2205,109.5546,121.0,80.7,8.8824,4.0588,535.3286,2.9815,14.6561,0.98,36.9
1.46,0.0407,102.2306,109.6424,121.0,80.7,8.8619,4.113,535.656,2.8455,14.6371,0.98,36.9
1.52,0.0407,102.2316,109.7046,121.0,80.7,8.89,4.1188,539.2531,2.9123,14.58,0.98,36.9
1.56,0.0407,102.2222,109.4622,121.0,80.7,8.8963,4.1127,537.4026,2.9536,14.6383,0.98,36.9
1.62,0.0407,102.2407,109.593,121.0,80.7,8.8658,4.1197,536.5491,2.8418,14.6468,0.98,36.9
1.66,0.0407,102.218,109.5692,121.0,80.7,8.8746,4.0716,537.0709,3.2036,14.6032,0.98,36.9
1.72,0.0407,102.2063,109.3631,121.0,80.7,8.8675,4.0606,535.7674,3.0353,14.6265,0.98,36.9
1.76,0.0407,102.1829,109.3776,121.0,80.7,8.8861,4.0677,534.9384,3.2176,14.5828,0.98,36.9
