Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0666,95.8886,71.948,115.0,74.5,5.7756,3.9506,514.8542,2.5485,15.9778,0.979,36.9
0.12,0.0665,95.9064,72.1108,115.0,74.5,5.7772,3.9716,515.0851,2.6252,15.9619,0.979,36.9
0.16,0.0665,95.8996,72.0371,115.0,74.5,5.7788,3.9929,515.2079,2.6175,15.9498,0.979,36.9
0.22,0.0665,95.8832,71.9533,115.0,74.5,5.7758,4.032,515.5953,2.7928,15.953,0.979,36.9
0.26,0.0665,95.8926,71.9429,115.0,74.5,5.7801,3.9921,515.8227,2.8059,15.9531,0.979,36.9
0.32,0.0665,95.9019,71.9812,115.0,74.5,5.7706,3.9778,515.5133,2.7173,15.9667,0.979,36.9
0.36,0.0665,95.8987,72.0437,115.0,74.5,5.7795,3.9603,516.0171,2.6915,15.9766,0.979,36.9
0.42,0.0665,95.8787,71.9939,115.0,74.5,5.778,3.9363,516.1088,2.7962,15.9852,0.979,36.9
0.46,0.0665,95.8824,71.9913,115.0,74.5,5.7798,3.8913,515.2587,2.8463,15.9534,0.979,36.9
0.52,0.0665,95.8999,71.9956,115.0,74.5,5.7807,3.874,514.6851,2.8317,15.9579,0.979,36.9
0.56,0.0665,95.9073,71.9792,115.0,74.5,5.7794,3.9035,514.2666,2.9066,15.9529,0.979,36.9
0.62,0.0665,95.8972,72.0296,115.0,74.5,5.7742,3.8799,515.3522,2.8942,15.9681,0.979,36.9
0.66,0.0665,95.8976,71.9656,115.0,74.5,5.7806,3.9036,515.2512,3.0416,15.9591,0.979,36.9
0.72,0.0666,95.8829,72.0383,115.0,74.5,5.7791,3.8877,515.1844,2.869,15.9744,0.979,36.9
0.76,0.0665,95.8975,72.0118,115.0,74.5,5.7772,3.9147,514.2547,2.9091,15.9544,0.979,36.9
0.82,0.0666,95.8903,72.1147,115.0,74.5,5.7799,3.952,515.2238,3.0866,15.9595,0.979,36.9
0.86,0.0665,95.9045,71.9365,115.0,74.5,5.7806,3.9369,516.1622,2.9394,15.9484,0.979,36.9
0.92,0.0665,95.8961,72.0674,115.0,74.5,5.7877,3.9601,515.227,3.0106,15.9412,0.979,36.9
0.96,0.0665,95.8872,72.0226,115.0,74.5,5.7908,3.9856,515.2373,3.0738,15.9542,0.979,36.9
1.02,0.0665,95.897,72.0799,115.0,74.5,5.7807,3.9919,514.5401,3.0535,15.9471,0.979,36.9
1.06,0.0665,95.9076,72.041,115.0,74.5,5.7799,4.0127,516.1251,3.1446,15.9649,0.979,36.9
1.12,0.0665,95.9424,72.0,115.0,74.5,5.7786,3.9785,515.8264,3.0696,15.9228,0.979,36.9
1.16,0.0666,95.8726,71.93,115.0,74.5,5.7771,3.94,515.4271,3.1547,15.9821,0.979,36.9
1.22,0.0666,95.9024,72.0057,115.0,74.5,5.7814,3.9353,515.2293,3.2449,15.9671,0.979,36.9
1.26,0.0665,95.9104,72.0472,115.0,74.5,5.7826,3.919,515.7382,3.0874,15.9616,0.979,36.9
1.32,0.0665,95.896,71.9575,115.0,74.5,5.7803,3.8966,515.3761,2.9896,15.9682,0.979,36.9
1.36,0.0665,95.8891,71.9576,115.0,74.5,5.7775,3.909,514.8354,3.0019,15.9667,0.979,36.9
1.42,0.0666,95.8853,72.0138,115.0,74.5,5.7748,3.895,514.905,2.9376,15.966,0.979,36.9
1.46,0.0665,95.8994,72.0507,115.0,74.5,5.7795,3.9019,514.8606,2.9891,15.965,0.979,36.9
1.52,0.0666,95.8856,72.4808,115.0,74.5,5.8117,3.913,515.4622,2.949,15.9624,0.979,36.9
1.56,0.0666,95.9095,72.4287,115.0,74.5,5.8148,3.9124,515.2921,2.7131,15.9628,0.979,36.9
1.62,0.0666,95.8938,72.3939,115.0,74.5,5.8037,3.8928,515.5883,2.8697,15.9569,0.979,36.9
1.66,0.0666,95.8927,72.4104,115.0,74.5,5.8106,3.8987,516.2126,2.7061,15.9652,0.979,36.9
1.72,0.0666,95.8825,72.4259,115.0,74.5,5.8124,3.9296,513.8712,2.6461,15.9794,0.979,36.9
1.76,0.0665,95.923,72.4254,115.0,74.5,5.8096,3.9403,515.9268,2.6354,15.9583,0.979,36.9
1.82,0.0665,95.8991,72.3952,115.0,74.5,5.8184,3.9765,515.3274,2.5995,15.9656,0.979,36.9
1.86,0.0665,95.9103,72.4529,115.0,74.5,5.8057,3.9884,515.2846,2.7069,15.9447,0.979,36.9
1.92,0.0666,95.903,72.4144,115.0,74.5,5.8073,3.997,515.1393,2.6131,15.9738,0.979,36.9
1.96,0.0666,95.9004,72.4632,115.0,74.5,5.8097,3.9684,515.8412,2.5878,15.9547,0.979,36.9
2.02,0.0665,95.9033,72.4555,115.0,74.5,5.806,3.9453,514.6578,2.5936,15.9498,0.979,36.9
2.06,0.0665,95.8903,72.4596,115.0,74.5,5.8056,3.9516,515.3037,2.5323,15.9662,0.979,36.9
2.12,0.0665,95.9,72.3667,115.0,74.5,5.8122,3.911,515.6407,2.6203,15.968,0.979,36.9
2.16,0.0666,95.8883,72.3557,115.0,74.5,5.8096,3.909,515.2874,2.663,15.9542,0.979,36.9
2.22,0.0666,95.867,72.3627,115.0,74.5,5.8094,3.9126,515.8727,2.4959,15.9523,0.979,36.9
2.26,0.0666,95.9094,72.4257,115.0,74.5,5.8056,3.8966,514.9332,2.6463,15.965,0.979,36.9
2.32,0.0665,95.8919,72.3485,115.0,74.5,5.8073,3.8554,515.8837,2.6281,15.9442,0.979,36.9
2.36,0.0665,95.9099,72.3937,115.0,74.5,5.8081,3.9044,515.24,2.5488,15.957,0.979,36.9
2.42,0.0665,95.8799,72.5566,115.0,74.5,5.8127,3.9047,515.0345,2.5877,15.9824,0.979,36.9
2.46,0.0666,95.8941,72.3869,115.0,74.5,5.8151,3.9257,515.0647,2.6553,15.9661,0.979,36.9
2.52,0.0666,95.8989,72.4068,115.0,74.5,5.8141,3.9482,514.3661,2.5012,15.9525,0.979,36.9
2.56,0.0665,95.8938,72.4154,115.0,74.5,5.8083,3.9477,515.3258,2.7407,15.9702,0.979,36.9
2.62,0.0666,95.8927,72.3275,115.0,74.5,5.8164,3.9726,515.2461,2.5215,15.9646,0.979,36.9
2.66,0.0665,95.8857,72.3748,115.0,74.5,5.8065,3.9798,515.1429,2.7167,15.9501,0.979,36.9
2.72,0.0666,95.8951,72.4261,115.0,74.5,5.8157,3.9835,514.8044,2.5583,15.9746,0.979,36.9
2.76,0.0665,95.8978,72.379,115.0,74.5,5.8077,3.972,514.8867,2.7056,15.9685,0.979,36.9
2.82,0.0666,95.8855,72.4373,115.0,74.5,5.8112,3.9468,515.3645,2.5538,15.9436,0.979,36.9
2.86,0.0666,95.8946,72.432,115.0,74.5,5.8061,3.9536,515.6356,2.6752,15.9591,0.979,36.9
2.92,0.0666,95.9239,72.4141,115.0,74.5,5.8103,3.916,515.3467,2.584,15.9541,0.979,36.9
2.96,0.0665,95.8777,72.4183,115.0,74.5,5.8155,3.9294,516.1359,2.7137,15.942,0.979,36.9
3.02,0.0666,95.892,72.4317,115.0,74.5,5.7986,3.8946,515.8236,2.5512,15.9585,0.979,36.9
3.06,0.0666,95.8989,72.4368,115.0,74.5,5.8096,3.8869,514.2959,2.5901,15.9613,0.979,36.9
3.12,0.0665,95.9061,72.4006,115.0,74.5,5.8147,3.8846,515.1331,2.5539,15.967,0.979,36.9
3.16,0.0665,95.8966,72.4136,115.0,74.5,5.8104,3.8814,515.7711,2.6895,15.9557,0.979,36.9
3.22,0.0665,95.8968,72.4088,115.0,74.5,5.8068,3.903,514.9634,2.702,15.9428,0.979,36.9
3.26,0.0666,95.9093,72.4227,115.0,74.5,5.8072,3.9116,514.5189,2.579,15.946,0.979,36.9
3.32,0.0666,95.8846,72.3632,115.0,74.5,5.81,3.9388,514.7226,2.5716,15.9677,0.979,36.9
3.36,0.0665,95.9088,72.4337,115.0,74.5,5.808,3.9427,514.4613,2.6182,15.936,0.979,36.9
3.42,0.0665,95.892,72.3582,115.0,74.5,5.8145,3.9525,514.9548,2.5899,15.9779,0.979,36.9
3.46,0.0665,95.9058,72.345,115.0,74.5,5.8072,3.9467,515.6902,2.5034,15.974,0.979,36.9
3.52,0.0666,95.8866,72.3606,115.0,74.5,5.8063,3.9672,514.7827,2.5568,15.9761,0.979,36.9
3.56,0.0666,95.9032,72.3544,115.0,74.5,5.8043,4.0096,515.2503,2.5468,15.9626,0.979,36.9
3.62,0.0666,95.909,72.4093,115.0,74.5,5.8167,3.9761,515.3905,2.5742,15.955,0.979,36.9
3.66,0.0665,95.9111,72.4309,115.0,74.5,5.8147,3.9538,514.3314,2.567,15.9603,0.979,36.9
3.72,0.0666,95.8952,72.423,115.0,74.5,5.8136,3.9613,515.1301,2.695,15.9591,0.979,36.9
3.76,0.0666,95.909,72.3771,115.0,74.5,5.8073,3.9304,516.0803,2.5938,15.9746,0.979,36.9
3.82,0.0665,95.9117,72.4038,115.0,74.5,5.8143,3.8879,514.5317,2.588,15.9534,0.979,36.9
