Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.9022,71.9814,115.0,74.5021,5.7703,4.0374,632.0587,2.6975,12.35,0.979,36.9
0.12,0.0665,95.8855,71.9942,115.0,74.5261,5.7899,4.0124,632.0806,2.8225,12.35,0.979,36.9
0.16,0.0666,95.9359,72.1079,115.0,74.4947,5.7705,3.9593,632.0882,2.4729,12.35,0.979,36.9
0.22,0.0665,95.9309,71.9905,115.0,74.5021,5.7914,3.9673,632.093,2.7405,12.35,0.979,36.9
0.26,0.0666,95.8378,72.0396,115.0,74.4771,5.7944,3.9769,632.0658,3.2208,12.35,0.979,36.9
0.32,0.0665,95.9238,71.9598,115.0,74.5067,5.7922,3.8731,632.0927,2.8069,12.35,0.979,36.9
0.36,0.0666,95.8905,72.0483,115.0,74.4985,5.7772,3.8716,632.1009,2.7123,12.35,0.979,36.9
0.42,0.0666,95.9034,71.9497,115.0,74.5299,5.7744,3.9322,632.0471,2.6333,12.35,0.979,36.9
0.46,0.0665,95.922,72.1603,115.0,74.5187,5.7947,3.8708,632.0582,2.6058,12.35,0.979,36.9
0.52,0.0667,95.8814,71.8427,115.0,74.3919,5.7687,3.8769,632.0793,2.8534,12.35,0.979,36.9
0.56,0.0665,95.8837,72.0297,115.0,74.4151,5.7868,3.8885,632.038,2.7879,12.35,0.979,36.9
0.62,0.0665,95.9221,71.8723,115.0,74.4117,5.7737,3.8997,632.0941,2.7616,12.35,0.979,36.9
0.66,0.0665,95.902,71.825,115.0,74.3787,5.7805,3.9345,632.0651,2.84,12.35,0.979,36.9
0.72,0.0665,95.9456,71.9238,115.0,74.4312,5.7686,3.9611,632.1082,3.0352,12.35,0.979,36.9
0.76,0.0665,95.955,72.0017,115.0,74.4166,5.7801,3.9401,632.0777,3.1184,12.35,0.979,36.9
0.82,0.0665,95.8974,72.1201,115.0,74.4166,5.7963,3.9784,632.0431,2.834,12.35,0.979,36.9
0.86,0.0665,95.888,72.0172,115.0,74.4081,5.7811,3.9888,632.0935,3.1642,12.35,0.979,36.9
0.92,0.0665,95.9106,72.0289,115.0,74.4152,5.7617,4.0515,632.0911,2.9383,12.35,0.979,36.9
0.96,0.0664,95.8619,72.1453,115.0,74.3547,5.7696,3.9881,632.076,3.0611,12.35,0.979,36.9
1.02,0.0665,95.8958,71.9307,115.0,74.4381,5.7788,3.9938,632.0104,3.1163,12.35,0.979,36.9
1.06,0.0664,95.8994,72.0665,115.0,74.4243,5.7808,3.9274,632.1107,3.1424,12.35,0.979,36.9
1.12,0.0665,95.8833,72.0572,115.0,74.4226,5.7934,3.913,632.0458,2.906,12.35,0.979,36.9
1.16,0.0665,95.8971,71.9054,115.0,74.3907,5.7737,3.9393,632.0911,3.1488,12.35,0.979,36.9
1.22,0.0665,95.8375,72.0168,115.0,74.3694,5.7869,3.8977,632.0801,3.0818,12.35,0.979,36.9
1.26,0.0666,95.8974,72.307,115.0,74.4158,5.7459,3.9055,632.0486,2.9712,12.35,0.979,36.9
1.32,0.0665,95.9109,71.8931,115.0,74.4466,5.7804,3.8998,632.0926,3.1926,12.35,0.979,36.9
1.36,0.0666,95.874,72.6512,115.0,74.509,5.8216,3.86,632.107,3.2009,12.35,0.979,36.9
1.42,0.0665,95.8653,72.4978,115.0,74.5124,5.8274,3.8822,632.0709,3.4156,12.35,0.979,36.9
1.46,0.0665,95.9342,72.596,115.0,74.5067,5.8115,3.8454,632.0966,2.9848,12.35,0.979,36.9
1.52,0.0665,95.893,72.378,115.0,74.4993,5.8029,3.9252,632.0451,3.3938,12.35,0.979,36.9
1.56,0.0666,95.843,72.5918,115.0,74.5007,5.7943,3.9397,632.0455,3.2584,12.35,0.979,36.9
1.62,0.0664,95.8761,72.3514,115.0,74.489,5.8205,3.9946,632.0401,3.3283,12.35,0.979,36.9
1.66,0.0665,95.8867,72.2996,115.0,74.5046,5.8183,3.983,632.1037,3.2298,12.35,0.979,36.9
1.72,0.0665,95.9218,72.295,115.0,74.5366,5.8284,3.9619,632.1123,3.1988,12.35,0.979,36.9
1.76,0.0665,95.8943,72.3355,115.0,74.5271,5.8121,3.9769,632.0751,3.2531,12.35,0.979,36.9
1.82,0.0666,95.8987,72.5827,115.0,74.4762,5.7983,3.9595,632.0312,3.2353,12.35,0.979,36.9
1.86,0.0666,95.8977,72.6593,115.0,74.5222,5.7903,3.9594,632.0706,3.31,12.35,0.979,36.9
1.92,0.0664,95.9239,72.805,115.0,74.5057,5.8269,3.9145,632.032,2.9376,12.35,0.979,36.9
1.96,0.0665,95.9346,72.4736,115.0,74.4985,5.8108,3.9222,632.087,2.6874,12.35,0.979,36.9
2.02,0.0666,95.8887,72.3827,115.0,74.4731,5.8076,3.9191,632.057,2.9045,12.35,0.979,36.9
2.06,0.0665,95.9194,72.4893,115.0,74.495,5.816,3.9193,632.1019,2.6702,12.35,0.979,36.9
2.12,0.0665,95.8945,72.7277,115.0,74.5263,5.8155,3.8615,632.0794,2.7438,12.35,0.979,36.9
2.16,0.0666,95.8741,72.4347,115.0,74.5562,5.8294,3.8969,632.0878,2.8412,12.35,0.979,36.9
2.22,0.0665,95.7747,72.3914,115.0,74.4929,5.8129,3.8822,632.0772,2.3071,12.35,0.979,36.9
2.26,0.0665,95.7765,72.7024,115.0,74.4765,5.8257,3.9094,632.0801,2.834,12.35,0.979,36.9
2.32,0.0666,95.7513,72.6393,115.0,74.5074,5.8143,3.9392,632.0981,2.5363,12.35,0.979,36.9
2.36,0.0666,95.7695,72.5496,115.0,74.4613,5.8255,3.9499,632.0617,2.3816,12.35,0.979,36.9
2.42,0.0666,95.792,72.5294,115.0,74.528,5.832,3.9305,632.0874,2.3493,12.35,0.979,36.9
2.46,0.0665,95.826,72.6758,115.0,74.4961,5.8392,3.9766,632.0769,2.6176,12.35,0.979,36.9
2.52,0.0665,95.8195,72.5142,115.0,74.497,5.8269,3.9695,632.0044,2.6429,12.35,0.979,36.9
2.56,0.0665,95.7846,72.6564,115.0,74.5083,5.8278,3.9274,632.1023,2.4313,12.35,0.979,36.9
2.62,0.0664,95.7849,72.7274,115.0,74.5131,5.8141,3.9755,632.0831,2.6895,12.35,0.979,36.9
2.66,0.0666,95.7889,72.5245,115.0,74.4874,5.847,3.9221,632.1158,2.7102,12.35,0.979,36.9
2.72,0.0665,95.7606,72.7105,115.0,74.4871,5.8062,3.9871,632.1016,2.5599,12.35,0.979,36.9
2.76,0.0666,95.7459,72.4962,115.0,74.4905,5.8206,3.917,632.0784,2.7212,12.35,0.979,36.9
2.82,0.0665,95.8375,72.6495,115.0,74.4948,5.8029,3.9339,632.1207,2.3646,12.35,0.979,36.9
2.86,0.0664,95.76,72.5866,115.0,74.5253,5.8259,3.8731,632.0414,2.4788,12.35,0.979,36.9
2.92,0.0665,95.7932,72.8027,115.0,74.4746,5.8194,3.8984,632.0487,2.7473,12.35,0.979,36.9
2.96,0.0665,95.8028,72.471,115.0,74.4719,5.8412,3.9029,632.0684,2.8041,12.35,0.979,36.9
3.02,0.0665,95.7844,72.6019,115.0,74.5331,5.8213,3.9345,632.0433,2.552,12.35,0.979,36.9
3.06,0.0666,95.828,72.4436,115.0,74.5293,5.815,3.918,632.0788,2.8567,12.35,0.979,36.9
3.12,0.0665,95.7981,72.4469,115.0,74.4683,5.8008,3.9117,632.0874,2.7774,12.35,0.979,36.9
3.16,0.0666,95.8144,72.428,115.0,74.4926,5.819,3.9272,632.0669,2.571,12.35,0.979,36.9
