Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0668,95.8687,72.1063,115.0,74.5385,5.7591,4.0807,632.0419,2.6176,12.35,0.979,36.9
0.12,0.0664,95.8884,71.9897,115.0,74.5382,5.793,4.0014,632.0317,2.7803,12.35,0.979,36.9
0.16,0.0666,95.9453,71.9031,115.0,74.5,5.7888,3.9618,632.0204,2.5188,12.35,0.979,36.9
0.22,0.0665,95.926,71.9416,115.0,74.4606,5.7875,3.9873,632.0317,2.8798,12.35,0.979,36.9
0.26,0.0667,95.7859,72.1311,115.0,74.4522,5.8001,3.9665,632.1403,3.0994,12.35,0.979,36.9
0.32,0.0666,95.9367,71.876,115.0,74.5058,5.7933,3.884,632.1928,2.8445,12.35,0.979,36.9
0.36,0.0666,95.8606,71.8734,115.0,74.5011,5.7779,3.8536,632.0829,2.5754,12.35,0.979,36.9
0.42,0.0667,95.9252,72.2535,115.0,74.5324,5.8011,3.9675,632.0591,2.6527,12.35,0.979,36.9
0.46,0.0665,95.9401,72.2152,115.0,74.5437,5.805,3.8932,632.0239,2.6467,12.35,0.979,36.9
0.52,0.0667,95.9185,71.8346,115.0,74.4192,5.7537,3.8935,632.0708,3.087,12.35,0.979,36.9
0.56,0.0665,95.8493,71.978,115.0,74.4265,5.7944,3.9247,632.0558,2.9228,12.35,0.979,36.9
0.62,0.0665,95.9533,71.9741,115.0,74.4191,5.7845,3.8733,632.0463,2.8653,12.35,0.979,36.9
0.66,0.0665,95.9416,72.1745,115.0,74.4394,5.7909,3.9239,632.0944,2.7847,12.35,0.979,36.9
0.72,0.0664,95.9575,71.994,115.0,74.4568,5.766,3.9849,632.1249,2.9203,12.35,0.979,36.9
0.76,0.0664,95.9702,71.9533,115.0,74.4241,5.7682,3.9761,632.0845,2.8331,12.35,0.979,36.9
0.82,0.0664,95.9153,72.263,115.0,74.4559,5.7844,3.9925,632.0326,2.4651,12.35,0.979,36.9
0.86,0.0664,95.8963,71.8962,115.0,74.4004,5.7825,3.9393,632.1356,2.6922,12.35,0.979,36.9
0.92,0.0666,95.9127,72.098,115.0,74.4894,5.7568,4.0873,632.0827,2.6906,12.35,0.979,36.9
0.96,0.0664,95.9003,72.2791,115.0,74.4017,5.7783,3.9707,632.0167,2.933,12.35,0.979,36.9
1.02,0.0665,95.8759,71.8069,115.0,74.437,5.8072,3.9851,632.0454,3.2538,12.35,0.979,36.9
1.06,0.0664,95.924,72.1811,115.0,74.4368,5.7951,3.9556,632.1472,3.1701,12.35,0.979,36.9
1.12,0.0665,95.8527,71.9795,115.0,74.4573,5.8,3.9199,632.0342,2.897,12.35,0.979,36.9
