Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0662,95.6957,71.995,115.0,74.2,5.8342,3.8889,544.0226,2.6675,15.9478,0.978,36.9704
0.12,0.0662,95.7221,72.0203,115.0,74.2,5.8294,3.9177,544.2617,2.6308,15.9374,0.978,37.0546
0.16,0.0662,95.6919,71.8254,115.0,74.2,5.8384,3.9528,541.9478,2.5967,15.9399,0.978,36.9978
0.22,0.0662,95.7265,72.0249,115.0,74.2,5.8273,3.9069,541.2799,2.44,15.9492,0.978,36.9613
0.26,0.0662,95.707,72.1251,115.0,74.2,5.839,3.9667,540.7498,2.5856,15.9733,0.978,37.001
0.32,0.0662,95.6644,72.0819,115.0,74.2,5.8381,3.9711,542.6175,2.7601,15.9494,0.978,37.0177
0.36,0.0662,95.6987,72.0531,115.0,74.2,5.8191,3.9684,539.3844,2.6734,15.9513,0.978,37.0514
0.42,0.0661,95.7012,71.9604,115.0,74.2,5.8294,3.9864,542.9207,2.8243,15.9615,0.978,37.0501
0.46,0.0662,95.7226,71.9669,115.0,74.2,5.8286,3.9788,543.9133,2.9469,16.0013,0.978,36.9845
0.52,0.0662,95.7176,72.0912,115.0,74.2,5.84,4.0291,542.0908,2.6487,15.9712,0.978,36.9995
0.56,0.0662,95.6834,71.9019,115.0,74.2,5.8244,4.035,543.0019,2.5732,15.9466,0.978,36.9943
0.62,0.0662,95.7054,71.9514,115.0,74.2,5.8251,3.9835,540.9976,2.5203,15.946,0.978,36.998
0.66,0.0662,95.7072,71.9298,115.0,74.2,5.8253,3.9664,542.3996,2.6176,15.9822,0.978,36.9958
0.72,0.0662,95.7636,72.06,115.0,74.2,5.8255,3.9193,543.6185,2.8013,15.9725,0.978,36.9995
0.76,0.0662,95.6935,72.0207,115.0,74.2,5.8302,3.9162,542.2677,2.6951,15.9544,0.978,37.0135
0.82,0.0663,95.6817,71.9724,115.0,74.2,5.827,3.8951,541.2043,2.6673,15.9535,0.978,37.0275
0.86,0.0662,95.7194,71.9354,115.0,74.2,5.8211,3.8996,540.6867,2.8912,15.9336,0.978,36.9824
0.92,0.0662,95.7321,71.9991,115.0,74.2,5.8178,3.9313,542.4364,2.7248,15.9924,0.978,36.971
0.96,0.0662,95.6845,72.2649,115.0,74.2,5.849,3.9358,544.0364,2.8913,15.9229,0.978,37.0159
1.02,0.0664,95.684,72.3358,115.0,74.2,5.8603,3.8945,540.23,2.7188,15.9639,0.978,36.9792
1.06,0.0662,95.703,72.3181,115.0,74.2,5.8511,3.9653,540.1782,3.032,15.9325,0.978,36.9675
1.12,0.0662,95.706,72.3139,115.0,74.2,5.8451,3.9911,541.8769,2.4697,15.9624,0.978,36.9495
1.16,0.0662,95.673,72.307,115.0,74.2,5.8475,3.9564,541.7095,2.84,15.9622,0.978,36.9915
