Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665,95.8652,72.2271,115.0,74.5,5.779,3.9563,516.0974,2.8206,15.9646,0.979,36.9
0.12,0.0665,95.9024,72.0459,115.0,74.5,5.7735,3.9132,514.2048,2.2997,15.9999,0.979,36.9
0.16,0.0665,95.9264,72.2633,115.0,74.5,5.7672,4.0577,512.6119,2.5956,15.9723,0.979,36.9
0.22,0.0667,95.9457,71.911,115.0,74.5,5.7651,3.9566,517.3942,2.4956,15.9889,0.979,36.9
0.26,0.0664,95.9041,72.134,115.0,74.5,5.7911,3.9863,518.2302,2.6139,15.9692,0.979,36.9
0.32,0.0664,95.9089,72.106,115.0,74.5,5.7693,4.0127,516.2859,2.7434,15.9676,0.979,36.9
0.36,0.0665,95.9201,72.2583,115.0,74.5,5.7725,3.9337,515.7958,2.6852,15.9622,0.979,36.9
0.42,0.0667,95.9433,72.145,115.0,74.5,5.7688,3.9013,512.9545,2.8368,15.9284,0.979,36.9
0.46,0.0666,95.9359,71.9723,115.0,74.5,5.7717,3.8783,515.898,3.0182,16.0195,0.979,36.9
0.52,0.0665,95.9015,72.1112,115.0,74.5,5.7444,3.9129,515.8768,2.6151,16.0113,0.979,36.9
0.56,0.0668,95.8701,72.0329,115.0,74.5,5.7789,3.949,512.8108,3.0246,15.986,0.979,36.9
0.62,0.0665,95.9146,71.9612,115.0,74.5,5.7766,3.8547,517.2508,2.9661,15.8955,0.979,36.9
0.66,0.0666,95.8712,71.8343,115.0,74.5,5.78,3.9238,513.9275,3.0518,15.9943,0.979,36.9
0.72,0.0666,95.8983,72.1621,115.0,74.5,5.8063,3.9342,516.3418,3.0485,15.9594,0.979,36.9
0.76,0.0665,95.887,71.8082,115.0,74.5,5.7918,3.891,513.6067,2.9322,15.984,0.979,36.9
0.82,0.0665,95.8635,71.918,115.0,74.5,5.7667,3.9648,513.5693,3.0266,15.9957,0.979,36.9
0.86,0.0664,95.9129,72.2027,115.0,74.5,5.7811,3.882,516.5511,2.9256,15.9749,0.979,36.9
0.92,0.0667,95.8297,72.1434,115.0,74.5,5.778,3.9866,514.2464,3.0955,15.962,0.979,36.9
0.96,0.0664,95.9008,71.7523,115.0,74.5,5.8112,3.9842,516.9143,3.4831,15.9722,0.979,36.9
1.02,0.0666,95.8949,72.1741,115.0,74.5,5.7875,4.0438,515.8217,3.312,15.996,0.979,36.9
1.06,0.0664,95.9218,72.0215,115.0,74.5,5.7465,3.9919,514.7,2.936,15.8726,0.979,36.9
1.12,0.0663,95.9285,71.7746,115.0,74.5,5.7659,3.9873,511.6717,3.0662,15.9411,0.979,36.9
1.16,0.0664,95.843,71.8751,115.0,74.5,5.7738,3.9437,514.6743,3.3078,15.9516,0.979,36.9
