Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0662,95.7118,72.0045,115.0,74.2,5.8361,3.9057,542.3033,2.6085,15.9537,0.978,36.9733
0.12,0.0662,95.7104,72.0356,115.0,74.2,5.827,3.9303,543.067,2.7769,15.9531,0.978,37.0249
0.16,0.0662,95.6946,71.9529,115.0,74.2,5.8294,3.9149,541.3551,2.597,15.9578,0.978,36.9887
0.22,0.0662,95.6835,71.994,115.0,74.2,5.8287,3.9431,542.5795,2.5784,15.9573,0.978,36.9839
0.26,0.0662,95.7197,72.0136,115.0,74.2,5.8341,3.9525,541.4534,2.6997,15.9608,0.978,36.9978
0.32,0.0662,95.704,72.0393,115.0,74.2,5.8312,3.9856,541.9958,2.6791,15.9614,0.978,37.0071
0.36,0.0662,95.7198,72.0001,115.0,74.2,5.8277,3.9805,540.8135,2.5564,15.9468,0.978,36.9914
0.42,0.0662,95.7088,71.9922,115.0,74.2,5.8286,3.9975,541.3465,2.7189,15.9661,0.978,37.0136
0.46,0.0662,95.7146,71.9846,115.0,74.2,5.8235,3.9734,542.1452,2.8576,15.9692,0.978,37.0036
0.52,0.0662,95.7044,72.0591,115.0,74.2,5.8314,4.0297,542.9452,2.7593,15.9637,0.978,37.0096
0.56,0.0662,95.679,71.9335,115.0,74.2,5.8274,4.0226,542.1837,2.6599,15.9553,0.978,37.0025
0.62,0.0662,95.7091,71.9574,115.0,74.2,5.8317,3.999,541.0925,2.694,15.9652,0.978,37.0011
0.66,0.0662,95.6854,72.0057,115.0,74.2,5.8256,3.9789,542.031,2.6271,15.9697,0.978,37.0214
0.72,0.0662,95.7191,72.0388,115.0,74.2,5.8281,3.948,543.499,2.6525,15.961,0.978,36.9893
