Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0693,94.3807,71.9109,113.0,73.1896,5.688,3.8428,430.5922,2.2931,16.2253,0.981,36.8
0.12,0.0693,94.381,71.9996,113.0,73.2145,5.6883,3.8435,430.2411,2.2803,16.2056,0.981,36.8
0.16,0.0693,94.4338,71.9301,113.0,73.2146,5.6883,3.8993,431.3723,2.2621,16.1985,0.981,36.8
0.22,0.0692,94.4334,71.9297,113.0,73.1977,5.6918,3.9027,431.3849,2.3633,16.2132,0.981,36.8
0.26,0.0692,94.4052,71.9241,113.0,73.1788,5.6929,3.9055,431.2201,2.3327,16.2345,0.981,36.8
0.32,0.0692,94.3747,71.9928,113.0,73.1991,5.7001,3.9021,431.254,2.3241,16.222,0.981,36.8
0.36,0.0693,94.4282,72.0479,113.0,73.1841,5.6878,3.9563,431.5575,2.4031,16.2156,0.981,36.8
0.42,0.0693,94.4063,71.9604,113.0,73.2034,5.6938,3.9873,429.3529,2.4678,16.2148,0.981,36.8
0.46,0.0692,94.4548,72.017,113.0,73.1936,5.6745,3.9804,430.7323,2.388,16.2358,0.981,36.8
0.52,0.0693,94.4417,71.9662,113.0,73.1841,5.7002,3.9454,430.1855,2.4866,16.2311,0.981,36.8
0.56,0.0693,94.4205,72.0434,113.0,73.2031,5.6917,3.9088,430.1656,2.4385,16.2253,0.981,36.8
0.62,0.0692,94.3922,72.0928,113.0,73.2075,5.6928,3.9199,430.9011,2.3443,16.221,0.981,36.8
0.66,0.0692,94.3782,71.9572,113.0,73.2031,5.695,3.8507,430.5317,2.2933,16.2354,0.981,36.8
0.72,0.0693,94.4118,71.962,113.0,73.2134,5.6803,3.8758,431.0606,2.3062,16.2437,0.981,36.8
0.76,0.0693,94.3815,71.9905,113.0,73.1967,5.6856,3.8641,431.0199,2.1917,16.2223,0.981,36.8
0.82,0.0692,94.4336,72.0425,113.0,73.2116,5.6907,3.7986,430.7704,2.105,16.2154,0.981,36.8
0.86,0.0692,94.3805,72.1293,113.0,73.2031,5.6991,3.8403,430.0619,2.0968,16.2193,0.981,36.8
0.92,0.0693,94.4248,71.9862,113.0,73.1941,5.6845,3.8423,430.1719,2.0272,16.2326,0.981,36.8
0.96,0.0692,94.3904,71.9013,113.0,73.1953,5.6931,3.8489,430.3242,2.0511,16.2331,0.981,36.8
1.02,0.0692,94.4181,72.04,113.0,73.1866,5.6952,3.8972,431.0672,1.964,16.2306,0.981,36.8
1.06,0.0692,94.357,71.9291,113.0,73.168,5.6921,3.9047,430.3823,2.1192,16.2152,0.981,36.8
1.12,0.0692,94.3711,72.1066,113.0,73.1915,5.6869,3.9118,430.5502,2.1497,16.223,0.981,36.8
1.16,0.0693,94.4229,71.8961,113.0,73.2129,5.6946,3.9499,430.7622,2.1136,16.1989,0.981,36.8
1.22,0.0693,94.387,71.9239,113.0,73.1875,5.6787,3.9784,430.6614,1.9765,16.2157,0.981,36.8
1.26,0.0693,94.398,71.9817,113.0,73.2022,5.6895,3.9861,431.5619,1.9454,16.2232,0.981,36.8
1.32,0.0693,94.3838,71.975,113.0,73.1986,5.6903,3.9687,430.7643,1.9178,16.2149,0.981,36.8
1.36,0.0692,94.3898,71.9776,113.0,73.1947,5.6978,3.9251,430.5162,2.0545,16.2222,0.981,36.8
1.42,0.0693,94.3675,71.9827,113.0,73.2004,5.6968,3.8907,429.8022,1.9466,16.2127,0.981,36.8
1.46,0.0692,94.3978,71.8814,113.0,73.2195,5.6849,3.9089,429.7603,1.9314,16.1986,0.981,36.8
1.52,0.0693,94.3682,72.0808,113.0,73.1984,5.6878,3.8566,430.3505,2.1183,16.2033,0.981,36.8
1.56,0.0693,94.4152,71.9642,113.0,73.1933,5.6843,3.8633,430.6219,1.9975,16.2094,0.981,36.8
1.62,0.0693,94.4306,71.9195,113.0,73.2053,5.6959,3.8152,430.0489,1.9433,16.2105,0.981,36.8
1.66,0.0693,94.3885,72.048,113.0,73.2044,5.6776,3.8425,430.5998,2.0239,16.2167,0.981,36.8
1.72,0.0692,94.4474,72.5695,113.0,73.2534,5.7191,3.8717,429.9691,1.9527,16.2175,0.981,36.8
1.76,0.0693,94.3687,72.5093,113.0,73.2826,5.7198,3.8781,430.8892,1.8913,16.2165,0.981,36.8
1.82,0.0693,94.3754,72.617,113.0,73.2903,5.7174,3.8887,429.7894,2.0295,16.2218,0.981,36.8
1.86,0.0692,94.4099,72.5731,113.0,73.3067,5.7377,3.8878,430.6138,1.9696,16.2152,0.981,36.8
1.92,0.0692,94.3879,72.5743,113.0,73.3057,5.7165,3.9393,429.9308,2.0207,16.2278,0.981,36.8
1.96,0.0692,94.3634,72.567,113.0,73.3007,5.7252,3.9268,430.7135,2.009,16.224,0.981,36.8
2.02,0.0693,94.3313,72.5894,113.0,73.2836,5.717,3.9292,430.3598,1.9573,16.218,0.981,36.8
2.06,0.0693,94.4213,72.4801,113.0,73.3099,5.7176,3.9527,431.5278,1.9636,16.2317,0.981,36.8
2.12,0.0692,94.3323,72.6291,113.0,73.2882,5.7147,3.9652,430.4734,2.0077,16.2303,0.981,36.8
2.16,0.0693,94.3945,72.5957,113.0,73.3273,5.7156,3.9812,430.8596,1.9794,16.2431,0.981,36.8
2.22,0.0692,94.4079,72.6841,113.0,73.2912,5.7085,3.9233,430.6492,1.8814,16.2171,0.981,36.8
2.26,0.0693,94.3941,72.6957,113.0,73.3001,5.7159,3.9503,430.8957,2.0348,16.2272,0.981,36.8
2.32,0.0692,94.393,72.503,113.0,73.2798,5.7146,3.8987,431.1175,2.0116,16.2225,0.981,36.8
2.36,0.0693,94.4036,72.5926,113.0,73.2956,5.7178,3.828,431.135,1.89,16.2399,0.981,36.8
2.42,0.0693,94.3661,72.6027,113.0,73.2783,5.7325,3.8563,430.1916,1.9797,16.2216,0.981,36.8
2.46,0.0693,94.3907,72.682,113.0,73.2802,5.7233,3.8446,430.7936,2.0249,16.1973,0.981,36.8
2.52,0.0693,94.3837,72.6692,113.0,73.3088,5.7275,3.832,431.0021,1.9574,16.2158,0.981,36.8
2.56,0.0693,94.4063,72.6262,113.0,73.2006,5.7339,3.8207,431.0695,1.9787,16.1932,0.981,36.8
2.62,0.0693,94.4083,72.5891,113.0,73.2144,5.7359,3.8723,430.625,2.097,16.2109,0.981,36.8
2.66,0.0692,94.3742,72.5277,113.0,73.1945,5.7296,3.8684,430.8754,1.9171,16.2247,0.981,36.8
2.72,0.0692,94.3723,72.6293,113.0,73.198,5.7302,3.9071,431.1304,1.913,16.2194,0.981,36.8
2.76,0.0693,94.4153,72.636,113.0,73.1764,5.7322,3.9236,430.3736,2.0207,16.2396,0.981,36.8
2.82,0.0692,94.3967,72.695,113.0,73.1882,5.7197,3.9544,430.8301,2.0063,16.2355,0.981,36.8
2.86,0.0693,94.3906,72.6329,113.0,73.2144,5.7196,3.9393,430.4569,1.9196,16.23,0.981,36.8
2.92,0.0692,94.4174,72.572,113.0,73.2056,5.7276,3.9532,431.4638,1.911,16.1964,0.981,36.8
2.96,0.0693,94.3685,72.8765,113.0,73.2306,5.7258,3.9783,430.497,1.9852,16.2138,0.981,36.8
3.02,0.0693,94.3725,72.5643,113.0,73.2197,5.7268,3.9511,431.3824,2.0726,16.1322,0.981,36.8
3.06,0.0693,94.4157,72.6247,113.0,73.1921,5.7328,3.9181,431.2195,1.9448,16.1447,0.981,36.8
3.12,0.0693,94.4147,72.6035,113.0,73.1836,5.7265,3.8806,431.6703,2.1036,16.1484,0.981,36.8
3.16,0.0694,94.3776,72.5831,113.0,73.1855,5.7425,3.8633,430.6022,2.1013,16.1171,0.981,36.8
3.22,0.0693,94.3753,72.5984,113.0,73.1862,5.7418,3.8498,431.3969,2.0581,16.128,0.981,36.8
3.26,0.0693,94.4181,72.5526,113.0,73.1846,5.7298,3.8683,430.9426,2.0684,16.1504,0.981,36.8
3.32,0.0693,94.4055,72.6004,113.0,73.1774,5.7153,3.8265,430.1561,2.0234,16.1275,0.981,36.8
3.36,0.0693,94.3844,72.5274,113.0,73.1993,5.7396,3.8201,430.7135,2.1156,16.1321,0.981,36.8
3.42,0.0693,94.4033,72.5346,113.0,73.2014,5.721,3.8537,429.8169,2.1175,16.1249,0.981,36.8
3.46,0.0693,94.3925,72.4764,113.0,73.1819,5.7256,3.8574,429.5363,2.2374,16.1427,0.981,36.8
